shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5922_shp,47.03076,-122.82328,97,25489.856568
5922_shp,47.03238,-122.82329,98,26080.73375
5922_shp,47.03238,-122.82329,99,26080.73375
5922_shp,47.03425,-122.82327,100,26762.808051
5922_shp,47.03425,-122.82327,101,26762.808051
5922_shp,47.03544,-122.82327,102,27196.843846
5922_shp,47.03553,-122.82319,103,27235.256397
5922_shp,47.03796,-122.82319,104,28121.565081
5922_shp,47.03796,-122.82319,105,28121.565081
5922_shp,47.039,-122.82316,106,28500.964475
5922_shp,47.04043,-122.82317,107,29022.543307
5922_shp,47.04043,-122.82317,108,29022.543307
5922_shp,47.04258,-122.82316,109,29806.730506
5922_shp,47.0433,-122.82317,110,30069.352608
5922_shp,47.0433,-122.82363,111,30184.042518
5922_shp,47.0433,-122.82514,112,30560.524615
5922_shp,47.0433,-122.82514,113,30560.524615
5922_shp,47.04331,-122.82695,114,31011.819177
5922_shp,47.04331,-122.82829,115,31345.915811
5922_shp,47.04331,-122.82829,116,31345.915811
5922_shp,47.04332,-122.82944,117,31632.663704
5922_shp,47.04332,-122.83012,118,31802.205247
5922_shp,47.04299,-122.83015,119,31922.800477
5922_shp,47.04294,-122.82988,120,31992.545373
5922_shp,47.04282,-122.82962,121,32070.762907
5922_shp,47.04269,-122.82943,122,32137.788252
5922_shp,47.04255,-122.8298,123,32243.229357
5922_shp,47.04255,-122.8298,124,32243.229357
5922_shp,47.04247,-122.82975,125,32274.959819
5922_shp,47.0424,-122.82971,126,32302.370123
5922_shp,47.04229,-122.82966,127,32344.383328
5922_shp,47.04218,-122.8296,128,32387.202628
5922_shp,47.04206,-122.82953,129,32434.322522
5922_shp,47.04194,-122.82951,130,32478.374046
5922_shp,47.04184,-122.82952,131,32514.93281
5922_shp,47.04187,-122.82982,132,32590.528693
5922_shp,47.0419,-122.8302,133,32685.904786
5922_shp,47.04221,-122.83019,134,32799.000565
5922_shp,47.04252,-122.83017,135,32912.17877
5922_shp,47.04278,-122.83015,136,33007.141265
5922_shp,47.04332,-122.83013,137,33204.162083
5922_shp,47.04332,-122.83059,138,33318.85195
5922_shp,47.04332,-122.83132,139,33500.859784
5922_shp,47.04332,-122.83193,140,33652.948521
5922_shp,47.04332,-122.83193,141,33652.948521
5922_shp,47.04333,-122.83365,142,34081.804366
5922_shp,47.04333,-122.83385,143,34131.669516
5922_shp,47.04277,-122.83385,144,34335.921949
5922_shp,47.04277,-122.83385,145,34335.921949
5922_shp,47.04165,-122.83386,146,34744.434364
5922_shp,47.04146,-122.83386,147,34813.734278
5922_shp,47.0414,-122.83378,148,34843.344936
5922_shp,47.04024,-122.83379,149,35266.446442
5922_shp,47.04024,-122.83379,150,35266.446442
5922_shp,47.03755,-122.8338,151,36247.590047
5922_shp,47.03755,-122.8338,152,36247.590047
5922_shp,47.03483,-122.83379,153,37239.675233
5922_shp,47.03483,-122.83379,154,37239.675233
5922_shp,47.03426,-122.83379,155,37447.57472
5922_shp,47.03427,-122.8349,156,37724.397211
5922_shp,47.03427,-122.83765,157,38410.1591
5922_shp,47.03427,-122.83765,158,38410.1591
5922_shp,47.03429,-122.84187,159,39462.516976
5922_shp,47.03429,-122.84187,160,39462.516976
5922_shp,47.03429,-122.84378,161,39938.809601
5922_shp,47.0342,-122.84412,162,40029.7276
5922_shp,47.03418,-122.84415,163,40040.176477
5922_shp,47.03403,-122.84427,164,40102.535815
5922_shp,47.03356,-122.84428,165,40273.979822
5922_shp,47.03356,-122.84428,166,40273.979822
5922_shp,47.03282,-122.84427,167,40543.895876
5922_shp,47.03256,-122.84448,168,40652.226256
5922_shp,47.03254,-122.84452,169,40664.584018
5922_shp,47.03247,-122.8448,170,40738.930737
5922_shp,47.03248,-122.84673,171,41220.240857
5922_shp,47.03251,-122.84673,172,41231.182931
5922_shp,47.03261,-122.84681,173,41272.756091
5922_shp,47.03265,-122.84699,174,41319.955126
5922_shp,47.0326,-122.84714,175,41361.570208
5922_shp,47.03249,-122.8472,176,41404.39039
5922_shp,47.03249,-122.84742,177,41459.253165
5922_shp,47.0325,-122.84815,178,41641.334347
5922_shp,47.0325,-122.84815,179,41641.334347
5922_shp,47.0325,-122.84902,180,41858.291645
5922_shp,47.03259,-122.84938,181,41953.880221
5922_shp,47.0326,-122.84939,182,41958.298597
5922_shp,47.03266,-122.84958,183,42010.489685
5922_shp,47.03262,-122.84976,184,42057.688711
5922_shp,47.03257,-122.84989,185,42094.884979
5922_shp,47.03251,-122.85009,186,42149.350123
5922_shp,47.03254,-122.85312,187,42905.038893
5922_shp,47.03254,-122.85312,188,42905.038893
5922_shp,47.03256,-122.85481,189,43326.547412
5922_shp,47.03256,-122.85508,190,43393.878912
5922_shp,47.03256,-122.85519,191,43421.310263
5922_shp,47.03256,-122.85519,192,43421.310263
5922_shp,47.03257,-122.85727,193,43940.024963
5922_shp,47.03257,-122.85727,194,43940.024963
5922_shp,47.03257,-122.85841,195,44224.313464
5922_shp,47.03257,-122.85896,196,44361.470197
5922_shp,47.03257,-122.85923,197,44428.801685
5922_shp,47.03257,-122.85923,198,44428.801685
5922_shp,47.03261,-122.86262,199,45274.311478
5922_shp,47.03261,-122.86262,200,45274.311478
5922_shp,47.03263,-122.86582,201,46072.346885
5922_shp,47.0327,-122.86594,202,46111.683467
5922_shp,47.03281,-122.86614,203,46175.692887
5922_shp,47.03302,-122.86659,204,46311.55935
5922_shp,47.03302,-122.86659,205,46311.55935
5922_shp,47.03359,-122.86773,206,46663.752352
5922_shp,47.03389,-122.86801,207,46793.553185
5922_shp,47.03442,-122.86822,208,46993.830775
5922_shp,47.0357,-122.86826,209,47460.799367
5922_shp,47.03643,-122.8687,210,47748.776872
5922_shp,47.03643,-122.8687,211,47748.776872
5922_shp,47.03708,-122.86902,212,47998.923395
5922_shp,47.03911,-122.86905,213,48739.375608
5922_shp,47.03911,-122.86905,214,48739.375608
5922_shp,47.04103,-122.86907,215,49439.687053
5922_shp,47.04103,-122.86907,216,49439.687053
5922_shp,47.04172,-122.86908,217,49691.367507
5922_shp,47.04172,-122.86975,218,49858.420786
5922_shp,47.04173,-122.87034,219,50005.572601
5922_shp,47.04173,-122.871,220,50170.132518
5922_shp,47.04173,-122.871,221,50170.132518
5922_shp,47.04173,-122.87168,222,50339.679098
5922_shp,47.04107,-122.87169,223,50580.418023
5922_shp,47.04043,-122.87168,224,50813.862596
5922_shp,47.04043,-122.87168,225,50813.862596
5922_shp,47.04031,-122.87168,226,50857.630954
5922_shp,47.03992,-122.87168,227,50999.878111
5922_shp,47.03992,-122.87245,228,51191.871173
5922_shp,47.03991,-122.87297,229,51321.580129
5922_shp,47.03991,-122.87359,230,51476.171974
5922_shp,47.0399,-122.87434,231,51663.213822
5922_shp,47.0399,-122.87434,232,51663.213822
5922_shp,47.03989,-122.87547,233,51944.993612
5922_shp,47.04009,-122.876,234,52095.941159
5922_shp,47.04011,-122.877,235,52345.388644
5922_shp,47.04011,-122.877,236,52345.388644
5922_shp,47.04011,-122.87744,237,52455.098576
5922_shp,47.04011,-122.87914,238,52878.977857
5922_shp,47.04011,-122.88007,239,53110.864758
5922_shp,47.04011,-122.88007,240,53110.864758
5922_shp,47.04011,-122.8805,241,53218.081283
5922_shp,47.04009,-122.88186,242,53557.263224
5922_shp,47.04099,-122.88186,243,53885.525918
5922_shp,47.04099,-122.88243,244,54027.647811
5922_shp,47.04099,-122.88243,245,54027.647811
5922_shp,47.04099,-122.88243,246,54027.647811
5922_shp,47.041,-122.88454,247,54553.760745
5922_shp,47.04086,-122.88641,248,55022.808598
5922_shp,47.04086,-122.88641,249,55022.808598
5922_shp,47.04075,-122.88779,250,55369.225562
5922_shp,47.04157,-122.88792,251,55670.060695
5922_shp,47.04177,-122.88794,252,55743.178221
5922_shp,47.0418,-122.88795,253,55754.400791
5922_shp,47.0418,-122.88795,254,55754.400791
5922_shp,47.0418,-122.88795,255,55754.400791
5922_shp,47.04245,-122.88804,256,55992.539081
5922_shp,47.04218,-122.89124,257,56796.451225
5922_shp,47.04198,-122.89413,258,57520.702505
5922_shp,47.04199,-122.89404,259,57543.436875
5922_shp,47.04208,-122.89285,260,57841.952063
5922_shp,47.04218,-122.89123,261,58247.512279
5922_shp,47.04198,-122.89414,262,58976.725005
5922_shp,47.04175,-122.89778,263,59888.164411
5922_shp,47.04175,-122.89778,264,59888.164411
5922_shp,47.0417,-122.8987,265,60118.274778
5922_shp,47.04236,-122.8988,266,60360.288598
5922_shp,47.04361,-122.89897,267,60818.1752
5922_shp,47.04361,-122.89897,268,60818.1752
5922_shp,47.04475,-122.89917,269,61236.954171
5922_shp,47.04592,-122.89936,270,61666.317123
5922_shp,47.04609,-122.89993,271,61821.363878
5922_shp,47.04631,-122.90066,272,62020.266055
5922_shp,47.0467,-122.90073,273,62163.579917
5922_shp,47.04672,-122.90041,274,62243.691927
5922_shp,47.04658,-122.90032,275,62299.467413
5922_shp,47.0465,-122.90025,276,62333.467033
5922_shp,47.04639,-122.89999,277,62409.699897
5925_shp,47.0685424805,-122.871322632,0,0.0
5925_shp,47.06854,-122.87138,1,0.00435854097612
5925_shp,47.06876,-122.87137,2,0.0288605557457
5925_shp,47.06885,-122.87223,3,0.0948325385522
5925_shp,47.06885,-122.87306,4,0.157764632393
5925_shp,47.06885,-122.87631,5,0.404185481763
5925_shp,47.06885,-122.87695,6,0.452711433643
5925_shp,47.06885,-122.87905,7,0.611937213241
5925_shp,47.06884,-122.87979,8,0.66805639226
5925_shp,47.06884,-122.8806,9,0.72947206163
5925_shp,47.06884,-122.88143,10,0.79240416728
5925_shp,47.06884,-122.88149,11,0.796953476121
5925_shp,47.06884,-122.88207,12,0.840930128262
5925_shp,47.06884,-122.88258,13,0.879599253421
5925_shp,47.06884,-122.88358,14,0.955421067458
5925_shp,47.06884,-122.883583069,15,0.955653749438
5925_shp,47.06884,-122.88392,16,0.981200484228
5925_shp,47.06884,-122.88461,17,1.03351753591
5925_shp,47.06828,-122.88462,18,1.09586104213
5925_shp,47.06741,-122.88463,19,1.19271193685
5925_shp,47.0672836304,-122.88463,20,1.20677933196
5925_shp,47.06629,-122.88464,21,1.31739232635
5925_shp,47.06599,-122.88464,22,1.35078816311
5925_shp,47.06582,-122.88463,23,1.36972765552
5925_shp,47.0657653809,-122.88463,24,1.37580782401
5925_shp,47.0652,-122.88464,25,1.43875028573
5925_shp,47.06494,-122.88463,26,1.46770327544
5925_shp,47.06478,-122.88463,27,1.48551438839
5925_shp,47.06456,-122.88464,28,1.51001640491
5925_shp,47.06436,-122.88465,29,1.53229320539
5925_shp,47.06414,-122.88466,30,1.55679522209
5925_shp,47.06393,-122.88468,31,1.58022144951
5925_shp,47.06369,-122.88468,32,1.60693811893
5925_shp,47.06344,-122.88469,33,1.63477831176
5925_shp,47.06307,-122.88468,34,1.67597349019
5925_shp,47.06249,-122.88469,35,1.74054322751
5925_shp,47.06204,-122.8847,36,1.79064272193
5925_shp,47.0617027283,-122.8847,37,1.82818762406
5925_shp,47.06144,-122.88471,38,1.85744422484
5925_shp,47.06095,-122.88472,39,1.91199602924
5925_shp,47.06008,-122.88473,40,2.00884692477
5925_shp,47.0598831177,-122.88473,41,2.03076375528
5925_shp,47.05824,-122.88476,42,2.21368887188
5925_shp,47.05768,-122.88481,43,2.27614298386
5925_shp,47.05751,-122.88484,44,2.2952035623
5925_shp,47.05738,-122.88486,45,2.30975436027
5925_shp,47.05717,-122.88488,46,2.33318060014
5925_shp,47.05718,-122.88612,47,2.42722681243
5925_shp,47.05719,-122.8874,48,2.5243063369
5925_shp,47.0569152832,-122.8874,49,2.5548876616
5925_shp,47.05661,-122.8874,50,2.58887162132
5925_shp,47.05617,-122.8874,51,2.63785218191
5925_shp,47.05565,-122.88741,52,2.69574326691
5925_shp,47.05548,-122.88741,53,2.71466757441
5925_shp,47.05533,-122.88741,54,2.73136549279
5925_shp,47.0553283691,-122.88741,55,2.73154704369
5925_shp,47.05496,-122.88741,56,2.77255369147
5925_shp,47.05442,-122.88742,57,2.83267098182
5925_shp,47.05365,-122.88744,58,2.9184003832
5925_shp,47.05347,-122.88744,59,2.93843788526
5925_shp,47.0534660003,-122.887440049,60,2.93888315041
5925_shp,47.05266,-122.88745,61,3.02860983424
5925_shp,47.05234,-122.88746,62,3.06424013348
5925_shp,47.0522,-122.88746,63,3.0798248573
5925_shp,47.05197,-122.88749,64,3.10552923884
5925_shp,47.05186,-122.88751,65,3.11786797852
5925_shp,47.05167,-122.88756,66,3.13935596457
5925_shp,47.05155,-122.88758,67,3.15280015186
5925_shp,47.051421025,-122.887591725,68,3.16718508996
5925_shp,47.05133,-122.8876,69,3.17733736665
5925_shp,47.05114,-122.8876,70,3.19848806327
5925_shp,47.05094,-122.8876,71,3.22075195444
5925_shp,47.05067,-122.8876,72,3.25080820753
5925_shp,47.05045,-122.8876,73,3.27529848783
5925_shp,47.05015,-122.88761,74,3.30870293675
5925_shp,47.0497817993,-122.88761,75,3.34969083833
5925_shp,47.04956,-122.88762,76,3.37439306334
5925_shp,47.04943,-122.88761,77,3.38888445635
5925_shp,47.04927,-122.8876,78,3.40671171243
5925_shp,47.04912,-122.88759,79,3.42342684919
5925_shp,47.04893,-122.88756,80,3.44469959859
5925_shp,47.04874,-122.88753,81,3.46597234887
5925_shp,47.04847,-122.88748,82,3.49626692976
5925_shp,47.04758,-122.88735,83,3.59583074416
5925_shp,47.04716,-122.88729,84,3.64280590179
5925_shp,47.04673,-122.88723,85,3.69088914155
5925_shp,47.0467,-122.88765,86,3.72292207917
5925_shp,47.04668,-122.88797,87,3.74729703204
5925_shp,47.04663,-122.88865,88,3.7991767616
5925_shp,47.04657,-122.88945,89,3.86022598922
5925_shp,47.04653,-122.89008,90,3.90822070746
5925_shp,47.04643,-122.89154,91,4.01952505879
5925_shp,47.0464,-122.89216,92,4.06667278205
5925_shp,47.04639,-122.8923,93,4.07735049129
5925_shp,47.04634,-122.89297,94,4.12847640471
5925_shp,47.04631,-122.8933,95,4.15372996149
5925_shp,47.04631,-122.89343,96,4.16359096301
5925_shp,47.04628,-122.89374,97,4.1873416273
5925_shp,47.0462795846,-122.893749555,98,4.18806786895
5925_shp,47.04627,-122.89397,99,4.20482350453
5925_shp,47.04624,-122.8944,100,4.23761121663
5925_shp,47.04621,-122.89478,101,4.2666285443
5925_shp,47.04618,-122.89516,102,4.29564588808
5925_shp,47.04617,-122.89535,103,4.31010108483
5925_shp,47.04615,-122.89599,104,4.35869871559
5925_shp,47.04614,-122.89616,105,4.3716418711
5925_shp,47.04591,-122.89959,106,4.63307873535
5925_shp,47.04597,-122.89965,107,4.64116114042
5925_shp,47.04602,-122.89982,108,4.6552063197
5925_shp,47.04629,-122.90003,109,4.68922282666
5925_shp,47.0462989807,-122.900032044,110,4.69023449886
5926_shp,47.04231,-122.93265,1,0
5926_shp,47.0433,-122.93263,2,361.123537
5926_shp,47.04329,-122.93288,3,423.561639
5926_shp,47.0433,-122.93435,4,790.088883
5926_shp,47.04407,-122.93432,5,1071.035594
5926_shp,47.04458,-122.9343,6,1257.118067
5926_shp,47.04504,-122.93429,7,1424.915426
5926_shp,47.04504,-122.93429,8,1424.915426
5926_shp,47.04616,-122.93423,9,1833.694271
5926_shp,47.04617,-122.93435,10,1863.833289
5926_shp,47.0462,-122.93464,11,1936.95721
5926_shp,47.04621,-122.93472,12,1957.232956
5926_shp,47.04621,-122.93473,13,1959.726079
5926_shp,47.04621,-122.93473,14,1959.726079
5926_shp,47.04636,-122.93548,15,2154.54972
5926_shp,47.04697,-122.93745,16,2693.735342
5926_shp,47.04711,-122.93858,17,2980.044259
5926_shp,47.04711,-122.93858,18,2980.044259
5926_shp,47.04712,-122.94124,19,3643.213883
5926_shp,47.04676,-122.94125,20,3774.542774
5926_shp,47.04547,-122.94125,21,4245.053095
5926_shp,47.04547,-122.94125,22,4245.053095
5926_shp,47.04478,-122.94124,23,4496.733712
5926_shp,47.04426,-122.9411,24,4689.581863
5926_shp,47.04355,-122.94072,25,4965.331748
5926_shp,47.04146,-122.93938,26,5797.632155
5926_shp,47.04081,-122.93919,27,6039.397662
5926_shp,47.04039,-122.93918,28,6192.607211
5926_shp,47.04039,-122.93918,29,6192.607211
5926_shp,47.03992,-122.93918,30,6364.033273
5926_shp,47.03992,-122.93925,31,6381.487188
5926_shp,47.0399,-122.94223,32,7124.561218
5926_shp,47.0399,-122.94223,33,7124.561218
5926_shp,47.03987,-122.94444,34,7675.715229
5926_shp,47.03987,-122.94472,35,7745.530953
5926_shp,47.03987,-122.94472,36,7745.530953
5926_shp,47.03997,-122.94564,37,7977.806811
5926_shp,47.04012,-122.94621,38,8130.097908
5926_shp,47.04043,-122.94693,39,8342.26195
5926_shp,47.04098,-122.94786,40,8648.876854
5926_shp,47.04133,-122.94888,41,8933.440524
5926_shp,47.04133,-122.94888,42,8933.440524
5926_shp,47.04172,-122.95187,43,9692.399118
5926_shp,47.04172,-122.95187,44,9692.399118
5926_shp,47.042,-122.95467,45,10397.96063
5926_shp,47.04199,-122.95513,46,10512.711318
5926_shp,47.0419,-122.95634,47,10816.1839
5926_shp,47.0419,-122.95634,48,10816.1839
5926_shp,47.0418,-122.95771,49,11159.711389
5926_shp,47.04222,-122.9604,50,11847.68612
5926_shp,47.04318,-122.96042,51,12197.868632
5926_shp,47.04707,-122.96037,52,13616.748847
5926_shp,47.04707,-122.95998,53,13713.979095
5926_shp,47.04706,-122.95963,54,13801.313214
5926_shp,47.04706,-122.95963,55,13801.313214
5926_shp,47.04707,-122.94897,56,16458.942736
5926_shp,47.04707,-122.94897,57,16458.942736
5926_shp,47.04712,-122.94124,58,18386.181494
5926_shp,47.04761,-122.94123,59,18564.919895
5926_shp,47.04761,-122.94123,60,18564.919895
5926_shp,47.05154,-122.94123,61,19998.335932
5926_shp,47.05154,-122.94115,62,20018.278932
5926_shp,47.05155,-122.93802,63,20798.557259
5926_shp,47.05155,-122.93802,64,20798.557259
5926_shp,47.05159,-122.93363,65,21893.026013
5926_shp,47.05159,-122.93363,66,21893.026013
5926_shp,47.05159,-122.93088,67,22578.565997
5926_shp,47.05159,-122.93088,68,22578.565997
5926_shp,47.0516,-122.92811,69,23269.101294
5926_shp,47.0516,-122.92811,70,23269.101294
5926_shp,47.05156,-122.92567,71,23877.537282
5926_shp,47.05205,-122.92564,72,24056.414838
5926_shp,47.05215,-122.92564,73,24092.888544
5926_shp,47.05215,-122.92564,74,24092.888544
5926_shp,47.05231,-122.92563,75,24151.299695
5926_shp,47.05252,-122.92562,76,24227.935038
5926_shp,47.0534,-122.92559,77,24548.990815
5926_shp,47.0534,-122.92559,78,24548.990815
5926_shp,47.05356,-122.92559,79,24607.34876
5926_shp,47.05356,-122.92488,80,24784.336201
5926_shp,47.05358,-122.92278,81,25307.87091
5926_shp,47.05358,-122.92278,82,25307.87091
5926_shp,47.05358,-122.92067,83,25833.847478
5926_shp,47.05357,-122.91962,84,26095.614808
5926_shp,47.05358,-122.91909,85,26227.782494
5926_shp,47.05358,-122.91909,86,26227.782494
5926_shp,47.05359,-122.91841,87,26397.33075
5926_shp,47.05283,-122.91842,88,26674.542183
5926_shp,47.05108,-122.91846,89,27312.909916
5926_shp,47.05108,-122.91846,90,27312.909916
5926_shp,47.05079,-122.91847,91,27418.713016
5926_shp,47.05068,-122.91847,92,27458.834084
5926_shp,47.04971,-122.91848,93,27812.637703
5926_shp,47.0497,-122.91797,94,27939.830995
5926_shp,47.0497,-122.91776,95,27992.18317
5926_shp,47.04844,-122.91779,96,28451.812482
5926_shp,47.04825,-122.9178,97,28521.157307
5926_shp,47.04825,-122.9178,98,28521.157307
5926_shp,47.04785,-122.91781,99,28667.073328
5926_shp,47.04718,-122.91784,100,28911.561392
5926_shp,47.04719,-122.91842,101,29056.205904
5926_shp,47.04719,-122.91842,102,29056.205904
5926_shp,47.04721,-122.919,103,29200.988269
5926_shp,47.04722,-122.91949,104,29323.203456
5926_shp,47.04722,-122.91949,105,29323.203456
5926_shp,47.04722,-122.92006,106,29465.308805
5926_shp,47.04719,-122.9201,107,29480.113417
5926_shp,47.04593,-122.92012,108,29939.708723
5926_shp,47.04593,-122.92012,109,29939.708723
5926_shp,47.04584,-122.91524,110,31156.803064
5926_shp,47.04584,-122.91524,111,31156.803064
5926_shp,47.04576,-122.91347,112,31599.052916
5926_shp,47.04575,-122.91345,113,31605.230809
5926_shp,47.04573,-122.91321,114,31665.509317
5926_shp,47.04556,-122.91307,115,31736.663688
5926_shp,47.04467,-122.91221,116,32125.698667
5926_shp,47.04435,-122.9121,117,32245.5932
5926_shp,47.04431,-122.91212,118,32261.011268
5926_shp,47.04419,-122.91212,119,32304.779656
5926_shp,47.04408,-122.91199,120,32356.357026
5926_shp,47.04407,-122.91179,121,32406.354698
5926_shp,47.04416,-122.91161,122,32461.95684
5926_shp,47.04419,-122.91156,123,32478.54397
5926_shp,47.04456,-122.90623,124,33814.259159
5926_shp,47.04456,-122.90623,125,33814.259159
5926_shp,47.04468,-122.90465,126,34210.608412
5926_shp,47.04468,-122.90465,127,34210.608412
5926_shp,47.04491,-122.9017,128,34950.867962
5926_shp,47.0453,-122.90176,129,35093.899645
5926_shp,47.04576,-122.90182,130,35262.344041
5926_shp,47.04599,-122.90185,131,35346.566239
5926_shp,47.04599,-122.90185,132,35346.566239
5926_shp,47.04598,-122.90185,133,35350.213606
5926_shp,47.04638,-122.90192,134,35497.148367
5926_shp,47.04661,-122.90196,135,35581.628473
5926_shp,47.0467,-122.90062,136,35917.313106
5926_shp,47.04672,-122.90038,137,35977.590537
5926_shp,47.04659,-122.90033,138,36026.617515
5926_shp,47.04648,-122.9002,139,36078.193984
5926_shp,47.04638,-122.89995,140,36150.409541
5926_shp,47.04634,-122.89986,141,36177.173669
5926_shp,47.0463,-122.89969,142,36221.997458
5926_shp,47.04629,-122.89964,143,36234.985699
5926_shp,47.04626,-122.89951,144,36269.193508
5926_shp,47.04625,-122.8994,145,36296.859324
5926_shp,47.04593,-122.89935,146,36414.238862
5926_shp,47.04593,-122.89961,147,36479.060408
5926_shp,47.04603,-122.8997,148,36521.883317
5926_shp,47.04613,-122.90006,149,36618.764007
5931_shp,46.93362,-122.57941,1,0
5931_shp,46.9344,-122.57941,2,284.489017
5931_shp,46.93561,-122.57942,3,725.818872
5931_shp,46.93597,-122.57939,4,857.335264
5931_shp,46.93648,-122.57932,5,1044.16762
5931_shp,46.93692,-122.57929,6,1204.82359
5931_shp,46.93725,-122.57928,7,1325.210316
5931_shp,46.93812,-122.57926,8,1642.564527
5931_shp,46.93813,-122.57989,9,1799.990533
5931_shp,46.93814,-122.58122,10,2132.265072
5931_shp,46.93814,-122.58239,11,2424.549098
5931_shp,46.93817,-122.58405,12,2839.386884
5931_shp,46.93817,-122.58405,13,2839.386884
5931_shp,46.93825,-122.58577,14,3270.05839
5931_shp,46.9383,-122.58751,15,3705.118484
