shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.02201,-122.92506,138,4.89372262177
0,47.02201,-122.92516,139,4.90131146235
0,47.02198,-122.92534,140,4.91537368652
0,47.02187,-122.92566,141,4.94257059939
0,47.02174,-122.92593,142,4.96765571727
0,47.02166,-122.92603,143,4.97935614915
0,47.02147,-122.92619,144,5.00374438625
0,47.0213,-122.92627,145,5.02361869626
0,47.02105,-122.92629,146,5.05148991835
0,47.02092,-122.92627,147,5.06604082443
0,47.02067,-122.92625,148,5.09391204711
0,47.0205,-122.92624,149,5.11285156532
0,47.02037,-122.92623,150,5.12734297996
0,47.01957,-122.92616,151,5.21655685281
0,47.01941,-122.92614,152,5.23443252292
0,47.01942,-122.92522,153,5.30426212341
0,47.01941,-122.92507,154,5.31570023632
0,47.01939,-122.92487,155,5.33104107521
0,47.01936,-122.92465,156,5.3480680644
0,47.01932,-122.92448,157,5.36171652331
0,47.01915,-122.9237,158,5.42386392683
0,47.01903,-122.92312,159,5.4698639431
0,47.0188,-122.92219,160,5.54494468571
0,47.01875,-122.92197,161,5.56254445445
0,47.01869,-122.92177,162,5.57912762888
0,47.0186,-122.92153,163,5.59991556954
0,47.01849,-122.92134,164,5.61883307873
0,47.01831,-122.92113,165,5.64443600722
0,47.01823,-122.92104,166,5.6556593658
0,47.01766,-122.92042,167,5.73465483213
0,47.01693,-122.91961,168,5.83655129103
0,47.01685,-122.91951,169,5.84825216636
0,47.01671,-122.9193,170,5.87054358821
0,47.01662,-122.91909,171,5.88936911178
0,47.01655,-122.91886,172,5.90848550714
0,47.01649,-122.91843,173,5.94179734663
0,47.01647,-122.91825,174,5.95563890321
0,47.01646,-122.91814,175,5.96406138409
0,47.01639,-122.91759,176,6.00652546379
0,47.0163527432,-122.917418294,177,6.02020135368
0,47.0163063426,-122.917264023,178,6.03299870433
0,47.01582,-122.91616,179,6.13275920037
0,47.01532,-122.91511,180,6.22996460097
0,47.01512,-122.91466,181,6.2707345059
0,47.01504,-122.91449,182,6.28641215541
0,47.01487,-122.91421,183,6.31486840739
0,47.01469,-122.914,184,6.34047200848
0,47.01464,-122.91395,185,6.34720859813
0,47.0145,-122.91383,186,6.36525955525
0,47.01441,-122.91375,187,6.37697466194
0,47.01395,-122.91336,188,6.43612159901
0,47.01375,-122.91321,189,6.46112758009
0,47.01357,-122.91309,190,6.48313798108
0,47.01348,-122.91305,191,6.49360663818
0,47.01337,-122.91301,192,6.50622253692
0,47.01328,-122.91299,193,6.51635563821
0,47.01318,-122.91297,194,6.52759060996
0,47.01308,-122.91297,195,6.53872255555
0,47.01297,-122.91296,196,6.55099119672
0,47.01286,-122.91297,197,6.56325983798
0,47.01274,-122.91297,198,6.57661817269
0,47.01254,-122.91297,199,6.59888206387
0,47.0117,-122.91297,200,6.69239040681
0,47.0113220215,-122.91297,201,6.73446676777
0,47.01099,-122.91298,202,6.77143501366
0,47.01072,-122.91298,203,6.80149126675
0,47.01024,-122.91298,204,6.85492460558
0,47.00999,-122.91298,205,6.88275446955
0,47.00921,-122.91298,206,6.96958364514
0,47.0084724426,-122.91298,207,7.0516881336
0,47.00835,-122.91298,208,7.0653183772
0,47.00729,-122.91297,209,7.18331944202
0,47.00728,-122.9124,210,7.22660208011
0,47.0072799736,-122.912398204,211,7.22673847456
0,47.00727,-122.91172,212,7.27823243913
0,47.00725,-122.91048,213,7.37238638416
0,47.00724,-122.90988,214,7.41794562071
0,47.00723,-122.90951,215,7.44605415247
0,47.0075,-122.90927,216,7.48120072601
0,47.00755,-122.90923,217,7.48754103622
0,47.00802,-122.90865,218,7.55592067043
0,47.00836,-122.90822,219,7.6058998394
0,47.00855,-122.90797,220,7.63431595066
0,47.00924,-122.90717,221,7.73223144639
0,47.00945,-122.90702,222,7.75823391253
0,47.00953,-122.90698,223,7.76764283054
0,47.00962,-122.90693,224,7.77835635958
0,47.00971,-122.9069,225,7.78863064371
0,47.0098,-122.90687,226,7.79890492699
0,47.0099,-122.90684,227,7.81026739674
0,47.01002,-122.90681,228,7.82381843327
0,47.01012,-122.90678,229,7.83518090114
0,47.01037,-122.90673,230,7.86326835919
0,47.01067,-122.90673,231,7.89666419596
0,47.01091,-122.90674,232,7.92339164574
0,47.0115394592,-122.90674,233,7.99346270138
0,47.01176,-122.90674,234,8.01801318324
0,47.0126,-122.90673,235,8.1115246067
0,47.01348,-122.90676,236,8.20951218831
0,47.0137786865,-122.90676,237,8.24276180697
0,47.01384,-122.90676,238,8.24958719243
0,47.01429,-122.90675,239,8.29968669723
0,47.0147,-122.90675,240,8.34532767414
0,47.0153,-122.90673,241,8.41213659479
0,47.0153770447,-122.90673,242,8.42071316887
0,47.01554,-122.90673,243,8.4388532642
0,47.01576,-122.90672,244,8.46335530231
0,47.0159,-122.90671,245,8.47895849605
0,47.01594,-122.9067,246,8.48347549399
0,47.01612,-122.90668,247,8.50357040939
0,47.01626,-122.90665,248,8.51932058056
0,47.01644,-122.90662,249,8.53948703124
0,47.01647,-122.90636,250,8.55950066721
0,47.01649,-122.90615,251,8.57559363257
0,47.01653,-122.90584,252,8.59953911199
0,47.01658,-122.90539,253,8.63414295609
0,47.01659,-122.90528,254,8.64256541837
0,47.01662,-122.90496,255,8.66708069855
0,47.01666,-122.90455,256,8.69851504784
0,47.01669,-122.90427,257,8.72002673277
0,47.01669,-122.90393,258,8.74583136177
0,47.01669,-122.90383,259,8.75342095853
0,47.0167,-122.90268,260,8.84070841183
0,47.0167,-122.90206,261,8.88776390295
0,47.01671,-122.90151,262,8.9295215141
0,47.01671,-122.90119,263,8.95380821465
0,47.01689,-122.90101,264,8.9780596297
0,47.01708,-122.90082,265,9.00365831745
0,47.01722,-122.90068,266,9.02252048992
0,47.01727,-122.90064,267,9.02886053552
0,47.01743,-122.90048,268,9.05041727844
0,47.01786,-122.90007,269,9.10750965414
0,47.01837,-122.89958,270,9.17537801519
0,47.01902,-122.89898,271,9.26087155004
0,47.01897,-122.89872,272,9.28137364297
0,47.01894,-122.89864,273,9.28830292564
0,47.01875,-122.89863,274,9.30946723382
0,47.01839,-122.89863,275,9.34954223794
0,47.01837,-122.89863,276,9.35176862705
0,47.0181,-122.89864,277,9.38183446042
0,47.01795,-122.89864,278,9.39853237881
0,47.01775,-122.89864,279,9.42079626998
0,47.01724,-122.89865,280,9.47757426512
0,47.01688,-122.89865,281,9.51764926924
0,47.01669,-122.89866,282,9.53881357847
0,47.01664,-122.89843,283,9.55713555455
0,47.01661,-122.89826,284,9.57046308035
0,47.0166,-122.89811,285,9.58190178952
0,47.0166,-122.89783,286,9.60315269628
0,47.01661,-122.89746,287,9.63125630469
0,47.01661,-122.89683,288,9.67907083594
0,47.01661,-122.896492004,289,9.70472337749
0,47.01661,-122.89621,290,9.72612640637
0,47.01661,-122.89567,291,9.7671102903
0,47.01661,-122.89487,292,9.82782715538
0,47.01661,-122.89463,293,9.8460422149
0,47.01661,-122.89424,294,9.87564168662
0,47.01661,-122.89393,295,9.89916947184
0,47.01661,-122.89362,296,9.92269725706
0,47.01661,-122.89341,297,9.93863543414
0,47.0166099895,-122.893409241,298,9.93869304474
0,47.0166,-122.89269,299,9.99329195527
0,47.0166,-122.89192,300,10.0517319488
0,47.0166,-122.89172,301,10.066911168
0,47.0166,-122.89093,302,10.1268690835
0,47.0166,-122.89006,303,10.1928986866
0,47.01659,-122.88982,304,10.2111477354
0,47.01659,-122.889053345,305,10.2693338902
0,47.01659,-122.88781,306,10.363698916
0,47.01659,-122.8873,307,10.402405932
0,47.01658,-122.88673,308,10.4456810387
0,47.01658,-122.88615,309,10.4897007906
0,47.01658,-122.8852,310,10.5618021084
0,47.01658,-122.88508,311,10.5709096433
0,47.01658,-122.884803772,312,10.5918742778
0,47.01658,-122.88451,313,10.614170434
0,47.01658,-122.88439,314,10.6232779688
0,47.01657,-122.88261,315,10.7583776685
0,47.01657,-122.88234,316,10.7788696258
0,47.01657,-122.882339477,317,10.7789092816
0,47.01657,-122.88147,318,10.8448992661
0,47.01656,-122.88067,319,10.9056263862
0,47.01656,-122.87985,320,10.9678612312
0,47.01656,-122.87927,321,11.0118809996
0,47.01626,-122.87928,322,11.0452854594
0,47.01622,-122.87929,323,11.0498024566
0,47.01569,-122.87927,324,11.1088212919
0,47.0151,-122.87924,325,11.1745392272
0,47.01439,-122.87923,326,11.2535796851
0,47.01317,-122.87923,327,11.3893894213
0,47.01301,-122.87924,328,11.4072166993
0,47.01279,-122.87925,329,11.4317187386
0,47.01163,-122.87929,330,11.5608849945
0,47.01154,-122.8793,331,11.570932457
0,47.01117,-122.8793,332,11.6121206557
0,47.01109,-122.87931,333,11.6210585008
0,47.01028,-122.87936,334,11.7113070957
0,47.01016,-122.87939,335,11.7248581304
0,47.01007,-122.87943,336,11.7353268437
0,47.00993,-122.8795,337,11.7517924339
0,47.00963,-122.87972,338,11.7891307205
0,47.00959,-122.87983,339,11.7985934955
0,47.00913,-122.88032,340,11.861882949
0,47.00898,-122.88049,341,11.8829859772
0,47.00884,-122.8806,342,11.9006665406
0,47.00868,-122.88074,343,11.9214070603
0,47.0085,-122.88084,344,11.942834168
0,47.00826,-122.88094,345,11.9706082626
0,47.00814,-122.88098,346,11.9843073266
0,47.008,-122.881,347,11.9999658207
0,47.00787,-122.88102,348,12.0145167655
0,47.00773,-122.88102,349,12.0301014893
0,47.00766,-122.88102,350,12.0378938513
0,47.0076591309,-122.881019957,351,12.0379906505
0,47.00726,-122.881,352,12.0824475074
0,47.0069,-122.88099,353,12.1225297002
0,47.00668,-122.88099,354,12.1470199805
0,47.00654,-122.88099,355,12.1626047044
0,47.00581,-122.88101,356,12.2438820882
0,47.00538,-122.88101,357,12.2917494542
0,47.00503,-122.88101,358,12.3307112637
0,47.00478,-122.881,359,12.3585514793
0,47.00426,-122.88099,360,12.4164425739
0,47.00415,-122.88099,361,12.428687714
0,47.00394,-122.88099,362,12.4520647998
0,47.00354,-122.881,363,12.4965990529
0,47.00353,-122.88086,364,12.5072852454
0,47.00353,-122.88049,365,12.5353736734
0,47.00353,-122.88005,366,12.5687761283
0,47.00353,-122.879989624,367,12.5733595524
0,47.00353,-122.87912,368,12.6393767717
0,47.00356,-122.87783,369,12.7373635952
0,47.00356,-122.87751,370,12.761656276
0,47.00356,-122.87734,371,12.7745617627
0,47.00356,-122.87669,372,12.8239062707
0,47.00356,-122.87616,373,12.8641410234
0,47.00356,-122.87583,374,12.8891928505
0,47.00355,-122.87562,375,12.9051737423
0,47.00355,-122.875427246,376,12.9198065856
0,47.00354,-122.87503,377,12.9499839228
0,47.0035,-122.87483,378,12.9658063375
0,47.0035,-122.87428,379,13.0075594296
0,47.0035,-122.87405,380,13.0250198136
0,47.0035,-122.87389,381,13.0371661677
0,47.00353,-122.87357,382,13.0616873454
0,47.00358,-122.87336,383,13.078573131
0,47.00354,-122.8731,384,13.0988069667
0,47.00362,-122.87288,385,13.1177341802
0,47.00383,-122.87264,386,13.1473726123
0,47.00397,-122.87243,387,13.1696667827
0,47.00403,-122.87237,388,13.1777512027
0,47.00414,-122.87224,389,13.1934781465
0,47.00422,-122.87214,390,13.2051801935
0,47.0043,-122.87203,391,13.2173883785
0,47.00437,-122.87192,392,13.2288099174
0,47.00443,-122.87179,393,13.2407264368
0,47.00448,-122.87168,394,13.2507618933
0,47.00452,-122.87155,395,13.2615886668
0,47.00456,-122.87142,396,13.2724154336
0,47.00459,-122.87128,397,13.2835556279
0,47.00463,-122.87089,398,13.3134947285
0,47.00464,-122.86964,399,13.408392633
0,47.0046788954,-122.868823196,400,13.470549739
0,47.00468,-122.8688,401,13.4723148844
0,47.00471,-122.86843,402,13.500600538
0,47.00472,-122.86797,403,13.5355382507
0,47.00467,-122.86744,404,13.5761553233
0,47.00459,-122.86704,405,13.6077995472
0,47.00448,-122.86671,406,13.6356834959
0,47.00411,-122.86586,407,13.7122350655
0,47.00401,-122.86568,408,13.7298600169
0,47.00383,-122.86559,409,13.7510303123
0,47.00383,-122.86532,410,13.7715271582
0,47.0037180504,-122.865004402,411,13.7985328873
0,47.00358,-122.86467,412,13.8282080411
0,47.0033,-122.8641,413,13.8815367534
0,47.00314,-122.86387,414,13.9064787651
0,47.00266,-122.86336,415,13.972464544
0,47.00236,-122.86299,416,14.0161025072
0,47.00209,-122.86255,417,14.0610375364
0,47.00206,-122.86239,418,14.0736349412
0,47.00184,-122.86183,419,14.1226978517
0,47.00172,-122.8614,420,14.1579696604
0,47.00161,-122.86083,421,14.2029417069
0,47.0013595427,-122.859023848,422,14.3428661898
0,47.00132,-122.85877,423,14.3626341314
0,47.00122,-122.85801,424,14.4213957866
0,47.00118,-122.85769,425,14.4460942423
0,47.00111,-122.85718,426,14.4855888079
0,47.001,-122.85645,427,14.5423457505
0,47.00092,-122.85589,428,14.585782731
0,47.00086,-122.8555,429,14.616134928
0,47.00078,-122.85487,430,14.6647856264
0,47.00065,-122.85399,431,14.7331434458
0,47.00065,-122.85397,432,14.734661821
0,47.00053,-122.8531,433,14.8020485263
0,47.00039,-122.85198,434,14.8884942799
0,47.00036,-122.85169,435,14.9107626766
0,47.00032,-122.85145,436,14.9295194838
0,47.00029,-122.85124,437,14.9458085428
0,47.00026,-122.85106,438,14.9598761644
0,47.00023,-122.85091,439,14.9717436453
0,47.00019,-122.85079,440,14.9818839256
0,47.00014,-122.85061,441,14.9966394662
0,47.00009,-122.85044,442,15.0106948254
0,47,-122.85022,443,15.030171549
0,46.99989,-122.84998,444,15.052124657
0,46.99978,-122.84972,445,15.0753534895
0,46.99967,-122.84948,446,15.0973066598
0,46.99958,-122.84927,447,15.1161364889
0,46.99949,-122.84907,448,15.1343280072
0,46.99941,-122.84886,449,15.1525899264
0,46.99933,-122.84865,450,15.1708518666
0,46.99924,-122.84842,451,15.1909836446
0,46.99916,-122.8482,452,15.2099120664
0,46.99909,-122.84799,453,15.2276578477
0,46.99904,-122.84782,454,15.2417134398
0,46.99901,-122.84774,455,15.2486447079
0,46.99893,-122.84749,456,15.2696104001
0,46.99884,-122.84719,457,15.2944929022
0,46.99873,-122.84681,458,15.3258341507
0,46.99859,-122.84635,459,15.3640776418
0,46.99848,-122.84597,460,15.3954190145
0,46.99836,-122.84557,461,15.428595926
0,46.99823,-122.84514,462,15.4643061426
0,46.99818,-122.845,463,15.4763043966
0,46.998,-122.84441,464,15.5253760105
0,46.99782,-122.84383,465,15.5737557076
0,46.99766,-122.8433,466,15.6177605231
0,46.99733,-122.84222,467,15.7076104892
0,46.99715,-122.84163,468,15.7566827536
0,46.99708,-122.84138,469,15.7772009707
0,46.9969,-122.84076,470,15.8283610662
0,46.9968,-122.8404,471,15.857873718
0,46.99671,-122.84008,472,15.8841541301
0,46.99663,-122.83978,473,15.9086105298
0,46.9966,-122.83967,474,15.9176051738
0,46.99656,-122.83947,475,15.9334294811
0,46.99651,-122.83923,476,15.9524825104
0,46.99647,-122.83902,477,15.9690367895
0,46.99644,-122.83883,478,15.9838440028
0,46.99641,-122.8386,479,16.0016231641
0,46.99639,-122.83849,480,16.0102665531
0,46.99637,-122.83832,481,16.0233643836
0,46.99635,-122.8381,482,16.0402155759
0,46.99633,-122.83787,483,16.0578196531
0,46.99631,-122.83758,484,16.0799501538
0,46.99629,-122.83733,485,16.099061515
0,46.99629,-122.83717,486,16.1112095082
0,46.99628,-122.837,487,16.1241646675
0,46.99628,-122.8367,488,16.1469421591
0,46.99628,-122.83657,489,16.1568124055
0,46.99628,-122.836433411,490,16.1671829519
0,46.99627,-122.83589,491,16.2084564052
0,46.99627,-122.83376,492,16.370176626
0,46.99627,-122.833473206,493,16.3919514869
0,46.99627,-122.83295,494,16.4316758649
0,46.99627,-122.83088,495,16.5888405866
0,46.99626,-122.82954,496,16.6905861676
0,46.99626,-122.82952,497,16.6921046676
0,46.99626,-122.82873,498,16.752085418
0,46.99626,-122.82858,499,16.7634741681
0,46.99663,-122.82858,500,16.8046623668
0,46.99664,-122.82858,501,16.8057755614
0,46.99681,-122.82849,502,16.8258957479
0,46.9969517165,-122.828469755,503,16.841746259
0,46.99702,-122.82846,504,16.8493835353
0,46.99718,-122.82857,505,16.8690554767
0,46.99753,-122.82857,506,16.9080172863
0,46.99764,-122.82857,507,16.9202624265
0,46.99777,-122.82858,508,16.934753858
0,46.99838,-122.8286,509,17.0026757013
0,46.99846,-122.82863,510,17.0118679079
0,46.99867,-122.82864,511,17.0352573189
0,46.99893,-122.82862,512,17.0642401804
0,46.99916,-122.82853,513,17.0907397344
0,46.99937,-122.82835,514,17.1178181457
0,46.99947,-122.82826,515,17.1308798453
0,46.99957,-122.82813,516,17.1457570144
0,46.99964,-122.82802,517,17.157179094
0,46.99972,-122.82789,518,17.1704726376
0,46.99986,-122.82761,519,17.1968311086
0,46.99991,-122.82747,520,17.2088290665
0,46.99998,-122.8271,521,17.2379801657
0,46.99997,-122.8267,522,17.2683684508
0,46.99999,-122.8265,523,17.283714751
0,47.00003,-122.82618,524,17.308413739
0,47.0000440869,-122.826127174,525,17.3127199529
0,47.00007,-122.82603,526,17.320641268
0,47.00023,-122.82558,527,17.3591691597
0,47.00031,-122.82533,528,17.3801344338
0,47.00036,-122.82507,529,17.4006431628
0,47.00037,-122.82469,530,17.4295139157
0,47.00038,-122.82436,531,17.4545919555
0,47.0003800552,-122.824356772,532,17.4548370833
0,47.0004,-122.82319,533,17.5434452377
0,46.9999,-122.82319,534,17.5991049657
0,46.99929,-122.82318,535,17.6670140777
0,46.99884,-122.82319,536,17.7171135858
0,46.99869,-122.82319,537,17.7338115041
0,46.99844,-122.82319,538,17.7616413681
0,46.99827,-122.82319,539,17.7805656756
0,46.9980506897,-122.82319,540,17.8049791789
0,46.9961811921,-122.823209718,541,18.0130960213
0,46.9961915251,-122.822220015,542,18.0882481328
0,46.9961915391,-122.82221232,543,18.0888323148
0,46.9961942802,-122.820699971,544,18.203657993
0,46.9962083556,-122.818971371,545,18.3349114805
0,46.9962083068,-122.818961824,546,18.3356363488
0,46.99619,-122.81538,547,18.6075942564
0,46.99618,-122.815,548,18.6364672646
0,46.99618,-122.81493,549,18.6417820226
0,46.99618,-122.81465,550,18.6630410546
0,46.99617,-122.8135,551,18.75036204
0,46.99621,-122.8133,552,18.7661864536
0,46.9962,-122.81291,553,18.7958181518
0,46.9962,-122.81223,554,18.8474472101
0,46.99619,-122.81183,555,18.8778376421
0,46.9962,-122.81182,556,18.8791851079
0,46.9962,-122.81133,557,18.9163883999
0,46.99615,-122.81121,558,18.9270650398
0,46.99615,-122.80954,559,19.0538600517
0,46.99615,-122.80942,560,19.0629710705
0,46.99615,-122.809120178,561,19.0857350877
0,46.99615,-122.80875,562,19.1138409256
0,46.99615,-122.80801,563,19.1700255416
0,46.99616,-122.80731,564,19.2231848033
0,46.99624,-122.80731,565,19.2320903597
0,46.99698,-122.80732,566,19.3144702559
0,46.9969978333,-122.80732,567,19.3164554492
0,46.99711,-122.80732,568,19.3289417852
0,46.9974,-122.80732,569,19.3612244274
0,46.99829,-122.80729,570,19.4603249212
0,46.99863,-122.80728,571,19.4981811502
0,46.99877,-122.80722,572,19.5144179695
0,46.99938,-122.8072,573,19.5823398121
0,46.99979,-122.8072,574,19.6279807891
0,47.00005,-122.8072,575,19.6569238476
0,47.0000534058,-122.8072,576,19.6573029794
0,47.00026,-122.8072,577,19.6803009333
0,47.00084,-122.80722,578,19.7448840691
0,47.00094,-122.80723,579,19.7560418723
0,47.00102,-122.80725,580,19.7650759396
0,47.00114,-122.8073,581,19.7789631286
0,47.00144,-122.80733,582,19.8124365372
0,47.00155,-122.80734,583,19.8247051885
0,47.00162,-122.80736,584,19.8326440982
0,47.00174,-122.80739,585,19.8461951941
0,47.00185,-122.80742,586,19.8586503347
0,47.00195,-122.80745,587,19.8700128723
0,47.00212,-122.80751,588,19.8894776485
0,47.00225,-122.80755,589,19.904264348
0,47.00245,-122.80762,590,19.9271536682
0,47.00295,-122.80778,591,19.9841233413
0,47.00316,-122.80785,592,20.0080968167
0,47.0033204591,-122.807888732,593,20.0261994228
0,47.00345,-122.80792,594,20.0408139087
0,47.0036,-122.80794,595,20.057580712
0,47.00373,-122.80796,596,20.0721316694
0,47.00389,-122.80797,597,20.0899589531
0,47.00419,-122.80799,598,20.1233892849
0,47.0045,-122.808,599,20.157906665
0,47.00587,-122.8081,600,20.3106031335
0,47.00618,-122.80812,601,20.3451455457
0,47.00639,-122.80815,602,20.3686332944
0,47.00662,-122.80817,603,20.3942817423
0,47.00707,-122.8082,604,20.4444272346
0,47.00755,-122.80826,605,20.4980543331
0,47.00835,-122.80835,606,20.587371557
0,47.00863,-122.80839,607,20.618688543
0,47.00896,-122.80846,608,20.6558062535
0,47.00897,-122.8076,609,20.7210957184
0,47.00897,-122.80726,610,20.7469040779
0,47.00898,-122.80698,611,20.7681871513
0,47.00898,-122.806976318,612,20.7684666102
0,47.00898,-122.80678,613,20.7833685364
0,47.00898,-122.8066,614,20.7970317829
0,47.00898,-122.80645,615,20.8084178217
0,47.00898,-122.80631,616,20.8190447913
0,47.00897,-122.80618,617,20.8289752836
0,47.00896,-122.80601,618,20.841927391
0,47.00894,-122.80584,619,20.8550222292
0,47.00892,-122.8057,620,20.8658799224
0,47.00889,-122.80554,621,20.8784758298
0,47.00888,-122.80538,622,20.8906718692
0,47.00879,-122.805,623,20.9212069747
0,47.00868,-122.80469,624,20.9477336294
0,47.00855,-122.80439,625,20.9747151001
0,47.00854,-122.80437,626,20.9765976474
0,47.0084,-122.80413,627,21.0005720748
0,47.00804,-122.80356,628,21.0595473914
