shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.00364,-122.90936,82,4.06032407404
0,47.00374,-122.9093,83,4.07235183451
0,47.00384,-122.90924,84,4.08437959176
0,47.00406,-122.90909,85,4.11138774102
0,47.00436,-122.9089,86,4.14776523762
0,47.00463,-122.90875,87,4.17990620838
0,47.00493,-122.90858,88,4.21570880456
0,47.00528,-122.90837,89,4.25780580633
0,47.00567,-122.90815,90,4.30432179413
0,47.00577,-122.90809,91,4.31634948907
0,47.00608,-122.9079,92,4.35375136376
0,47.0062,-122.90783,93,4.36812777601
0,47.00638,-122.90772,94,4.38983554036
0,47.00663,-122.90758,95,4.41962554332
0,47.0068,-122.90749,96,4.43974529604
0,47.00737,-122.90715,97,4.50824555982
0,47.00747,-122.9071,98,4.5200067548
0,47.00787,-122.90686,99,4.56811728268
0,47.00797,-122.90681,100,4.5798784662
0,47.00838,-122.90657,101,4.6290210342
0,47.0087,-122.90638,102,4.66745213615
0,47.00931,-122.90603,103,4.74036920179
0,47.00954,-122.9059,104,4.76780843936
0,47.0099,-122.90569,105,4.8109372812
0,47.00998,-122.90564,106,4.8206178324
0,47.01021,-122.90551,107,4.84805702546
0,47.01041,-122.90539,108,4.87211211892
0,47.01081,-122.90515,109,4.92022226709
0,47.01104,-122.90501,110,4.94794341753
0,47.01132,-122.90483,111,4.98197580497
0,47.01169,-122.9046,112,5.02671104115
0,47.01213,-122.90434,113,5.07951780594
0,47.0121614571,-122.904322024,114,5.08327601018
0,47.01234,-122.90422,115,5.10460662473
0,47.01255,-122.90411,116,5.12942995274
0,47.01284,-122.90396,117,5.16366141245
0,47.01306,-122.9039,118,5.18857151976
0,47.01317,-122.90383,119,5.20191963597
0,47.01348,-122.90367,120,5.23850314174
0,47.01379,-122.90349,121,5.27561816579
0,47.01421,-122.9032,122,5.32729440793
0,47.01463,-122.90291,123,5.37897057634
0,47.01494,-122.9027,124,5.41698262832
0,47.01521,-122.90249,125,5.45100348138
0,47.01537,-122.90235,126,5.47174333536
0,47.01557,-122.90219,127,5.49710371105
0,47.01585,-122.90197,128,5.53246383376
0,47.01628,-122.90158,129,5.58874377105
0,47.01636,-122.90151,130,5.59911364554
0,47.01671,-122.90119,131,5.64502519413
0,47.01671,-122.90087,132,5.66931189468
0,47.01671,-122.90028,133,5.71409049882
0,47.01671,-122.90001,134,5.7345824024
0,47.01672,-122.89979,135,5.75131657461
0,47.01672,-122.8997,136,5.75814720786
0,47.01672,-122.89945,137,5.77712118911
0,47.01672,-122.8993,138,5.78850557786
0,47.01672,-122.89889,139,5.81962290711
0,47.01669,-122.89866,140,5.83739555793
0,47.01688,-122.89865,141,5.85855986716
0,47.01708,-122.89865,142,5.88082375834
0,47.01775,-122.89864,143,5.95541165513
0,47.01795,-122.89864,144,5.9776755463
0,47.0180473328,-122.89864,145,5.98851058064
0,47.01837,-122.89863,146,6.02443773471
0,47.01839,-122.89863,147,6.02666412383
0,47.01875,-122.89863,148,6.06673912795
0,47.01894,-122.89863,149,6.08788982457
0,47.01939,-122.89865,150,6.13800656998
0,47.01962,-122.89839,151,6.17033127025
0,47.01976,-122.89823,152,6.19008799351
0,47.0201,-122.89783,153,6.23860641764
0,47.02032,-122.89757,154,6.27005656661
0,47.02046,-122.89741,155,6.28981319202
0,47.02067,-122.89716,156,6.31992047113
0,47.02095,-122.89682,157,6.36038416586
0,47.02136,-122.89636,158,6.41784504661
0,47.02161,-122.89608,159,6.45285961129
0,47.02178,-122.89592,160,6.47534433583
0,47.02189,-122.89585,161,6.48869210673
0,47.02196,-122.8958,162,6.49735920402
0,47.02209,-122.89572,163,6.51305261217
0,47.02234,-122.89565,164,6.54138493395
0,47.02253,-122.89563,165,6.56259001709
0,47.02274,-122.89565,166,6.58601632076
0,47.0229,-122.89569,167,6.60408424662
0,47.02309,-122.89578,168,6.62631032482
0,47.0232,-122.89585,169,6.63965804384
0,47.02328,-122.89593,170,6.65043603803
0,47.02335,-122.89601,171,6.66031414631
0,47.02343,-122.89609,172,6.67109213089
0,47.0235,-122.89618,173,6.68145391971
0,47.02357,-122.8963,174,6.69343918102
0,47.02377,-122.8966,175,6.72528196876
0,47.02392,-122.89685,176,6.75055520301
0,47.02412,-122.89717,177,6.78350005359
0,47.02442,-122.89765,178,6.83291720374
0,47.0248,-122.89826,179,6.89562399528
0,47.02507,-122.89869,180,6.93998738155
0,47.02521,-122.89891,181,6.96282570374
0,47.02531,-122.89908,182,6.97986496716
0,47.02545,-122.89934,183,7.00500748608
0,47.02552,-122.89947,184,7.01757873032
0,47.02558,-122.89957,185,7.02768784208
0,47.02593,-122.90016,186,7.08703821454
0,47.026,-122.90028,187,7.0990231609
0,47.02606,-122.90038,188,7.10913222144
0,47.02621,-122.90061,189,7.1332864582
0,47.02635,-122.90074,190,7.15173086102
0,47.02649,-122.9008,191,7.16796701734
0,47.02672,-122.90082,192,7.19361543149
0,47.02755,-122.90082,193,7.28601057988
0,47.02764,-122.90082,194,7.29602933091
0,47.02781,-122.90082,195,7.31495363841
0,47.027814493,-122.90081992,196,7.3154538353
0,47.02837,-122.90081,197,7.37729715163
0,47.02854,-122.90081,198,7.39622145913
0,47.02919,-122.90081,199,7.46857910545
0,47.02956,-122.90082,200,7.50977429275
0,47.03001,-122.90081,201,7.55987379417
0,47.03016,-122.90081,202,7.57657171255
0,47.0304450989,-122.90081,203,7.60830876697
0,47.03081,-122.90081,204,7.64892935888
0,47.03088,-122.90081,205,7.65672172079
0,47.03151,-122.90081,206,7.726852978
0,47.03159,-122.90081,207,7.73575853447
0,47.0319,-122.90081,208,7.77026756579
0,47.0319480896,-122.90081,209,7.7756208739
0,47.03227,-122.90081,210,7.81145576447
0,47.03299,-122.90082,211,7.89160936387
0,47.0334,-122.90081,212,7.93725664678
0,47.03372,-122.90081,213,7.97287887267
0,47.03381,-122.90081,214,7.9828976237
0,47.03416,-122.90081,215,8.02185943326
0,47.0342050773,-122.900808748,216,8.02687831686
0,47.03452,-122.9008,217,8.06194161875
0,47.03467,-122.9008,218,8.07863953714
0,47.03495,-122.90079,219,8.10981821728
0,47.03514,-122.90079,220,8.1309689139
0,47.03541,-122.90079,221,8.16102516699
0,47.03566,-122.90073,222,8.18922487275
0,47.03635,-122.90076,223,8.26606901208
0,47.03651,-122.90076,224,8.28388012502
0,47.03723,-122.90076,225,8.36403013326
0,47.0372393362,-122.900758666,226,8.36507434433
0,47.0373,-122.90075,227,8.37185934012
0,47.03756,-122.90075,228,8.40080239865
0,47.03804,-122.90075,229,8.45423573747
0,47.03818,-122.90081,230,8.4704716142
0,47.03836,-122.9008,231,8.49052347304
0,47.03851,-122.9008,232,8.50722139142
0,47.03861,-122.90079,233,8.51837915825
0,47.03894,-122.90079,234,8.55511457869
0,47.03926,-122.90082,235,8.59080943551
0,47.03938,-122.90084,236,8.60425366225
0,47.03957,-122.90087,237,8.62552645523
0,47.03982,-122.9009,238,8.65344922444
0,47.04024,-122.90096,239,8.70042444275
0,47.04067,-122.90103,240,8.74858547033
0,47.04102,-122.90108,241,8.78773147997
0,47.04116,-122.9011,242,8.80338988316
0,47.04152,-122.90115,243,8.84364399046
0,47.04192,-122.90122,244,8.88848729444
0,47.04217,-122.90125,245,8.91641005547
0,47.04235,-122.90128,246,8.93657638142
0,47.04266,-122.90133,247,8.97129323344
0,47.0427607552,-122.901352012,248,8.98263286556
0,47.04288,-122.90137,249,8.99597708051
0,47.0432,-122.90144,250,9.03199291163
0,47.04363,-122.9015,251,9.0800761799
0,47.04405,-122.90156,252,9.12705136671
0,47.04417,-122.90158,253,9.14049557807
0,47.04447,-122.90162,254,9.17402897474
0,47.04453,-122.90163,255,9.1807510798
0,47.0449,-122.90169,256,9.2221899825
0,47.04532,-122.90174,257,9.26909774003
0,47.04574,-122.90181,258,9.31615246384
0,47.04591,-122.90183,259,9.3351374837
0,47.0459997891,-122.901841165,260,9.34516857231
0,47.046593968,-122.901915315,261,9.41155096277
0,47.0466601314,-122.901039007,262,9.47842875426
0,47.0467025325,-122.900401413,263,9.52702214713
0,47.0465299994,-122.900307923,264,9.54749582691
0,47.0462989807,-122.900032044,265,9.58065113565
1,47.0422782898,-122.932533264,0,0
1,47.0433080855,-122.93254638,1,0.114640612532
1,47.0433625229,-122.934312599,2,0.248759577221
1,47.0450274039,-122.934326672,3,0.434096293042
1,47.045049049,-122.934324968,4,0.436509282094
1,47.04562,-122.93428,5,0.500158702288
1,47.04611,-122.93424,6,0.554789559414
1,47.0462,-122.93422,7,0.564922520909
1,47.04623,-122.93459,8,0.593186489227
1,47.0462474827,-122.93472112,9,0.603321089196
1,47.04625,-122.93474,10,0.604780359267
1,47.04627,-122.93485,11,0.613416215492
1,47.04632,-122.93515,12,0.636843188012
1,47.04637,-122.93536,13,0.653716914384
1,47.04641,-122.93554,14,0.668078322594
1,47.04643,-122.93562,15,0.674542147019
1,47.04668,-122.93632,16,0.734490801926
1,47.04685,-122.93685,17,0.77892442025
1,47.0469,-122.93701,18,0.792276364346
1,47.04699,-122.93737,19,0.821363321941
1,47.04705,-122.93766,20,0.844352311185
1,47.04712,-122.9381,21,0.878625124249
1,47.04713,-122.93833,22,0.896106724031
1,47.0471384963,-122.93858489,23,0.915463971131
1,47.04716,-122.93923,24,0.964455763406
1,47.04715,-122.93941,25,0.978154546812
1,47.04711,-122.93953,26,0.988287637071
1,47.0471,-122.94124,27,1.11800057755
1,47.0454711914,-122.94124,28,1.29931866465
1,47.04529,-122.94124,29,1.31948879271
1,47.04511,-122.94124,30,1.33952629477
1,47.04494,-122.94123,31,1.35846579906
1,47.04477,-122.94122,32,1.37740530345
1,47.04468,-122.94121,33,1.38745273034
1,47.04458,-122.94119,34,1.39868758151
1,47.04442,-122.94115,35,1.41675530027
1,47.04421,-122.94108,36,1.44072786593
1,47.0441,-122.9411,37,1.45306663274
1,47.044,-122.94105,38,1.46482698779
1,47.04385,-122.94097,39,1.48259347705
1,47.04378,-122.94093,40,1.49095576488
1,47.04359,-122.94081,41,1.51398216177
1,47.04338,-122.94067,42,1.53965850719
1,47.04297,-122.9404,43,1.58968450705
1,47.04212,-122.93983,44,1.69371772957
1,47.04178,-122.93961,45,1.73508253921
1,47.0416,-122.93952,46,1.7562512757
1,47.04148,-122.93946,47,1.77036377083
1,47.04138,-122.93941,48,1.78212418595
1,47.04128,-122.93936,49,1.79388460337
1,47.04111,-122.93931,50,1.81318529487
1,47.04086,-122.93918,51,1.84271087858
1,47.0407,-122.93915,52,1.86066680365
1,47.0403900146,-122.93915,53,1.89517420971
1,47.03991,-122.93915,54,1.9486091738
1,47.03991,-122.93998,55,2.01157542911
1,47.0399,-122.94063,56,2.06089892015
1,47.0399,-122.94161,57,2.13524463313
1,47.0399,-122.94203,58,2.16710708155
1,47.03989,-122.94223,59,2.1823204595
1,47.03989,-122.94232,60,2.1891481283
1,47.03986,-122.94447,61,2.35228778083
1,47.0398734588,-122.944729082,62,2.37199951131
1,47.0399,-122.94524,63,2.41087175722
1,47.03998,-122.94567,64,2.44468657764
1,47.04011,-122.94605,65,2.47694289737
1,47.04023,-122.94645,66,2.51009808219
1,47.04038,-122.94678,67,2.54019046026
1,47.04055,-122.94708,68,2.56978920343
1,47.04064,-122.94726,69,2.58672551617
1,47.04106,-122.94805,70,2.66273629887
1,47.0413,-122.94875,71,2.72218113467
1,47.04133,-122.94889,72,2.73331435395
1,47.04147,-122.9498,73,2.80408503268
1,47.04159,-122.95081,74,2.88186006922
1,47.04169,-122.95148,75,2.9338913748
1,47.04173,-122.95188,76,2.96456050018
1,47.04174,-122.95204,77,2.97674909923
1,47.04189,-122.95311,78,3.05961926991
1,47.04192,-122.95361,79,3.09769606506
1,47.042,-122.95463,80,3.17558410559
1,47.04197,-122.9553,81,3.22651990789
1,47.04197,-122.95563,82,3.2515537175
1,47.04195,-122.95594,83,3.27517548534
1,47.0419,-122.95634,84,3.30602577949
1,47.04186,-122.95677,85,3.33894815779
1,47.04185,-122.95689,86,3.34811919226
1,47.04181,-122.95724,87,3.37504106211
1,47.0418,-122.95736,88,3.38421210505
1,47.0418,-122.95756,89,3.39938415922
1,47.04182,-122.95788,90,3.42376132334
1,47.04185,-122.95825,91,3.45202757994
1,47.04187,-122.9584,92,3.46362236682
1,47.04192,-122.95881,93,3.49521912682
1,47.04196,-122.95902,94,3.51176033991
1,47.042,-122.95922,95,3.5275722629
1,47.04204,-122.95944,96,3.54484525692
1,47.04214,-122.95993,97,3.58364767998
1,47.04224,-122.96038,98,3.61955375559
1,47.04318,-122.96039,99,3.72419679378
1,47.04453,-122.96037,100,3.87448571712
1,47.04475,-122.96036,101,3.89898774246
1,47.04566,-122.96034,102,4.00029980701
1,47.04612,-122.96033,103,4.05151237469
1,47.04673,-122.96037,104,4.11948499538
1,47.04706,-122.96036,105,4.15622824623
1,47.04706,-122.96018,106,4.16988174866
1,47.04706,-122.95978,107,4.20022286518
1,47.04706,-122.959632873,108,4.21138282088
1,47.04706,-122.9592,109,4.24421748413
1,47.04706,-122.95877,110,4.27683418439
1,47.04706,-122.958,111,4.33524083368
1,47.04707,-122.95736,112,4.38379937712
1,47.04707,-122.95698,113,4.4126234324
1,47.04707,-122.95647,114,4.45130834871
1,47.04707,-122.95559,115,4.51805879254
1,47.04707,-122.95513,116,4.55295106999
1,47.04707,-122.95479,117,4.5787410142
1,47.04708,-122.95405,118,4.63488310136
1,47.04709,-122.95337,119,4.68647498633
1,47.04709,-122.95305,120,4.71074786589
1,47.0471,-122.95241,121,4.75930638202
1,47.0471,-122.95174,122,4.81012771408
1,47.0471,-122.95146,123,4.83136647972
1,47.0471,-122.95093,124,4.87156842896
1,47.0471,-122.95028,125,4.92087270633
1,47.0471,-122.94974,126,4.96183318291
1,47.0471,-122.94898,127,5.01948126106
1,47.0471,-122.948974609,128,5.01989015281
1,47.0471,-122.94882,129,5.03161769857
1,47.0471,-122.94816,130,5.08168050328
1,47.04706,-122.94788,131,5.10338102719
1,47.04706,-122.94672,132,5.19137026509
1,47.04706,-122.94583,133,5.25887924935
1,47.04707,-122.94546,134,5.28696684776
1,47.04707,-122.94511,135,5.31351531974
1,47.04707,-122.94471,136,5.34385643057
1,47.04706,-122.94418,137,5.38407381543
1,47.04706,-122.94335,138,5.44703163221
1,47.04711,-122.94323,139,5.4577008626
1,47.04711,-122.94303,140,5.47287140664
1,47.0471,-122.94238,141,5.52218824467
1,47.0471,-122.94214,142,5.54039290093
1,47.0471,-122.94124,143,5.6086603619
1,47.04761,-122.94124,144,5.6654332844
1,47.04778,-122.94125,145,5.68437278718
1,47.04814,-122.94125,146,5.72444779129
1,47.0482,-122.94125,147,5.73112695865
1,47.049,-122.94125,148,5.82018252336
1,47.04925,-122.94124,149,5.84802272179
1,47.04952,-122.94123,150,5.87808854398
1,47.04975,-122.94123,151,5.90369201884
1,47.05059,-122.94123,152,5.99720036178
1,47.05108,-122.94123,153,6.05174689517
1,47.05127,-122.94122,154,6.07291118687
1,47.05155,-122.94122,155,6.10408063452
1,47.05154,-122.94036,156,6.16931804825
1,47.05154,-122.93926,157,6.25274911066
1,47.05155,-122.93807,158,6.34301320702
1,47.0515500374,-122.938064839,159,6.34340469385
1,47.05157,-122.93531,160,6.55236108777
1,47.05159,-122.93418,161,6.63809639102
1,47.0516,-122.93371,162,6.67376154879
1,47.0516,-122.933631897,163,6.6796853751
1,47.0516,-122.93197,164,6.80573417177
1,47.0516,-122.93088,165,6.88840667697
1,47.0516,-122.930877685,166,6.88858222332
1,47.0516,-122.92949,167,6.99383308269
1,47.05159,-122.92811,168,7.09850695438
1,47.0515899694,-122.928107338,169,7.09870886203
1,47.05158,-122.92724,170,7.1645026736
1,47.05157,-122.92566,171,7.28434510939
1,47.05204,-122.92565,172,7.33667075089
1,47.05215,-122.92564,173,7.34893935771
1,47.0521525513,-122.925639918,174,7.34922343955
1,47.0534,-122.9256,175,7.48812174553
1,47.05354,-122.92559,176,7.50372491325
1,47.05354,-122.92492,177,7.55454010921
1,47.05353,-122.92454,178,7.58338216138
1,47.05354,-122.92415,179,7.61298209874
1,47.05357,-122.92329,180,7.67829299423
1,47.05357,-122.922782898,181,7.71675340929
1,47.05356,-122.92068,182,7.87624851616
1,47.05355,-122.91909,183,7.99684490611
1,47.05355,-122.91882,184,8.0173226678
1,47.05355,-122.91843,185,8.04690165692
1,47.05328,-122.91844,186,8.07696747767
1,47.05318,-122.91844,187,8.08809942326
1,47.05281,-122.91844,188,8.12928762194
1,47.05242,-122.91847,189,8.172761794
1,47.052,-122.91845,190,8.21954056658
1,47.05121,-122.91849,191,8.3075352524
1,47.0510826111,-122.91849,192,8.32171611543
1,47.05096,-122.91849,193,8.33536511637
1,47.05055,-122.91848,194,8.38101239513
1,47.05037,-122.91847,195,8.40106424742
1,47.04969,-122.91848,196,8.47676527733
1,47.04969,-122.91834,197,8.48738414451
1,47.04968,-122.91774,198,8.53290719229
1,47.04842,-122.91777,199,8.67318816337
1,47.04825,-122.91778,200,8.69212766578
1,47.04717,-122.91782,201,8.81239095696
1,47.04718,-122.91841,202,8.85715785008
1,47.04718,-122.91898,203,8.90039384385
1,47.0472,-122.91939,204,8.93157300321
1,47.04721,-122.9195,205,8.93999071902
1,47.04722,-122.91967,206,8.95293361683
1,47.0472,-122.92004,207,8.9810872402
1,47.04711,-122.92009,208,8.99179982326
1,47.04692,-122.9201,209,9.01296411708
1,47.04591,-122.92015,210,9.12546071858
1,47.04591,-122.92,211,9.13683888257
1,47.0459099755,-122.919997651,212,9.13701705907
1,47.0459,-122.91904,213,9.20966764708
1,47.04589,-122.91848,214,9.25216072166
1,47.04588,-122.91788,215,9.29768701073
1,47.04586,-122.91674,216,9.38418977782
1,47.04584,-122.91559,217,9.47145087333
1,47.04584,-122.915245056,218,9.49761642183
1,47.04582,-122.91395,219,9.59587754051
1,47.04577,-122.91352,220,9.62896650615
1,47.0457,-122.91325,221,9.65087957375
1,47.04558,-122.91313,222,9.66704441273
1,47.04547,-122.91298,223,9.68375991277
1,47.04462,-122.91216,224,9.79699541597
1,47.04436,-122.91205,225,9.82711727616
1,47.0442,-122.91215,226,9.84647646522
1,47.04407,-122.912,227,9.86488560401
1,47.04419,-122.91165,228,9.89460671041
1,47.04419,-122.91148,229,9.90750237872
1,47.04435,-122.90873,230,10.1168674546
1,47.04445,-122.90772,231,10.1942870892
1,47.04454,-122.90639,232,10.2956723865
1,47.0445491387,-122.906235364,233,10.3074465116
1,47.0446689756,-122.904653521,234,10.4281785023
1,47.04467,-122.90464,235,10.4292105041
1,47.04466,-122.90437,236,10.4497219072
1,47.04469,-122.90414,237,10.4674855754
1,47.04473,-122.90402,238,10.4776190366
1,47.04477,-122.90352,239,10.5158075598
1,47.04482,-122.9029,240,10.5631665018
1,47.04483,-122.90267,241,10.5806488523
1,47.04485,-122.90243,242,10.5989899101
1,47.04486,-122.90219,243,10.6172293346
1,47.0449,-122.90169,244,10.655417766
1,47.04532,-122.90174,245,10.7023255236
1,47.04574,-122.90181,246,10.7493802474
1,47.04591,-122.90183,247,10.7683652673
1,47.0459997891,-122.901841165,248,10.7783963559
1,47.046593968,-122.901915315,249,10.8447787463
1,47.0466601314,-122.901039007,250,10.9116565378
1,47.0467025325,-122.900401413,251,10.9602499307
1,47.0465299994,-122.900307923,252,10.9807236105
1,47.0462989807,-122.900032044,253,11.0138789192
2,47.0422782898,-122.932533264,0,0
2,47.0422940347,-122.932621151,1,0.00689361522149
2,47.042737776,-122.932607379,2,0.0563017001234
2,47.0432966638,-122.932609699,3,0.118517035132
2,47.0433267183,-122.935885257,4,0.367017185171
2,47.0433421505,-122.939171543,5,0.616314494563
2,47.0432072998,-122.939773989,6,0.664417268271
2,47.0429774037,-122.940376435,7,0.716795616285
2,47.0419030572,-122.939702149,8,0.846870724943
2,47.0411647112,-122.939337777,9,0.933586493697
2,47.0407699443,-122.939230692,10,0.978276277188
2,47.040397109,-122.939220167,11,1.01978778015
2,47.03991,-122.93915,12,1.07427313754
2,47.03947,-122.93916,13,1.1232595728
2,47.0393,-122.93916,14,1.1421838803
2,47.03899,-122.93916,15,1.17669291162
2,47.0384,-122.93916,16,1.2423713906
2,47.03804,-122.93916,17,1.28244639471
2,47.03793,-122.93916,18,1.29469153486
2,47.03756,-122.93917,19,1.33588671997
2,47.03714,-122.93918,20,1.38264704636
2,47.03693,-122.93919,21,1.40603643965
2,47.0368280109,-122.939195028,22,1.41739621281
2,47.03666,-122.93926,23,1.43673776546
2,47.03638,-122.93923,24,1.46799020208
2,47.03586,-122.93921,25,1.52589620307
2,47.03576,-122.93919,26,1.53713108811
2,47.0355,-122.93907,27,1.56747229188
2,47.0353,-122.93893,28,1.59214011736
2,47.03514,-122.93878,29,1.61327658464
2,47.03497,-122.93857,30,1.63801480232
2,47.03469,-122.93815,31,1.68258994145
2,47.03422,-122.93726,32,1.76801250533
2,47.03403,-122.93692,33,1.80137110275
2,47.03393,-122.93676,34,1.81784185824
2,47.03377,-122.9365,35,1.84441957182
2,47.03364,-122.93633,36,1.86380484436
2,47.03344,-122.93611,37,1.89163106371
2,47.03321,-122.9359,38,1.92178739611
2,47.03311,-122.93582,39,1.93446662078
2,47.03296,-122.9357,40,1.95348546799
2,47.03246,-122.93539,41,2.01391086162
2,47.03204,-122.9351,42,2.0655838998
2,47.03189,-122.93495,43,2.08579159099
2,47.03171,-122.93476,44,2.11047613985
2,47.03132,-122.93429,45,2.16665930129
2,47.03052,-122.93331,46,2.28267671048
2,47.03043,-122.9332,47,2.29571656405
2,47.03009,-122.93279,48,2.34470957164
2,47.02995,-122.93261,49,2.36543204377
2,47.02986,-122.93247,50,2.38003407687
2,47.02971,-122.9322,51,2.40646385085
2,47.02962,-122.932,52,2.42464822101
2,47.02952,-122.93178,53,2.44471259987
2,47.02944,-122.93155,54,2.46430539027
2,47.02937,-122.9313,55,2.48481299435
2,47.02931,-122.93104,56,2.50564124835
2,47.02928,-122.9308,57,2.52415566379
2,47.02925,-122.93063,58,2.5374802326
2,47.02924,-122.93039,59,2.55572497385
2,47.02923,-122.93019,60,2.57094137483
2,47.02924,-122.92989,61,2.59373201829
2,47.02927,-122.92899,62,2.66210392311
2,47.02928,-122.92852,63,2.69778398966
2,47.02928,-122.92815,64,2.72585887604
2,47.02927,-122.92788,65,2.74637617843
2,47.02924,-122.92763,66,2.76563742872
2,47.02921,-122.92743,67,2.78117617262
2,47.02916,-122.92719,68,2.80021855114
2,47.02905,-122.92675,69,2.83577975507
2,47.02897,-122.92656,70,2.85272543677
2,47.02887,-122.92634,71,2.87278998477
2,47.02852,-122.92574,72,2.93271294742
2,47.02829,-122.92538,73,2.9701526592
2,47.02814,-122.92509,74,2.99777591051
2,47.02799,-122.92481,75,3.02479863418
2,47.02778,-122.92445,76,3.06075272672
2,47.02765,-122.92425,77,3.08172265597
2,47.02738,-122.9238,78,3.12721271536
2,47.0273,-122.92366,79,3.14107503049
2,47.02724,-122.92356,80,3.15118395872
2,47.02716,-122.92345,81,3.16338969075
2,47.02694,-122.92324,82,3.1926078356
2,47.02679,-122.92315,83,3.2106483539
2,47.02656,-122.92309,84,3.23665348573
2,47.02636,-122.92308,85,3.25893030461
2,47.02611,-122.92309,86,3.28677051191
2,47.02585,-122.9231,87,3.31572351619
2,47.0257,-122.9231,88,3.33242143457
2,47.02503,-122.92311,89,3.40700933021
2,47.02477,-122.9231,90,3.43596233488
2,47.02439,-122.92309,91,3.47827053408
2,47.02384,-122.9231,92,3.5395009374
2,47.02371,-122.9231,93,3.55397246667
2,47.02339,-122.9231,94,3.58959469255
2,47.0233829474,-122.923100196,95,3.59037992085
2,47.02303,-122.92311,96,3.62967688104
2,47.02276,-122.92333,97,3.66405866598
2,47.02268,-122.92344,98,3.67626487708
2,47.02269,-122.9239,99,3.71119084733
2,47.02284,-122.92421,100,3.74003958289
2,47.0231,-122.92488,101,3.79854467048
2,47.02327,-122.92575,102,3.8672248175
2,47.0234,-122.92608,103,3.89614807095
2,47.02362,-122.92639,104,3.9301066847
