shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2442_shp,46.97031,-122.64137,79,26062.012427
2442_shp,46.97073,-122.64213,80,26305.876369
2442_shp,46.97129,-122.64281,81,26571.470085
2442_shp,46.97568,-122.64655,82,28424.991783
2442_shp,46.97667,-122.64729,83,28830.588103
2442_shp,46.97749,-122.64767,84,29144.351918
2442_shp,46.97976,-122.64834,85,29989.018322
2442_shp,46.98336,-122.64919,86,31319.087251
2442_shp,46.99034,-122.653,87,34036.724604
2442_shp,46.99169,-122.65391,88,34578.966049
2442_shp,46.99246,-122.65454,89,34900.825599
2442_shp,46.99352,-122.65556,90,35363.717954
2442_shp,46.99466,-122.65687,91,35892.642475
2442_shp,46.99926,-122.66336,92,38224.549407
2442_shp,46.99981,-122.66444,93,38560.507393
2442_shp,47.00168,-122.66962,94,40021.959163
2442_shp,47.00168,-122.66962,95,40021.959163
2442_shp,47.00725,-122.68524,96,44416.977267
2442_shp,47.00797,-122.6865,97,44826.593616
2442_shp,47.00834,-122.68702,98,45013.791416
2442_shp,47.0088,-122.68748,99,45217.065195
2442_shp,47.00904,-122.68798,100,45369.457488
2442_shp,47.00924,-122.6881,101,45448.308871
2442_shp,47.0093,-122.68811,102,45470.334681
2442_shp,47.00941,-122.68822,103,45518.943406
2442_shp,47.00944,-122.68845,104,45577.358603
2442_shp,47.00937,-122.6886,105,45622.66093
2442_shp,47.0092,-122.68865,106,45685.90811
2442_shp,47.00918,-122.68866,107,45693.617631
2442_shp,47.00862,-122.68907,108,45922.050682
2442_shp,47.00799,-122.69005,109,46257.579892
2442_shp,47.00799,-122.69005,110,46257.579892
2442_shp,47.0075,-122.6919,111,46752.532122
2442_shp,47.00705,-122.69317,112,47109.375404
2442_shp,47.00488,-122.69725,113,48398.821138
2442_shp,47.00448,-122.69784,114,48606.077645
2442_shp,47.00448,-122.69784,115,48606.077645
2442_shp,47.00354,-122.69868,116,49007.914668
2442_shp,46.99893,-122.70195,117,50876.854185
2442_shp,46.99893,-122.70195,118,50876.854185
2442_shp,46.99776,-122.70281,119,51354.514014
2442_shp,46.99605,-122.70426,120,52075.568668
2442_shp,46.99396,-122.70627,121,52988.087181
2442_shp,46.99284,-122.70755,122,53506.654227
2442_shp,46.99284,-122.70755,123,53506.654227
2442_shp,46.9909,-122.7099,124,54425.691852
2442_shp,46.9866,-122.71779,125,56943.115102
2442_shp,46.9866,-122.71779,126,56943.115102
2442_shp,46.98609,-122.71882,127,57260.43301
2442_shp,46.9857,-122.72005,128,57598.785867
2442_shp,46.98543,-122.72146,129,57964.233027
2442_shp,46.98523,-122.72329,130,58426.781682
2442_shp,46.98523,-122.72329,131,58426.781682
2442_shp,46.98522,-122.72681,132,59305.368345
2442_shp,46.98484,-122.73349,133,60978.428631
2442_shp,46.98493,-122.73454,134,61242.554211
2442_shp,46.98549,-122.73794,135,62115.415769
2442_shp,46.98551,-122.74056,136,62769.395492
2442_shp,46.98551,-122.74056,137,62769.395492
2442_shp,46.9855,-122.74715,138,64414.230781
2442_shp,46.9855,-122.74715,139,64414.230781
2442_shp,46.98552,-122.74879,140,64823.631584
2442_shp,46.9857,-122.75082,141,65334.544171
2442_shp,46.98622,-122.75347,142,66022.620728
2442_shp,46.98623,-122.75649,143,66776.396421
2442_shp,46.98605,-122.75804,144,67168.7952
2442_shp,46.9857,-122.75879,145,67395.374414
2442_shp,46.98482,-122.76017,146,67866.181403
2442_shp,46.98452,-122.76134,147,68178.038176
2442_shp,46.9844,-122.76358,148,68738.852448
2442_shp,46.9844,-122.7661,149,69367.844883
2442_shp,46.9847,-122.76943,150,70206.182544
2442_shp,46.9847,-122.76943,151,70206.182544
2442_shp,46.98503,-122.77252,152,70986.775672
2442_shp,46.98551,-122.77505,153,71642.073177
2442_shp,46.98621,-122.77802,154,72426.100623
2442_shp,46.98621,-122.77802,155,72426.100623
2442_shp,46.98972,-122.7932,156,76425.229417
2442_shp,46.98988,-122.79315,157,76484.905986
2442_shp,46.99008,-122.79323,158,76560.535661
2442_shp,46.99016,-122.79406,159,76769.726668
2442_shp,46.99035,-122.79498,160,77009.563708
2442_shp,46.99054,-122.79513,161,77088.328113
2442_shp,46.99056,-122.79507,162,77104.98469
2442_shp,46.99098,-122.79424,163,77362.618116
2442_shp,46.99109,-122.79433,164,77408.598258
2442_shp,46.99114,-122.79439,165,77432.194877
2442_shp,46.99117,-122.79444,166,77448.791221
2442_shp,46.99117,-122.79444,167,77448.791221
2442_shp,46.99103,-122.79494,168,77583.619123
2442_shp,46.99086,-122.79519,169,77671.581557
2442_shp,46.99061,-122.79518,170,77762.798989
2442_shp,46.99039,-122.79506,171,77848.447011
2442_shp,46.99016,-122.79406,172,78111.741325
2442_shp,46.99008,-122.79323,173,78320.932332
2442_shp,46.98994,-122.79314,174,78376.716908
2442_shp,46.98972,-122.7932,175,78458.343485
2442_shp,46.98993,-122.79414,176,78705.130828
2442_shp,46.99129,-122.79989,177,80223.477824
2442_shp,46.99129,-122.79989,178,80223.477824
2442_shp,46.99281,-122.80649,179,81961.401218
2442_shp,46.99303,-122.80706,180,82124.721725
2442_shp,46.99308,-122.80711,181,82146.818699
2442_shp,46.99361,-122.80735,182,82349.193431
2442_shp,46.9945,-122.80732,183,82673.892437
2442_shp,46.9945,-122.80732,184,82673.892437
2442_shp,46.99574,-122.80731,185,83126.168763
2442_shp,46.99617,-122.80731,186,83283.004156
2442_shp,46.99621,-122.81161,187,84356.148085
2442_shp,46.99621,-122.81161,188,84356.148085
2442_shp,46.99626,-122.81567,189,85369.465233
2442_shp,46.99626,-122.81567,190,85369.465233
2442_shp,46.99627,-122.81939,191,86297.779583
2442_shp,46.99627,-122.81939,192,86297.779583
2442_shp,46.99625,-122.82323,193,87256.060016
2442_shp,46.99667,-122.82323,194,87409.248088
2442_shp,46.99799,-122.82322,195,87890.702856
2442_shp,46.99799,-122.82322,196,87890.702856
2442_shp,47.0004,-122.8232,197,88769.725195
2442_shp,47.00043,-122.8232,198,88780.667208
2442_shp,47.00049,-122.82319,199,88802.693031
2442_shp,47.00049,-122.82409,200,89027.265776
2442_shp,47.00049,-122.82409,201,89027.265776
2442_shp,47.00047,-122.82514,202,89289.368891
2442_shp,47.00013,-122.82627,203,89597.398698
2442_shp,46.99998,-122.82731,204,89862.611433
2442_shp,46.99998,-122.82731,205,89862.611433
2442_shp,46.99974,-122.82794,206,90042.542749
2442_shp,46.99923,-122.82851,207,90276.703463
2442_shp,46.99886,-122.82866,208,90416.749477
2442_shp,46.99794,-122.82874,209,90752.897705
2442_shp,46.99794,-122.82874,210,90752.897705
2442_shp,46.99626,-122.82875,211,91365.655145
2442_shp,46.99627,-122.8294,212,91527.900359
2442_shp,46.99627,-122.8294,213,91527.900359
2442_shp,46.99629,-122.83348,214,92546.06957
2442_shp,46.99629,-122.83348,215,92546.06957
2442_shp,46.99629,-122.83708,216,93444.430943
2442_shp,46.9964,-122.83849,217,93798.568786
2442_shp,46.9964,-122.83849,218,93798.568786
2442_shp,46.99673,-122.84014,219,94227.547216
2442_shp,46.99731,-122.84214,220,94769.612872
2442_shp,46.99731,-122.84214,221,94769.612872
2442_shp,46.99801,-122.84444,222,95397.777109
2442_shp,46.99806,-122.84442,223,95416.684355
2442_shp,46.99931,-122.84435,224,95872.935902
2442_shp,46.99931,-122.84435,225,95872.935902
2442_shp,47.0005,-122.84435,226,96306.969037
2442_shp,47.00111,-122.84434,227,96529.470637
2442_shp,47.00135,-122.84435,228,96617.042307
2442_shp,47.00135,-122.84435,229,96617.042307
2442_shp,47.00197,-122.84436,230,96843.191053
2442_shp,47.00275,-122.84435,231,97127.694424
2442_shp,47.0028,-122.84435,232,97145.93112
2442_shp,47.00277,-122.84537,233,97400.671107
2442_shp,47.00277,-122.84537,234,97400.671107
2442_shp,47.00305,-122.84889,235,98284.877933
2442_shp,47.00305,-122.84889,236,98284.877933
2442_shp,47.00306,-122.85134,237,98896.196474
2442_shp,47.00325,-122.85211,238,99100.437491
2442_shp,47.00351,-122.85246,239,99229.353214
2442_shp,47.00385,-122.8527,240,99367.064078
2442_shp,47.00415,-122.85277,241,99477.869437
2442_shp,47.00448,-122.85268,242,99600.308491
2442_shp,47.00448,-122.85268,243,99600.308491
2442_shp,47.00517,-122.85207,244,99894.417798
2442_shp,47.00534,-122.8524,245,99997.489686
2442_shp,47.00534,-122.8524,246,99997.489686
2442_shp,47.00567,-122.85307,247,100203.4791
2442_shp,47.00602,-122.85332,248,100345.559869
2442_shp,47.00614,-122.85353,249,100413.830401
2442_shp,47.00647,-122.85466,250,100720.381002
2442_shp,47.00743,-122.85652,251,101301.719164
2442_shp,47.00743,-122.85652,252,101301.719164
2442_shp,47.00764,-122.85711,253,101467.654915
2442_shp,47.00767,-122.86043,254,102296.040334
2442_shp,47.00767,-122.86043,255,102296.040334
2442_shp,47.00768,-122.8627,256,102862.398509
2442_shp,47.00799,-122.86384,257,103168.468635
2442_shp,47.00799,-122.86384,258,103168.468635
2442_shp,47.008,-122.86523,259,103515.279372
2442_shp,47.00819,-122.86523,260,103584.57888
2442_shp,47.0089,-122.86523,261,103843.540218
2442_shp,47.00936,-122.86523,262,104011.318004
2442_shp,47.00936,-122.86523,263,104011.318004
2442_shp,47.01321,-122.86523,264,105415.545655
2442_shp,47.01405,-122.86517,265,105722.288127
2442_shp,47.01421,-122.86505,266,105787.875714
2442_shp,47.01423,-122.86503,267,105796.713413
2442_shp,47.01442,-122.86494,268,105869.559148
2442_shp,47.01457,-122.86509,269,105935.841786
2442_shp,47.01466,-122.86513,270,105970.151001
2442_shp,47.0159,-122.86521,271,106422.86212
2442_shp,47.0159,-122.86521,272,106422.86212
2442_shp,47.01593,-122.86521,273,106433.804162
2442_shp,47.01621,-122.86521,274,106535.929895
2442_shp,47.01744,-122.86521,275,106984.553711
2442_shp,47.01744,-122.86521,276,106984.553711
2442_shp,47.01777,-122.86521,277,107104.916214
2442_shp,47.01804,-122.86502,278,107214.205863
2442_shp,47.01806,-122.86498,279,107226.565795
2442_shp,47.01819,-122.8649,280,107278.009484
2442_shp,47.01831,-122.86498,281,107326.112212
2442_shp,47.01845,-122.86505,282,107380.077968
2442_shp,47.01869,-122.86517,283,107472.590661
2442_shp,47.02039,-122.86519,284,108092.660201
2442_shp,47.02039,-122.86519,285,108092.660201
2442_shp,47.02501,-122.86515,286,109777.766292
2442_shp,47.02501,-122.86515,287,109777.766292
2442_shp,47.02786,-122.86512,288,110817.289179
2442_shp,47.02786,-122.86512,289,110817.289179
2442_shp,47.02851,-122.86511,290,111054.380394
2442_shp,47.02894,-122.86522,291,111213.597889
2442_shp,47.02895,-122.86519,292,111221.921366
2442_shp,47.02907,-122.86507,293,111274.94299
2442_shp,47.0292,-122.8652,294,111332.38304
2442_shp,47.02918,-122.86538,295,111377.862366
2442_shp,47.02904,-122.86546,296,111432.68467
2442_shp,47.02904,-122.86563,297,111475.081365
2442_shp,47.02902,-122.86645,298,111679.713169
2442_shp,47.02902,-122.86645,299,111679.713169
2442_shp,47.02905,-122.87008,300,112585.073504
2442_shp,47.02905,-122.87008,301,112585.073504
2442_shp,47.02908,-122.87067,302,112732.621194
2442_shp,47.02935,-122.87221,303,113129.108726
2442_shp,47.02942,-122.87377,304,113518.995097
2442_shp,47.02942,-122.87377,305,113518.995097
2442_shp,47.02945,-122.87686,306,114289.689364
2442_shp,47.02945,-122.87686,307,114289.689364
2442_shp,47.02959,-122.88354,308,115956.397529
2442_shp,47.02959,-122.88355,309,115958.891427
2442_shp,47.02965,-122.88485,310,116283.835689
2442_shp,47.02998,-122.88586,311,116562.998792
2442_shp,47.03026,-122.8863,312,116712.900357
2442_shp,47.03062,-122.88665,313,116870.569754
2442_shp,47.03096,-122.88687,314,117006.174436
2442_shp,47.03125,-122.88695,315,117113.812862
2442_shp,47.03165,-122.88698,316,117259.898858
2442_shp,47.03227,-122.88697,317,117486.04879
2442_shp,47.03277,-122.88689,318,117669.504669
2442_shp,47.03307,-122.88686,319,117779.180872
2442_shp,47.03307,-122.88686,320,117779.180872
2442_shp,47.03484,-122.88683,321,118424.806769
2442_shp,47.03776,-122.88734,322,119497.401895
2442_shp,47.03776,-122.88734,323,119497.401895
2442_shp,47.0399,-122.88765,324,120281.755498
2442_shp,47.03986,-122.88816,325,120409.754011
2442_shp,47.03986,-122.88816,326,120409.754011
2442_shp,47.03966,-122.89088,327,121091.877057
2442_shp,47.03966,-122.89088,328,121091.877057
2442_shp,47.03944,-122.89396,329,121864.035269
2442_shp,47.03944,-122.89396,330,121864.035269
2442_shp,47.03931,-122.89586,331,122340.156098
2442_shp,47.03961,-122.8959,332,122450.030591
2442_shp,47.03961,-122.8959,333,122450.030591
2442_shp,47.04062,-122.89603,334,122819.83758
2442_shp,47.04062,-122.89603,335,122819.83758
2442_shp,47.04209,-122.89632,336,123360.853775
2442_shp,47.04228,-122.89657,337,123454.062432
2442_shp,47.04255,-122.89734,338,123669.830783
2442_shp,47.04282,-122.8976,339,123787.730848
2442_shp,47.0429,-122.89762,340,123817.332791
2442_shp,47.04368,-122.89774,341,124103.396172
2442_shp,47.04368,-122.89774,342,124103.396172
2442_shp,47.0443,-122.89784,343,124330.90311
2442_shp,47.04476,-122.89791,344,124499.587199
2442_shp,47.04516,-122.89796,345,124646.013446
2442_shp,47.04538,-122.898,346,124726.872843
2442_shp,47.04538,-122.898,347,124726.872843
2442_shp,47.04557,-122.89803,348,124796.575262
2442_shp,47.046,-122.89811,349,124954.675166
2442_shp,47.04592,-122.89935,350,125265.197875
2442_shp,47.04588,-122.9,351,125427.90724
2443_shp,47.00039,-122.82435,1,0
2443_shp,47.0004,-122.8232,2,286.977751
2443_shp,46.99991,-122.8232,3,465.697285
2443_shp,46.99805,-122.82321,4,1144.106495
2443_shp,46.99805,-122.82321,5,1144.106495
2443_shp,46.99625,-122.82323,6,1800.645855
2443_shp,46.99625,-122.82236,7,2017.750015
2443_shp,46.99625,-122.82221,8,2055.181767
2443_shp,46.99625,-122.82221,9,2055.181767
2443_shp,46.99627,-122.81939,10,2758.936377
2443_shp,46.99628,-122.81896,11,2866.302652
2443_shp,46.99628,-122.81896,12,2866.302652
2443_shp,46.99627,-122.8184,13,3006.095383
2443_shp,46.99625,-122.81495,14,3867.056417
2443_shp,46.99625,-122.81495,15,3867.056417
2443_shp,46.99621,-122.80912,16,5321.97753
2443_shp,46.99621,-122.80912,17,5321.97753
2443_shp,46.99621,-122.80892,18,5371.886569
2443_shp,46.99621,-122.80842,19,5496.659169
2443_shp,46.99618,-122.80795,20,5614.454746
2443_shp,46.99613,-122.80783,21,5649.516214
2443_shp,46.99607,-122.80758,22,5715.629572
2443_shp,46.99574,-122.80731,23,5853.567099
2443_shp,46.99424,-122.80733,24,6400.689982
2443_shp,46.99424,-122.80733,25,6400.689982
2443_shp,46.99347,-122.80732,26,6681.54574
2443_shp,46.99303,-122.80706,27,6854.649144
2443_shp,46.99296,-122.80694,28,6894.002476
2443_shp,46.99156,-122.80107,29,8445.383647
2443_shp,46.99156,-122.80107,30,8445.383647
2443_shp,46.98972,-122.7932,31,10520.997621
2443_shp,46.98988,-122.79315,32,10580.67419
2443_shp,46.99008,-122.79323,33,10656.303865
2443_shp,46.99016,-122.79406,34,10865.494872
2443_shp,46.99035,-122.79498,35,11105.331912
2443_shp,46.99054,-122.79513,36,11184.096317
2443_shp,46.99056,-122.79507,37,11200.752894
2443_shp,46.99098,-122.79424,38,11458.38632
2443_shp,46.99109,-122.79433,39,11504.366462
2443_shp,46.99114,-122.79439,40,11527.963081
2443_shp,46.99117,-122.79444,41,11544.559425
2443_shp,46.99117,-122.79444,42,11544.559425
2443_shp,46.99103,-122.79494,43,11679.387327
2443_shp,46.99086,-122.79519,44,11767.349761
2443_shp,46.99061,-122.79518,45,11858.567193
2443_shp,46.99039,-122.79506,46,11944.215215
2443_shp,46.99016,-122.79406,47,12207.509529
2443_shp,46.99008,-122.79323,48,12416.700536
2443_shp,46.98994,-122.79314,49,12472.485112
2443_shp,46.98972,-122.7932,50,12554.111689
2443_shp,46.98966,-122.79296,51,12617.882333
2443_shp,46.98613,-122.77768,52,16642.996121
2443_shp,46.98613,-122.77768,53,16642.996121
2443_shp,46.98551,-122.77505,54,17337.286044
2443_shp,46.98503,-122.77252,55,17992.583549
2443_shp,46.98447,-122.7672,56,19336.064727
2443_shp,46.98447,-122.7672,57,19336.064727
2443_shp,46.9844,-122.76381,58,20182.59386
2443_shp,46.98456,-122.76109,59,20864.00881
2443_shp,46.98482,-122.76017,60,21112.450322
2443_shp,46.9857,-122.75879,61,21583.257311
2443_shp,46.98605,-122.75804,62,21809.836525
2443_shp,46.98622,-122.75674,63,22140.177518
2443_shp,46.98622,-122.75347,64,22956.342382
2443_shp,46.98574,-122.7511,65,23573.240878
2443_shp,46.98559,-122.74977,66,23909.679404
2443_shp,46.9855,-122.74628,67,24781.383694
2443_shp,46.9855,-122.74628,68,24781.383694
2443_shp,46.9855,-122.74186,69,25884.593827
2443_shp,46.9855,-122.74186,70,25884.593827
2443_shp,46.98549,-122.73794,71,26863.013324
2443_shp,46.98493,-122.73454,72,27735.874882
2443_shp,46.98484,-122.7331,73,28096.791766
2443_shp,46.98522,-122.72681,74,29672.86435
2443_shp,46.98529,-122.72252,75,30743.936358
2443_shp,46.98529,-122.72252,76,30743.936358
2443_shp,46.98557,-122.72066,77,31219.283816
2443_shp,46.98592,-122.71929,78,31584.279221
2443_shp,46.98636,-122.71823,79,31893.71521
2443_shp,46.98705,-122.717,80,32290.680647
2443_shp,46.98705,-122.717,81,32290.680647
2443_shp,46.9909,-122.7099,82,34551.622799
2443_shp,46.99367,-122.7066,83,35855.071544
2443_shp,46.99367,-122.7066,84,35855.071544
2443_shp,46.99605,-122.70426,85,36901.272225
2443_shp,46.99776,-122.70281,86,37622.326879
2443_shp,46.99907,-122.70185,87,38156.817053
2443_shp,46.99907,-122.70185,88,38156.817053
2443_shp,47.00405,-122.69829,89,40178.766452
2443_shp,47.00464,-122.69762,90,40451.262018
2443_shp,47.00515,-122.69674,91,40739.028899
2443_shp,47.00515,-122.69674,92,40739.028899
2443_shp,47.00705,-122.69317,93,41867.572059
2443_shp,47.0074,-122.69223,94,42134.588799
2443_shp,47.00801,-122.69,95,42733.792001
2443_shp,47.00801,-122.69,96,42733.792001
2443_shp,47.00841,-122.68934,97,42953.789415
2443_shp,47.00886,-122.68879,98,43167.723023
2443_shp,47.00889,-122.68871,99,43190.484517
2443_shp,47.00898,-122.6884,100,43274.503131
2443_shp,47.00889,-122.68792,101,43398.673959
2443_shp,47.00746,-122.6857,102,44159.465349
2443_shp,47.00715,-122.68497,103,44373.83821
2443_shp,47.00143,-122.66893,104,48887.082635
2443_shp,47.00143,-122.66893,105,48887.082635
2443_shp,46.99981,-122.66444,106,50153.710151
2443_shp,46.99926,-122.66336,107,50489.668137
2443_shp,46.99466,-122.65687,108,52821.575069
2443_shp,46.99318,-122.65521,109,53502.018615
2443_shp,46.99216,-122.65428,110,53940.506521
2443_shp,46.99034,-122.653,111,54677.185671
2443_shp,46.98336,-122.64919,112,57394.823023
2443_shp,46.97976,-122.64834,113,58724.891952
2443_shp,46.97776,-122.64776,114,59468.586128
2443_shp,46.9768,-122.64737,115,59832.012181
2443_shp,46.97548,-122.64639,116,60372.051375
2443_shp,46.97148,-122.64298,117,62061.193127
2443_shp,46.97095,-122.64242,118,62299.761586
2443_shp,46.97095,-122.64242,119,62299.761586
2443_shp,46.97054,-122.6418,120,62514.988538
2443_shp,46.96968,-122.64011,121,63040.744219
2443_shp,46.9684,-122.63801,122,63742.781684
2443_shp,46.9684,-122.63801,123,63742.781684
2443_shp,46.96672,-122.63519,124,64676.167566
2443_shp,46.96512,-122.63335,125,65418.881237
2443_shp,46.96491,-122.633,126,65535.087431
2443_shp,46.96483,-122.6329,127,65573.491105
2443_shp,46.96483,-122.6329,128,65573.491105
2443_shp,46.96463,-122.63273,129,65657.888735
2443_shp,46.96428,-122.63271,130,65785.642387
2443_shp,46.96423,-122.63275,131,65806.434882
2443_shp,46.96361,-122.63288,132,66034.886256
2443_shp,46.95866,-122.63287,133,67840.307648
2443_shp,46.95866,-122.63287,134,67840.307648
2443_shp,46.95671,-122.63288,135,68551.53753
2443_shp,46.95637,-122.63277,136,68678.552214
2443_shp,46.95617,-122.63262,137,68760.554485
2443_shp,46.9559,-122.63227,138,68892.226965
2443_shp,46.95326,-122.62736,139,70451.318674
2443_shp,46.95326,-122.62736,140,70451.318674
2443_shp,46.95205,-122.62517,141,71154.112376
2443_shp,46.95205,-122.62517,142,71154.112376
2443_shp,46.95023,-122.62183,143,72220.180893
2443_shp,46.95023,-122.62183,144,72220.180893
2443_shp,46.94771,-122.61714,145,73709.125578
2443_shp,46.94771,-122.61714,146,73709.125578
2443_shp,46.94614,-122.61421,147,74638.367305
2443_shp,46.94614,-122.61421,148,74638.367305
2443_shp,46.94467,-122.61147,149,75507.77291
2443_shp,46.94467,-122.61147,150,75507.77291
2443_shp,46.9433,-122.60901,151,76299.773461
2443_shp,46.9433,-122.60901,152,76299.773461
2443_shp,46.94195,-122.60655,153,77087.204191
2443_shp,46.94167,-122.60602,154,77254.40865
2443_shp,46.94154,-122.60577,155,77332.818809
2443_shp,46.94144,-122.60559,156,77390.715598
2443_shp,46.94087,-122.60455,157,77723.451846
2443_shp,46.94087,-122.60455,158,77723.451846
2443_shp,46.93916,-122.60143,159,78721.673431
2443_shp,46.93916,-122.60143,160,78721.673431
2443_shp,46.93661,-122.59666,161,80233.289694
2443_shp,46.93661,-122.59666,162,80233.289694
2443_shp,46.93343,-122.59074,163,82112.824088
2443_shp,46.93317,-122.58982,164,82361.468598
2443_shp,46.93317,-122.58982,165,82361.468598
2443_shp,46.93312,-122.5794,166,84964.851064
2443_shp,46.93349,-122.5794,167,85099.800966
2443_shp,46.93359,-122.5794,168,85136.273914
2443_shp,46.93363,-122.5794,169,85150.863093
2444_shp,47.04637,-122.89998,1,0
2444_shp,47.04629,-122.89968,2,80.283764
2444_shp,47.04622,-122.8994,3,154.61366
2444_shp,47.04593,-122.89933,4,261.817351
2444_shp,47.04591,-122.89958,5,324.571198
2444_shp,47.04603,-122.89975,6,385.497513
2444_shp,47.04611,-122.90001,7,456.583525
2444_shp,47.04619,-122.90026,8,525.403645
2444_shp,47.04625,-122.90049,9,586.779563
2444_shp,47.04627,-122.90065,10,627.331014
2444_shp,47.04669,-122.90071,11,781.249041
2444_shp,47.04677,-122.89951,12,1081.840512
2444_shp,47.04686,-122.89824,13,1400.160703
2444_shp,47.04661,-122.8982,14,1491.888581
2444_shp,47.046,-122.89811,15,1715.506543
2444_shp,47.04586,-122.89809,16,1766.812552
2444_shp,47.04586,-122.89809,17,1766.812552
2444_shp,47.04557,-122.89803,18,1873.638715
2444_shp,47.04516,-122.89796,19,2024.195658
2444_shp,47.04476,-122.89791,20,2170.621906
2444_shp,47.04328,-122.89768,21,2713.469299
2444_shp,47.04328,-122.89768,22,2713.469299
2444_shp,47.0429,-122.89762,23,2852.874151
2444_shp,47.04282,-122.8976,24,2882.476094
2444_shp,47.04275,-122.89757,25,2909.080762
2444_shp,47.04255,-122.89734,26,3001.869938
2444_shp,47.04228,-122.89657,27,3217.638289
2444_shp,47.04209,-122.89632,28,3310.846945
2444_shp,47.04032,-122.89599,29,3961.652613
2444_shp,47.04032,-122.89599,30,3961.652613
2444_shp,47.03931,-122.89586,31,4331.459599
2444_shp,47.03934,-122.89536,32,4456.611059
2444_shp,47.03937,-122.89496,33,4556.947193
2444_shp,47.03937,-122.89496,34,4556.947193
2444_shp,47.03988,-122.88791,35,6324.630008
2444_shp,47.03988,-122.88791,36,6324.630008
2444_shp,47.0399,-122.88765,37,6389.867991
2444_shp,47.03949,-122.88758,38,6540.425
