route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
12,3,t532-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t581-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t5DC-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t603-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t65E-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t6AD-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t708-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t72F-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t78A-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t7D9-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,3,t834-b4B1-sl3,Labor and Industries,1,1201,21,1,1
12,3,t85B-b4B1-sl3,Olympia Transit Center,0,1201,28,1,1
12,2,t258-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t27F-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t2DA-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t329-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t384-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t3AB-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t406-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t455-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t4B0-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t4D7-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t532-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t581-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t5DC-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t603-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t65E-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t6AD-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t708-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t72F-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t78A-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t7D9-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,2,t834-b4B2-sl2,Labor and Industries,1,1202,21,1,1
12,2,t85B-b4B2-sl2,Olympia Transit Center,0,1202,28,1,1
12,3,t2E3-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t33E-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t38D-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t3E8-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t40F-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t46A-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t4B9-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t514-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t53B-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t596-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t5E5-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t640-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t667-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t6C2-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t711-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t76C-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t793-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,3,t7EE-b4B2-sl3,Labor and Industries,1,1202,21,1,1
12,3,t83D-b4B2-sl3,Olympia Transit Center,0,1202,28,1,1
12,2,t261-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t2BC-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t2E3-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t33E-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t38D-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t3E8-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t40F-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t46A-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t4B9-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t514-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t53B-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t596-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t5E5-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t640-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t667-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t6C2-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t711-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t76C-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t793-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,2,t7EE-b4B3-sl2,Labor and Industries,1,1203,21,1,1
12,2,t83D-b4B3-sl2,Olympia Transit Center,0,1203,28,1,1
12,3,t320-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t347-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t3A2-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t3F1-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t44C-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t473-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t4CE-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t51D-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t578-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t59F-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t5FA-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t649-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t6A4-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t6CB-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t726-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t775-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
12,3,t7D0-b4B3-sl3,Labor and Industries,1,1203,21,1,1
12,3,t7F7-b4B3-sl3,Olympia Transit Center,0,1203,28,1,1
622,3,t852-b4B3-sl3,The Meadows,1,1203,25,1,1
622,3,t8A3-b4B3-sl3,Olympia Transit Center,0,1203,31,1,1
13,2,t261-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t285-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t2C5-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t2E9-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t329-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t34D-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t38D-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t3B1-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t3F1-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t415-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t455-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t479-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t4B9-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t4DD-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t51D-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t541-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t581-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t5A5-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t5E5-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t609-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t649-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t66D-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t6AD-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t6D1-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t711-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t735-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t775-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t799-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t7D9-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,2,t7FD-b515-sl2,Labor and Industries,1,1301,13,1,1
13,2,t83D-b515-sl2,Olympia Transit Center,0,1301,0,1,1
13,3,t2E3-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t32F-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t347-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t393-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t3AB-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t3F7-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t40F-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t45B-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t473-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t4BF-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t4D7-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t523-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t53B-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t587-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t59F-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t5EB-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t603-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t64F-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t667-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t6B3-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t6CB-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t717-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t72F-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,3,t77B-b515-sl3,Labor and Industries,1,1301,13,1,1
13,3,t793-b515-sl3,Olympia Transit Center,0,1301,0,1,1
13,2,t267-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t27F-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t2CB-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t2E3-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t32F-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t347-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t393-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t3AB-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t3F7-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t40F-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t45B-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t473-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t4BF-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t4D7-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t523-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t53B-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t587-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t59F-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t5EB-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t603-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t64F-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t667-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t6B3-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t6CB-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t717-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t72F-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t77B-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t793-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t7DF-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t7F7-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,2,t843-b516-sl2,Labor and Industries,1,1302,13,1,1
13,2,t85B-b516-sl2,Olympia Transit Center,0,1302,0,1,1
13,3,t2E9-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t329-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t34D-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t38D-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t3B1-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t3F1-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t415-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t455-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t479-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t4B9-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t4DD-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t51D-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t541-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t581-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t5A5-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t5E5-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t609-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t649-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t66D-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t6AD-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t6D1-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t711-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t735-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t775-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t799-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t7D9-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,3,t7FD-b516-sl3,Labor and Industries,1,1302,13,1,1
13,3,t83D-b516-sl3,Olympia Transit Center,0,1302,0,1,1
13,2,t270-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t2BC-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t2D4-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t320-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t338-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t384-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t39C-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t3E8-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t400-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t44C-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t464-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t4B0-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t4C8-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t514-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t52C-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t578-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t590-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t5DC-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t5F4-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t640-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t658-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t6A4-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t6BC-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t708-b517-sl2,Labor and Industries,1,1303,13,1,1
13,2,t720-b517-sl2,Olympia Transit Center,0,1303,0,1,1
13,2,t276-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t28E-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t2DA-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t2F2-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t33E-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t356-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t3A2-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t3BA-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t406-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t41E-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t46A-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t482-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t4CE-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t4E6-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t532-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t54A-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t596-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t5AE-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t5FA-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t612-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t65E-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t676-b518-sl2,Olympia Transit Center,0,1304,0,1,1
13,2,t6C2-b518-sl2,Labor and Industries,1,1304,13,1,1
13,2,t6DA-b518-sl2,Olympia Transit Center,0,1304,0,1,1
41,2,t25B-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t276-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t2BF-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t2DA-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t323-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t33E-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t387-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t3A2-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t3EB-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t406-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t44F-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t46A-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t4B3-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t4CE-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t517-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t532-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t57B-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t596-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t5DF-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t5FA-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t643-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t65E-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t6A7-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t6C2-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t70B-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t726-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t76F-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t78A-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t7D3-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t7EE-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t837-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,2,t852-b1005-sl2,Evergreen St College,1,4101,39,1,1
41,2,t89B-b1005-sl2,Olympia Transit Center,0,4101,18,1,1
41,3,t2DD-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t320-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t341-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t384-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t3A5-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t3E8-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t409-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t44C-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t46D-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t4B0-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t4D1-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t514-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t535-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t578-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t599-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t5DC-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t5FD-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t640-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t661-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t6A4-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t6C5-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t708-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t729-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t76C-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t78D-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t7D0-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t7F1-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,3,t834-b1005-sl3,Evergreen St College,1,4101,39,1,1
41,3,t855-b1005-sl3,Olympia Transit Center,0,4101,18,1,1
41,2,t258-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t279-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t2BC-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t2DD-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t320-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t341-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t384-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t3A5-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t3E8-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t409-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t44C-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t46D-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t4B0-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t4D1-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t514-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t535-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t578-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t599-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t5DC-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t5FD-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t640-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t661-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t6A4-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t6C5-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t708-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t729-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t76C-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t78D-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t7D0-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t7F1-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,2,t834-b1006-sl2,Evergreen St College,1,4102,39,1,1
41,2,t855-b1006-sl2,Olympia Transit Center,0,4102,18,1,1
41,3,t323-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
41,3,t33E-b1006-sl3,Evergreen St College,1,4102,39,1,1
41,3,t387-b1006-sl3,Olympia Transit Center,0,4102,18,1,1
