stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
262,262,Harrison Ave at Decatur St [eb],,47.0458869934,-122.92276,,,0,,,0
263,263,Harrison Ave at Plymouth St [eb],,47.0458602905,-122.919998,,,0,,,0
264,264,Harrison Ave at Foote St [eb],,47.0457763672,-122.915245,,,0,,,0
265,265,5th Ave at Sylvester St [eb],,47.043684,-122.905502,,,0,,,0
266,266,Columbia St at State Ave [nb],,47.0460319519,-122.903,,,0,,,0
267,267,5th Ave at Sylvester St [wb],,47.0438079834,-122.905922,,,0,,,0
268,268,5th Ave at Deschutes Pkwy [wb],,47.0436515808,-122.908066,,,0,,,0
269,269,Harrison Ave at Percival St [wb],,47.0459251404,-122.916389,,,0,,,0
27,27,Israel Rd at Littlerock Rd [eb],,46.985408783,-122.931084,,,0,,,0
270,270,Harrison Ave at Plymouth St [wb],,47.0459403992,-122.918617,,,0,,,0
271,271,Harrison Ave at Perry St [wb],,47.0460090637,-122.920486,,,0,,,0
272,272,Harrison Ave at Milroy St [wb],,47.046043396,-122.923203,,,0,,,0
273,273,Division St at Harrison Ave [nb],,47.0466079712,-122.925781,,,0,,,0
274,274,Division St at Madison Ave [nb],,47.0496749878,-122.925682,,,0,,,0
275,275,Division St at Giles Ave [nb],,47.0521507263,-122.925583,,,0,,,0
276,276,Division St at Bowman Ave [nb],,47.0533981323,-122.925522,,,0,,,0
277,277,Division St at Dickinson Ave [nb],,47.0550422668,-122.925484,,,0,,,0
278,278,Division St at Farwell Ave [nb],,47.0569000244,-122.925491,,,0,,,0
279,279,Division St at Muirhead Ave [nb],,47.0594673157,-122.925591,,,0,,,0
28,28,Linderson Way at Israel Rd [sb],,46.9848098755,-122.918404,,,0,,,0
280,280,Division St at Elliott Ave [nb],,47.0636062622,-122.928436,,,0,,,0
281,281,Division St at Burbank Ave [nb],,47.0649414063,-122.928879,,,0,,,0
282,282,Butler Cove Apts [nb],,47.0667304993,-122.929367,,,0,,,0
283,283,Division St at 26th Ave [nb],,47.0694084167,-122.931328,,,0,,,0
284,284,28th Ave at Division St [wb],,47.0712013245,-122.935577,,,0,,,0
285,285,28th Ave at Cooper Point Rd [wb],,47.0713691711,-122.941582,,,0,,,0
286,286,Cooper Point Rd at 29th Ave [nb],,47.073841095,-122.942902,,,0,,,0
287,287,Kaiser Rd at Cooper Point Rd [wb],,47.0756607056,-122.943939,,,0,,,0
288,288,College Court Apts [wb],,47.0751647949,-122.949989,,,0,,,0
289,289,Kaiser Rd at Cedrona Dr [wb],,47.0739822388,-122.951782,,,0,,,0
29,29,Labor & Industries Building,,46.9829673767,-122.920609,,,0,,,0
290,290,Maple Park Ave at Jefferson St [wb],,47.0340042114,-122.896332,,,0,,,0
291,291,Evergreen Maintenance [wb],,47.0746994019,-122.957558,,,0,,,0
292,292,Driftwood Rd at Wildcurrant Loop [wb],,47.075668335,-122.968384,,,0,,,0
293,293,Driftwood Rd at Overhulse Rd [wb],,47.076084137,-122.970367,,,0,,,0
294,294,Evergreen Dorms,,47.0753326416,-122.97345,,,0,,,0
295,295,Driftwood Rd at Overhulse Rd [eb],,47.0760765076,-122.970757,,,0,,,0
296,296,Driftwood Rd at Wildcurrant Loop [eb],,47.075630188,-122.967941,,,0,,,0
297,297,Overhulse Pl at Driftwood Rd [sb],,47.0750465393,-122.964378,,,0,,,0
298,298,Overhulse Pl at Fireweed Dr [sb],,47.071434021,-122.969719,,,0,,,0
299,299,Evergreen Pkwy at Overhulse Pl [wb],,47.0700454712,-122.970047,,,0,,,0
3,3,Capitol Way at 9th Ave [sb],,47.0404891968,-122.901131,,,0,,,0
30,30,Linderson Way at Tumwater Blvd [sb],,46.9811553955,-122.918419,,,0,,,0
300,300,County Courthouse [nb],,47.0293960571,-122.913193,,,0,,,0
301,301,Deschutes Pkwy at Lakeridge Dr [nb],,47.0325813293,-122.910362,,,0,,,0
302,302,Capitol Lake [nb],,47.0408287048,-122.914253,,,0,,,0
303,303,Marathon Park [nb],,47.037399292,-122.913101,,,0,,,0
304,304,Percival Cove [nb],,47.0346565247,-122.91143,,,0,,,0
305,305,Maple Park Ave at Capitol Way [eb],,47.0336761475,-122.900131,,,0,,,0
306,306,Maple Park Ave at Franklin St [eb],,47.0336952209,-122.897903,,,0,,,0
307,307,Jefferson St at Maple Park Ave [nb],,47.0343170166,-122.895653,,,0,,,0
31,31,Littlerock at Miner Dr [nb],,46.98594,-122.93159,,,0,,,0
310,310,Jefferson St at Union Ave [nb],,47.0396232605,-122.895821,,,0,,,0
311,311,Jefferson St at 9th Ave [nb],,47.0406417847,-122.89592,,,0,,,0
312,312,Eastside St at 12th Ave [sb],,47.0379371643,-122.887451,,,0,,,0
313,313,Jefferson St at 10th Ave [sb],,47.0403060913,-122.896088,,,0,,,0
316,316,Maple Park Ave at Franklin St [wb],,47.0338859558,-122.89798,,,0,,,0
317,317,Maple Park Ave at Capitol Way [wb],,47.0338859558,-122.899529,,,0,,,0
318,318,Percival Cove [sb],,47.034538269,-122.911545,,,0,,,0
319,319,Marathon Park [sb],,47.0373077393,-122.913193,,,0,,,0
32,32,Littlerock Rd at McIver Ct [nb],,46.9877967834,-122.929268,,,0,,,0
320,320,Capitol Lake [sb],,47.0408325195,-122.914383,,,0,,,0
321,321,Deschutes Pkwy at Lakeridge Dr [sb],,47.0325393677,-122.910522,,,0,,,0
322,322,County Courthouse [sb],,47.0283203125,-122.913414,,,0,,,0
323,323,Capital Mall Station,,47.0422782898,-122.932533,,,0,,,0
324,324,Kenyon St at 4th Ave [nb],,47.0450401306,-122.934212,,,0,,,0
325,325,Harrison Ave at Kenyon St [wb],,47.0462913513,-122.934715,,,0,,,0
326,326,2920 Harrison Ave [wb],,47.0471839905,-122.938583,,,0,,,0
327,327,Cooper Point Rd at Harrison Ave [sb],,47.0454711914,-122.941406,,,0,,,0
328,328,Cooper Point Rd at 12th Ave [sb],,47.0368347168,-122.939331,,,0,,,0
329,329,Cooper Point Rd at Black Lake Blvd [eb],,47.0341491699,-122.93734,,,0,,,0
33,33,Littlerock Rd at Odegard Rd [nb],,46.9892692566,-122.927208,,,0,,,0
330,330,Central Park Villa [eb],,47.0318450928,-122.935051,,,0,,,0
331,331,Cooper Point Rd at Carriage Dr [eb],,47.0298080444,-122.932541,,,0,,,0
332,332,Crosby Blvd at Mottman Rd [sb],,47.0233879089,-122.923279,,,0,,,0
333,333,Crosby Blvd at Mottman Rd [nb],,47.0230407715,-122.922981,,,0,,,0
334,334,Evergreen Park Dr at S Evergreen Park Dr,,47.0283851624,-122.92231,,,0,,,0
