shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,47.04863,-122.82247,246,8.41349615728
0,47.0487,-122.82152,247,8.48597424973
0,47.04875,-122.82072,248,8.54690932648
0,47.04877,-122.82036,249,8.57430607435
0,47.04881,-122.81977,250,8.61927874909
0,47.04885,-122.81898,251,8.6793656808
0,47.04887,-122.81872,252,8.6992120161
0,47.04892,-122.81797,253,8.75637129553
0,47.04892,-122.81789,254,8.76243930724
0,47.04899,-122.81694,255,8.83491701017
0,47.049,-122.81675,256,8.84937144726
0,47.04905,-122.8161,257,8.89898713394
0,47.04907,-122.81585,258,8.91807987376
0,47.04915,-122.81453,259,9.01859699204
0,47.04921,-122.81358,260,9.09096317192
0,47.04927,-122.81253,261,9.17088493015
0,47.04931,-122.81188,262,9.22038785322
0,47.04931,-122.81176,263,9.22948980422
0,47.0494,-122.81068,264,9.31201768146
0,47.04942,-122.81035,265,9.3371468208
0,47.04946,-122.80974,266,9.38362872956
0,47.04949,-122.80923,267,9.42245578999
0,47.04952,-122.80871,268,9.46203856476
0,47.04954,-122.80844,269,9.4826385345
0,47.04961,-122.80768,270,9.54080822955
0,47.04967,-122.8074,271,9.5630715061
0,47.0498,-122.80535,272,9.71923391225
0,47.05001,-122.80223,273,9.95703383816
0,47.05007,-122.80131,274,10.0271334322
0,47.05008,-122.80116,275,10.0385650375
0,47.0501,-122.80086,276,10.0614282419
0,47.05011,-122.80067,277,10.07588238
0,47.05013,-122.80023,278,10.1093298741
0,47.05018,-122.79935,279,10.1763081274
0,47.05025,-122.7983,280,10.256329157
0,47.05029,-122.79779,281,10.2952671902
0,47.05035,-122.79726,282,10.3360178083
0,47.05043,-122.79662,283,10.3853707015
0,47.0505,-122.79613,284,10.4233443098
0,47.05051,-122.79602,285,10.4317615139
0,47.05068,-122.79501,286,10.5106706117
0,47.0516345687,-122.790236472,287,10.8879998038
0,47.0526143776,-122.785345376,288,11.2746701531
0,47.0529426664,-122.783638808,289,11.4091644653
0,47.0532561086,-122.782102479,290,11.5307981958
0,47.05332,-122.78183,291,11.5526536983
0,47.05354,-122.78067,292,11.6439774669
0,47.05361,-122.7801,293,11.6879049508
0,47.05373,-122.77952,294,11.7338776808
0,47.05379,-122.7792,295,11.7590498205
0,47.05393,-122.7785,296,11.8143802039
0,47.05414,-122.77747,297,11.8959212045
0,47.05423,-122.77724,298,11.9160374152
0,47.05435,-122.77666,299,11.9620096559
0,47.05439,-122.77647,300,11.9770919941
0,47.05459,-122.77545,301,12.0575911026
0,47.05476,-122.77458,302,12.1262338053
0,47.05489,-122.77391,303,12.1790683097
0,47.0549,-122.77389,304,12.1809497943
0,47.05504,-122.7732,305,12.2355518276
0,47.05515,-122.77266,306,12.2782976012
0,47.05519,-122.77245,307,12.2948350093
0,47.05533,-122.7717,308,12.3538122457
0,47.05536,-122.77154,309,12.3663979678
0,47.05562,-122.77024,310,12.4691515025
0,47.05574,-122.76964,311,12.5165760552
0,47.05575,-122.76961,312,12.5191089976
0,47.05583,-122.7692,313,12.5514537072
0,47.05582,-122.76899,314,12.5674190322
0,47.05593,-122.76843,315,12.6116196031
0,47.055945387,-122.768349646,316,12.6179498256
0,47.05602,-122.76796,317,12.6486456875
0,47.05607,-122.76774,318,12.666234397
0,47.05628,-122.76667,319,12.7506831158
0,47.0563,-122.76655,320,12.760052248
0,47.05641,-122.76596,321,12.8064428678
0,47.05645,-122.76574,322,12.823711506
0,47.05658,-122.76505,323,12.8780048287
0,47.05668,-122.7645,324,12.9211762729
0,47.05684,-122.76376,325,12.9800556954
0,47.05685,-122.76373,326,12.9825885956
0,47.05692,-122.76336,327,13.0117108358
0,47.05702,-122.76293,328,13.0461691303
0,47.05713,-122.7624,329,13.0881874086
0,47.0572,-122.76206,330,13.1151241935
0,47.05727,-122.76168,331,13.144977676
0,47.05746,-122.76081,332,13.2142640668
0,47.0576,-122.76012,333,13.2688636922
0,47.0577,-122.75964,334,13.3069298699
0,47.05781,-122.75929,335,13.3361614017
0,47.05787,-122.75902,336,13.3576993342
0,47.05803,-122.75818,337,13.4238457678
0,47.0582,-122.75734,338,13.4903004083
0,47.05831,-122.7568,339,13.5330438567
0,47.05838,-122.75644,340,13.561435368
0,47.05855,-122.75563,341,13.6257119755
0,47.05859,-122.75542,342,13.6422484056
0,47.05868,-122.75497,343,13.6778150055
0,47.05874,-122.75466,344,13.7022546276
0,47.0591,-122.75284,345,13.8459762612
0,47.05912,-122.75274,346,13.8538798853
0,47.05919,-122.75237,347,13.8830009744
0,47.05925,-122.75207,348,13.9067118015
0,47.05931,-122.75174,349,13.9326134663
0,47.05942,-122.75124,350,13.9724593107
0,47.05967,-122.74996,351,14.0734388239
0,47.0597,-122.74981,352,14.0852941422
0,47.05984,-122.74912,353,14.1398916609
0,47.05992,-122.74874,354,14.170053492
0,47.05996,-122.74854,355,14.1858605135
0,47.06006,-122.74801,356,14.2275658444
0,47.06027,-122.74703,357,14.3054733188
0,47.06038,-122.74648,358,14.348942339
0,47.06045,-122.74613,359,14.3766043998
0,47.0608,-122.74438,360,14.5149142023
0,47.06093,-122.74372,361,14.5670142606
0,47.06099,-122.74343,362,14.5899977485
0,47.06102,-122.7433,363,14.6004063313
0,47.06105,-122.74312,364,14.6144588496
0,47.06112,-122.74281,365,14.6392248651
0,47.06123,-122.74222,366,14.6856115836
0,47.06132,-122.74155,367,14.7373977832
0,47.06144,-122.74094,368,14.7855457559
0,47.06153,-122.741,369,14.7965492687
0,47.06191,-122.74121,370,14.8417488726
0,47.06209,-122.74131,371,14.8631732913
0,47.06222,-122.74139,372,14.8788649341
0,47.06239,-122.74145,373,14.8983285078
0,47.06255,-122.74148,374,14.9162843156
0,47.06276,-122.74149,375,14.9396736971
0,47.06279,-122.74149,376,14.9430132807
0,47.06306,-122.74149,377,14.9730695338
0,47.0630607605,-122.74149,378,14.9731541923
0,47.06348,-122.74149,379,15.0198237053
0,47.06388,-122.74149,380,15.0643514877
0,47.06425,-122.74149,381,15.1055396863
0,47.06471,-122.74149,382,15.156746636
0,47.06561,-122.74148,383,15.2569370158
0,47.06615,-122.74147,384,15.3170543041
0,47.06648,-122.74147,385,15.3537897246
0,47.06649,-122.74147,386,15.3549029191
0,47.06684,-122.74147,387,15.3938647287
0,47.06708,-122.74147,388,15.4205813981
0,47.06744,-122.74147,389,15.4606564022
0,47.06816,-122.74148,390,15.5408099969
0,47.0682972869,-122.741458034,391,15.5561831821
0,47.06841,-122.74144,392,15.5688046363
0,47.06856,-122.74144,393,15.5855025547
0,47.0687,-122.74134,394,15.6028338427
0,47.06884,-122.74127,395,15.6192975462
0,47.069,-122.74141,396,15.6400319326
0,47.06926,-122.74143,397,15.6690146893
0,47.07007,-122.74143,398,15.7591834486
0,47.07027,-122.74143,399,15.7814473398
0,47.07044,-122.74144,400,15.8003868297
0,47.07046,-122.74144,401,15.8026132188
0,47.07062,-122.74144,402,15.8204243317
0,47.07104,-122.74143,403,15.8671846504
0,47.07119,-122.74143,404,15.8838825688
0,47.07148,-122.74144,405,15.916174113
0,47.07159,-122.74145,406,15.9284427027
0,47.07168,-122.74147,407,15.9385755557
0,47.07182,-122.7415,408,15.9543253844
0,47.07189,-122.74153,409,15.9624429193
0,47.07204,-122.74158,410,15.979565745
0,47.0722,-122.74167,411,15.9986391948
0,47.07237,-122.74177,412,16.0190257457
0,47.07245,-122.74182,413,16.0287045566
0,47.07258,-122.74192,414,16.0450418362
0,47.07265,-122.74199,415,16.0544698136
0,47.07279,-122.74212,416,16.072909626
0,47.07367,-122.7429,417,16.1873363046
0,47.07417,-122.74333,418,16.2518404369
0,47.07459,-122.7437,419,16.3063640084
0,47.07492,-122.74399,420,16.3491760428
0,47.07504,-122.74411,421,16.3653380624
0,47.07515,-122.74422,422,16.3801532369
0,47.07524,-122.74432,423,16.3927171192
0,47.07534,-122.74445,424,16.4075850011
0,47.07541,-122.74455,425,16.4184568124
0,47.0754571828,-122.744629466,426,16.4264494238
0,47.0756,-122.74487,427,16.4506421657
0,47.07571,-122.74509,428,16.4713332595
0,47.07579,-122.74528,429,16.4882681976
0,47.07587,-122.74549,430,16.5065102102
0,47.07591,-122.74561,431,16.5166388912
0,47.07595,-122.7458,432,16.5317156623
0,47.07601,-122.74602,433,16.5496819025
0,47.07604,-122.74621,434,16.5644681756
0,47.07606,-122.74633,435,16.5738340314
0,47.07608,-122.7465,436,16.5869128814
0,47.07611,-122.74687,437,16.615161235
0,47.07611,-122.74702,438,16.6265329557
0,47.0761,-122.74734,439,16.6508181559
0,47.0761,-122.74772,440,16.6796265205
0,47.0761,-122.74801,441,16.7016118514
0,47.07609,-122.74829,442,16.7228682384
0,47.07607,-122.74848,443,16.7374434719
0,47.07606,-122.74861,444,16.7473616408
0,47.07602,-122.74889,445,16.7690508766
0,47.07599,-122.74904,446,16.7809028537
0,47.07596,-122.74918,447,16.7920294895
0,47.07587,-122.7495,448,16.8182766096
0,47.0758,-122.74976,449,16.8394720749
0,47.07577,-122.74985,450,16.8470685977
0,47.075836,-122.749886,451,16.8549062207
1,47.04629,-122.90003,0,0
1,47.04618,-122.90025,1,0.0206985152891
1,47.0462355877,-122.900480597,2,0.0392525484139
1,47.04624,-122.90062,3,0.0498381856522
1,47.04583,-122.90056,4,0.0957055236505
1,47.04567,-122.90285,5,0.270323427857
1,47.0456,-122.90396,6,0.354882087036
1,47.04555,-122.90421,7,0.374645764509
1,47.0449,-122.90418,8,0.447039186997
1,47.04476,-122.90434,9,0.466792396066
1,47.04471,-122.90446,10,0.477461968572
1,47.04467,-122.90464,11,0.491823790469
1,47.0444827942,-122.907199388,12,0.687084796138
1,47.0444818097,-122.90721307,13,0.688128486924
1,47.0443,-122.90974,14,0.880878241363
1,47.04422,-122.91139,15,1.00635833755
1,47.04427,-122.91158,16,1.02180853479
1,47.04435,-122.91176,17,1.03811026127
1,47.0444,-122.91192,18,1.05146272239
1,47.04454,-122.91207,19,1.0707591786
1,47.0457,-122.91311,20,1.2220810208
1,47.04592,-122.91312,21,1.24658304563
1,47.04599,-122.91341,22,1.26992019576
1,47.04588,-122.91362,23,1.29001223265
1,47.04582,-122.9139,24,1.31227694877
1,47.0458504569,-122.916377041,25,1.50020230842
1,47.0458506991,-122.916390778,26,1.50124466231
1,47.04589,-122.91862,27,1.67039775419
1,47.0459,-122.91904,28,1.7022760647
1,47.04591,-122.92015,29,1.78648184463
1,47.04592,-122.92049,30,1.81229636047
1,47.04593,-122.9213,31,1.87374851224
1,47.04594,-122.92189,32,1.91851644539
1,47.04596,-122.92246,33,1.96181071958
1,47.04597,-122.92304,34,2.00582032267
1,47.04597,-122.923202515,35,2.01814776061
1,47.04597,-122.92363,36,2.05057438404
1,47.04598,-122.92419,37,2.09306739493
1,47.04599,-122.9248,38,2.13935191883
1,47.04601,-122.92536,39,2.18188863108
1,47.04601,-122.92588,40,2.22133285898
1,47.04655,-122.92587,41,2.28145015084
1,47.0466079712,-122.92587,42,2.28790347328
1,47.04676,-122.92586,43,2.304844227
1,47.04729,-122.92583,44,2.36388740662
1,47.04807,-122.9258,45,2.45074639519
1,47.04857,-122.92577,46,2.50645261882
1,47.0489,-122.92577,47,2.54318803927
1,47.0496767318,-122.925750084,48,2.62966659548
1,47.04983,-122.92575,49,2.64672832958
1,47.05036,-122.92571,50,2.70580559727
1,47.05074,-122.9257,51,2.74811378985
1,47.05121,-122.92567,52,2.80048338997
1,47.05157,-122.92566,53,2.84056557088
1,47.05204,-122.92565,54,2.89289121238
1,47.05215,-122.92564,55,2.9051598192
1,47.0521525513,-122.925639918,56,2.90544390103
1,47.0534,-122.9256,57,3.04434220701
1,47.05354,-122.92559,58,3.05994537473
1,47.05396,-122.92555,59,3.10679786746
1,47.05438,-122.92555,60,3.15355203893
1,47.05467,-122.92554,61,3.18584358877
1,47.05504,-122.92553,62,3.2270387694
1,47.0550422668,-122.92553,63,3.22729110834
1,47.05523,-122.92553,64,3.24818946602
1,47.05543,-122.92554,65,3.27046627092
1,47.05598,-122.92555,66,3.33169666867
1,47.05615,-122.92556,67,3.35063616668
1,47.0569,-122.92557,68,3.43412920302
1,47.0569000244,-122.92557,69,3.43413191922
1,47.05704,-122.92557,70,3.44971392685
1,47.05924,-122.92561,71,3.69463551614
1,47.05946,-122.92564,72,3.71923124187
1,47.05979,-122.92576,73,3.75707704196
1,47.06035,-122.92617,74,3.82673947058
1,47.06047,-122.92627,75,3.84210022467
1,47.06084,-122.92659,76,3.88990546222
1,47.06135,-122.92701,77,3.95500211179
1,47.06279,-122.92808,78,4.13466773814
1,47.06307,-122.92825,79,4.16839778252
1,47.0632,-122.92831,80,4.18356768037
1,47.0636,-122.92844,81,4.22917360593
1,47.0636046005,-122.928441472,82,4.22969775516
1,47.0641,-122.9286,83,4.28614031487
1,47.06433,-122.92868,84,4.31245262327
1,47.06464,-122.92877,85,4.34762999281
1,47.06494,-122.92889,86,4.38224327549
1,47.06519,-122.929,87,4.41129621762
1,47.06556,-122.92911,88,4.45332048465
1,47.06582,-122.92922,89,4.48344142626
1,47.0664,-122.92941,90,4.54959453817
1,47.06671,-122.9295,91,4.58477185629
1,47.06702,-122.92959,92,4.61994916672
1,47.06725,-122.92972,93,4.64738456999
1,47.06743,-122.92979,94,4.66811312317
1,47.06827,-122.93051,95,4.77639135407
1,47.06854,-122.93075,96,4.8115271354
1,47.06876,-122.93095,97,4.84033222814
1,47.06921,-122.93125,98,4.89534846905
1,47.0694,-122.93136,99,4.91808419024
1,47.0695,-122.93142,100,4.93010982743
1,47.07002,-122.93174,101,4.99287506023
1,47.07026,-122.93193,102,5.02322810464
1,47.07029,-122.93196,103,5.02726872257
1,47.07049,-122.93221,104,5.05650857843
1,47.07063,-122.93246,105,5.08104772358
1,47.07083,-122.93281,106,5.11568696395
1,47.07103,-122.93331,107,5.15965064224
1,47.07112,-122.9336,108,5.18381303676
1,47.07114,-122.93388,109,5.20515865837
1,47.07115,-122.93411,110,5.22263241643
1,47.07115,-122.93436,111,5.24158704841
1,47.07117,-122.93481,112,5.27577794384
1,47.0711799697,-122.93557767,113,5.33399210104
1,47.0712,-122.93699,114,5.44109601999
1,47.0712599107,-122.941583151,115,5.78940531781
1,47.07127,-122.94219,116,5.83542930474
1,47.07127,-122.94237,117,5.84907660904
1,47.07185,-122.94255,118,5.91506844822
1,47.07198,-122.94259,119,5.92985433386
1,47.07221,-122.94265,120,5.95585878747
1,47.07246,-122.94272,121,5.98419017425
1,47.07297,-122.94281,122,6.04137167855
1,47.07359,-122.94293,123,6.11098679202
1,47.07384,-122.94297,124,6.13898139796
1,47.07403,-122.943,125,6.1602540337
1,47.07443,-122.94308,126,6.20519298366
1,47.07508,-122.94321,127,6.27821876425
1,47.07561,-122.94332,128,6.33780453484
1,47.07561,-122.943939209,129,6.38474812085
1,47.0756,-122.94462,130,6.43637238107
1,47.07561,-122.94595,131,6.53720873869
1,47.07561,-122.9466,132,6.58648665761
1,47.07562,-122.94758,133,6.66079092912
1,47.07563,-122.94843,134,6.7252408809
1,47.07562,-122.94863,135,6.74044412253
1,47.07558,-122.94896,136,6.76585531717
1,47.07547,-122.94934,137,6.79715840392
1,47.07537,-122.94956,138,6.81721084944
1,47.07513,-122.94994,139,6.85650116343
1,47.07477,-122.95048,140,6.91379003412
1,47.07418,-122.95136,141,7.00741004374
1,47.07394,-122.95172,142,7.04560294993
1,47.07337,-122.95259,143,7.13712759079
1,47.07258,-122.95375,144,7.26149979002
1,47.07248,-122.95391,145,7.2779640814
1,47.07237,-122.95408,146,7.29574231781
1,47.07232,-122.95426,147,7.31048075241
1,47.07223,-122.95451,148,7.33191992866
1,47.07219,-122.9547,149,7.34699766041
1,47.07214,-122.95488,150,7.36173613768
1,47.07212,-122.95501,151,7.37184069244
1,47.07209,-122.95517,152,7.38442273696
1,47.07208,-122.95537,153,7.39962698312
1,47.07207,-122.95559,154,7.41634387532
1,47.0720624037,-122.955747623,155,7.42832429853
1,47.07203,-122.95642,156,7.47942953237
1,47.07255,-122.95646,157,7.53739503654
1,47.07301,-122.95652,158,7.58880364331
1,47.0733,-122.95661,159,7.62179952067
1,47.07356,-122.95672,160,7.65192012692
1,47.07395,-122.95695,161,7.69870569808
1,47.07429,-122.95724,162,7.74247678845
1,47.07432,-122.95726,163,7.74614447526
1,47.07449,-122.95741,164,7.76822282942
1,47.07462,-122.95757,165,7.78710580204
1,47.0746455435,-122.957601438,166,7.79081608576
1,47.07475,-122.95773,167,7.80598875564
1,47.07494,-122.95808,168,7.83992162099
1,47.07507,-122.95835,169,7.86499005695
1,47.07514,-122.95854,170,7.88136714829
1,47.07539,-122.95937,171,7.95017119215
1,47.07549,-122.96,172,7.99921313738
1,47.07553,-122.96055,173,8.04114699724
1,47.07561,-122.96331,174,8.2505782086
1,47.07564,-122.96592,175,8.44847613066
1,47.07564,-122.96838,176,8.63497399576
