trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t213-b1A91-sl2,05:58:14,05:58:14,139,1634,,0,0,,,17.1828736203,0
t213-b1A91-sl2,05:58:33,05:58:33,140,1653,,0,0,,,17.4120475736,0
t213-b1A91-sl2,05:59:16,05:59:16,141,1696,,0,0,,,17.9463663087,0
t213-b1A91-sl2,06:00:00,06:00:00,142,1740,,0,0,,,18.4894341608,1
t213-b1A91-sl2,06:00:41,06:00:41,143,1781,,0,0,,,18.7804758134,0
t213-b1A91-sl2,06:02:12,06:02:12,144,1872,,0,0,,,19.4327032561,0
t213-b1A91-sl2,06:03:10,06:03:10,890,1930,,0,0,,,19.8463821717,0
t213-b1A91-sl2,06:03:39,06:03:39,145,1959,,0,0,,,20.0489714246,0
t213-b1A91-sl2,06:03:59,06:03:59,146,1979,,0,0,,,20.1839540677,0
t213-b1A91-sl2,06:04:29,06:04:29,147,2009,,0,0,,,20.3936378932,0
t213-b1A91-sl2,06:05:09,06:05:09,148,2049,,0,0,,,20.6634005658,0
t213-b1A91-sl2,06:05:37,06:05:37,149,2077,,0,0,,,20.8557162162,0
t213-b1A91-sl2,06:06:14,06:06:14,150,2114,,0,0,,,21.1144940604,0
t213-b1A91-sl2,06:07:00,06:07:00,48,2160,,0,0,,,21.4312222642,1
t213-b1A91-sl2,06:07:40,06:07:40,893,2200,,0,0,,,21.7373679423,0
t213-b1A91-sl2,06:08:39,06:08:39,81,2259,,0,0,,,22.1827017419,0
t213-b1A91-sl2,06:09:41,06:09:41,82,2321,,0,0,,,22.6547082255,0
t213-b1A91-sl2,06:10:01,06:10:01,83,2341,,0,0,,,22.8005760525,0
t213-b1A91-sl2,06:10:41,06:10:41,891,2381,,0,0,,,23.1016824648,0
t213-b1A91-sl2,06:11:30,06:11:30,84,2430,,0,0,,,23.4751840199,0
t213-b1A91-sl2,06:11:59,06:11:59,998,2459,,0,0,,,23.692366347,0
t213-b1A91-sl2,06:12:44,06:12:44,85,2504,,0,0,,,24.0318832897,0
t213-b1A91-sl2,06:14:28,06:14:28,86,2608,,0,0,,,24.8236470824,0
t213-b1A91-sl2,06:15:03,06:15:03,785,2643,,0,0,,,25.0780944384,0
t213-b1A91-sl2,06:16:03,06:16:03,87,2703,,0,0,,,25.5315476103,0
t213-b1A91-sl2,06:17:02,06:17:02,784,2762,,0,0,,,25.9709727714,0
t213-b1A91-sl2,06:19:00,06:19:00,88,2880,,0,0,,,26.8778563293,1
t213-b1A91-sl2,06:20:40,06:20:40,333,2980,,0,0,,,27.4302906776,0
t213-b1A91-sl2,06:22:26,06:22:26,1021,3086,,0,0,,,28.01456105,0
t213-b1A91-sl2,06:23:22,06:23:22,803,3142,,0,0,,,28.3147263164,0
t213-b1A91-sl2,06:24:44,06:24:44,343,3224,,0,0,,,28.7625932487,0
t213-b1A91-sl2,06:25:31,06:25:31,344,3271,,0,0,,,29.0160599149,0
t213-b1A91-sl2,06:26:05,06:26:05,345,3305,,0,0,,,29.1945027442,0
t213-b1A91-sl2,06:27:43,06:27:43,346,3403,,0,0,,,29.7299616551,0
t213-b1A91-sl2,06:28:53,06:28:53,347,3473,,0,0,,,30.1097541218,0
t213-b1A91-sl2,06:32:00,06:32:00,323,3660,,0,0,,,31.1710013475,1
t216-b1839-sl2,05:34:00,05:34:00,1014,0,,0,0,,,0,1
t216-b1839-sl2,05:34:16,05:34:16,1052,16,,0,0,,,0.178015876425,0
t216-b1839-sl2,05:34:45,05:34:45,1013,45,,0,0,,,0.47093344903,0
t216-b1839-sl2,05:35:35,05:35:35,1015,95,,0,0,,,1.00974514271,0
t216-b1839-sl2,05:36:17,05:36:17,1016,137,,0,0,,,1.45927277005,0
t216-b1839-sl2,05:37:20,05:37:20,1017,200,,0,0,,,2.1468467424,0
t216-b1839-sl2,05:38:12,05:38:12,1065,252,,0,0,,,2.71570267298,0
t216-b1839-sl2,05:39:10,05:39:10,1018,310,,0,0,,,3.35895365608,0
t216-b1839-sl2,05:39:37,05:39:37,1029,337,,0,0,,,3.6399871355,0
t216-b1839-sl2,05:41:20,05:41:20,1019,440,,0,0,,,4.76600465909,0
t216-b1839-sl2,05:42:00,05:42:00,857,480,,0,0,,,5.17988876129,1
t216-b1839-sl2,05:42:24,05:42:24,978,504,,0,0,,,5.3871026814,0
t216-b1839-sl2,05:43:18,05:43:18,516,558,,0,0,,,5.85612619767,0
t216-b1839-sl2,05:44:02,05:44:02,517,602,,0,0,,,6.22891055624,0
t216-b1839-sl2,05:44:55,05:44:55,518,655,,0,0,,,6.70017977419,0
t216-b1839-sl2,05:45:23,05:45:23,519,683,,0,0,,,6.92703151674,0
t216-b1839-sl2,05:46:10,05:46:10,887,730,,0,0,,,7.32518378833,0
t216-b1839-sl2,05:47:00,05:47:00,886,780,,0,0,,,7.74261798258,1
t216-b1839-sl2,05:47:55,05:47:55,520,835,,0,0,,,8.01554225431,0
t216-b1839-sl2,05:50:21,05:50:21,521,981,,0,0,,,8.77288494976,0
t216-b1839-sl2,05:51:25,05:51:25,522,1045,,0,0,,,9.09444404498,0
t216-b1839-sl2,05:53:58,05:53:58,523,1198,,0,0,,,9.89401038344,0
t216-b1839-sl2,05:55:25,05:55:25,524,1285,,0,0,,,10.3388603678,0
t216-b1839-sl2,05:57:54,05:57:54,185,1434,,0,0,,,11.1097768725,0
t216-b1839-sl2,05:59:02,05:59:02,471,1502,,0,0,,,11.4565602588,0
t216-b1839-sl2,06:00:00,06:00:00,183,1560,,0,0,,,11.7442062258,1
t216-b1839-sl2,06:01:30,06:01:30,239,1650,,0,0,,,12.2618931181,0
t216-b1839-sl2,06:03:51,06:03:51,525,1791,,0,0,,,13.0825565402,0
t216-b1839-sl2,06:04:27,06:04:27,526,1827,,0,0,,,13.2717577351,0
t216-b1839-sl2,06:05:22,06:05:22,527,1882,,0,0,,,13.5750458829,0
t216-b1839-sl2,06:06:06,06:06:06,528,1926,,0,0,,,13.8185867451,0
t216-b1839-sl2,06:06:50,06:06:50,529,1970,,0,0,,,14.0653800905,0
t216-b1839-sl2,06:08:17,06:08:17,440,2057,,0,0,,,14.5755951136,0
t216-b1839-sl2,06:09:00,06:09:00,441,2100,,0,0,,,14.8163122874,1
t216-b1839-sl2,06:10:13,06:10:13,442,2173,,0,0,,,15.1736583054,0
t216-b1839-sl2,06:11:51,06:11:51,530,2271,,0,0,,,15.6503647014,0
t216-b1839-sl2,06:12:37,06:12:37,531,2317,,0,0,,,15.8673085019,0
t216-b1839-sl2,06:13:51,06:13:51,532,2391,,0,0,,,16.2337062521,0
t216-b1839-sl2,06:14:37,06:14:37,533,2437,,0,0,,,16.4565676583,0
t216-b1839-sl2,06:15:29,06:15:29,534,2489,,0,0,,,16.7061041055,0
t216-b1839-sl2,06:16:00,06:16:00,535,2520,,0,0,,,16.8565808826,0
t216-b1839-sl2,06:17:09,06:17:09,164,2589,,0,0,,,17.1986036054,0
t216-b1839-sl2,06:18:16,06:18:16,165,2656,,0,0,,,17.5264454852,0
t216-b1839-sl2,06:18:56,06:18:56,166,2696,,0,0,,,17.7100194873,0
t216-b1839-sl2,06:20:00,06:20:00,167,2760,,0,0,,,18.0286121151,1
t216-b183A-sl2,05:34:00,05:34:00,536,0,,0,0,,,0,1
t216-b183A-sl2,05:34:33,05:34:33,537,33,,0,0,,,0.23561737707,0
t216-b183A-sl2,05:35:26,05:35:26,538,86,,0,0,,,0.605679035198,0
t216-b183A-sl2,05:36:48,05:36:48,539,168,,0,0,,,1.19030580786,0
t216-b183A-sl2,05:37:31,05:37:31,540,211,,0,0,,,1.49060295355,0
t216-b183A-sl2,05:38:19,05:38:19,541,259,,0,0,,,1.82365082892,0
t216-b183A-sl2,05:39:32,05:39:32,542,332,,0,0,,,2.35596437463,0
t216-b183A-sl2,05:40:35,05:40:35,543,395,,0,0,,,2.81465347832,0
t216-b183A-sl2,05:41:07,05:41:07,544,427,,0,0,,,3.03870115324,0
t216-b183A-sl2,05:41:39,05:41:39,545,459,,0,0,,,3.26059918366,0
t216-b183A-sl2,05:41:57,05:41:57,546,477,,0,0,,,3.37178653417,0
t216-b183A-sl2,05:42:39,05:42:39,547,519,,0,0,,,3.66618419816,0
t216-b183A-sl2,05:43:15,05:43:15,548,555,,0,0,,,3.91956351861,0
t216-b183A-sl2,05:43:53,05:43:53,549,593,,0,0,,,4.18660091374,0
t216-b183A-sl2,05:44:16,05:44:16,550,616,,0,0,,,4.34281576263,0
t216-b183A-sl2,05:44:46,05:44:46,551,646,,0,0,,,4.55815943364,0
t216-b183A-sl2,05:45:12,05:45:12,552,672,,0,0,,,4.73101522514,0
t216-b183A-sl2,05:46:00,05:46:00,553,720,,0,0,,,5.04363050897,1
t21B-b24B9-sl2,05:39:00,05:39:00,995,0,,0,0,,,0,1
t21B-b24B9-sl2,05:39:42,05:39:42,584,42,,0,0,,,0.354904577897,0
t21B-b24B9-sl2,05:40:16,05:40:16,905,76,,0,0,,,0.638757713824,0
t21B-b24B9-sl2,05:40:46,05:40:46,129,106,,0,0,,,0.885561747788,0
t21B-b24B9-sl2,05:41:22,05:41:22,586,142,,0,0,,,1.18639266364,0
t21B-b24B9-sl2,05:42:16,05:42:16,587,196,,0,0,,,1.63566048672,0
t21B-b24B9-sl2,05:42:55,05:42:55,588,235,,0,0,,,1.96364929044,0
t21B-b24B9-sl2,05:44:09,05:44:09,589,309,,0,0,,,2.58736235292,0
t21B-b24B9-sl2,05:46:00,05:46:00,590,420,,0,0,,,3.5234822972,1
t21B-b24B9-sl2,05:47:25,05:47:25,723,505,,0,0,,,5.08194484698,0
t21B-b24B9-sl2,05:48:10,05:48:10,724,550,,0,0,,,5.896886315,0
t21B-b24B9-sl2,05:49:40,05:49:40,910,640,,0,0,,,7.55304559896,0
t21B-b24B9-sl2,05:50:00,05:50:00,725,660,,0,0,,,7.88852932273,1
t21B-b24B9-sl2,05:51:28,05:51:28,726,748,,0,0,,,9.37347435762,0
t21B-b24B9-sl2,05:51:56,05:51:56,727,776,,0,0,,,9.84204321684,0
t21B-b24B9-sl2,05:53:02,05:53:02,728,842,,0,0,,,10.9317483885,0
t21B-b24B9-sl2,05:53:44,05:53:44,731,884,,0,0,,,11.6309157986,0
t21B-b24B9-sl2,05:54:31,05:54:31,729,931,,0,0,,,12.4193924906,0
t21B-b24B9-sl2,05:55:08,05:55:08,730,968,,0,0,,,13.0306823561,0
t21B-b24B9-sl2,05:57:00,05:57:00,732,1080,,0,0,,,14.9066135443,1
t21B-b24B9-sl2,06:00:59,06:00:59,734,1319,,0,0,,,19.0005236189,0
t21B-b24B9-sl2,06:01:25,06:01:25,1039,1345,,0,0,,,19.4387175614,0
t21B-b24B9-sl2,06:01:58,06:01:58,735,1378,,0,0,,,19.9911024178,0
t21B-b24B9-sl2,06:02:41,06:02:41,733,1421,,0,0,,,20.724979196,0
t21B-b24B9-sl2,06:03:27,06:03:27,736,1467,,0,0,,,21.4872437809,0
t21B-b24B9-sl2,06:03:40,06:03:40,737,1480,,0,0,,,21.701361295,0
t21B-b24B9-sl2,06:04:00,06:04:00,738,1500,,0,0,,,22.0242711631,1
t21B-b24B9-sl2,06:04:55,06:04:55,475,1555,,0,0,,,22.4795690285,0
t21B-b24B9-sl2,06:05:30,06:05:30,739,1590,,0,0,,,22.7627400563,0
t21B-b24B9-sl2,06:06:03,06:06:03,859,1623,,0,0,,,23.0276817202,0
t21B-b24B9-sl2,06:06:38,06:06:38,740,1658,,0,0,,,23.3135332074,0
t21B-b24B9-sl2,06:07:25,06:07:25,741,1705,,0,0,,,23.7033476591,0
t21B-b24B9-sl2,06:08:03,06:08:03,920,1743,,0,0,,,24.0053740976,0
t21B-b24B9-sl2,06:09:00,06:09:00,913,1800,,0,0,,,24.4658474104,1
t21B-b24B9-sl2,06:12:07,06:12:07,914,1987,,0,0,,,25.1363442992,0
t21B-b24B9-sl2,06:16:00,06:16:00,999,2220,,0,0,,,25.9710236735,1
t21B-b4B1-sl2,05:39:00,05:39:00,29,0,,0,0,,,0,1
t21B-b4B1-sl2,05:39:52,05:39:52,30,52,,0,0,,,0.387192996753,0
t21B-b4B1-sl2,05:40:43,05:40:43,875,103,,0,0,,,0.763843303909,0
t21B-b4B1-sl2,05:41:48,05:41:48,763,168,,0,0,,,1.2484223854,0
t21B-b4B1-sl2,05:42:24,05:42:24,879,204,,0,0,,,1.51416434351,0
t21B-b4B1-sl2,05:42:56,05:42:56,996,236,,0,0,,,1.75316665026,0
t21B-b4B1-sl2,05:44:00,05:44:00,997,300,,0,0,,,2.23155174379,1
t21B-b4B1-sl2,05:44:48,05:44:48,78,348,,0,0,,,2.64360261251,0
t21B-b4B1-sl2,05:45:21,05:45:21,79,381,,0,0,,,2.92466661973,0
t21B-b4B1-sl2,05:45:49,05:45:49,80,409,,0,0,,,3.15644217419,0
t21B-b4B1-sl2,05:46:23,05:46:23,799,443,,0,0,,,3.44322402516,0
t21B-b4B1-sl2,05:47:21,05:47:21,874,501,,0,0,,,3.93859540147,0
t21B-b4B1-sl2,05:48:08,05:48:08,59,548,,0,0,,,4.32229311473,0
t21B-b4B1-sl2,05:48:22,05:48:22,31,562,,0,0,,,4.43113714348,0
t21B-b4B1-sl2,05:48:54,05:48:54,32,594,,0,0,,,4.70324041821,0
t21B-b4B1-sl2,05:49:21,05:49:21,33,621,,0,0,,,4.93046258093,0
t21B-b4B1-sl2,05:50:00,05:50:00,34,660,,0,0,,,5.25543448362,1
t21B-b4B1-sl2,05:50:54,05:50:54,60,714,,0,0,,,5.72912615683,0
t21B-b4B1-sl2,05:51:28,05:51:28,35,748,,0,0,,,6.03078110966,0
t21B-b4B1-sl2,05:51:54,05:51:54,36,774,,0,0,,,6.24172060931,0
t21B-b4B1-sl2,05:52:29,05:52:29,37,809,,0,0,,,6.53537474509,0
t21B-b4B1-sl2,05:53:06,05:53:06,38,846,,0,0,,,6.84464020865,0
t21B-b4B1-sl2,05:53:45,05:53:45,39,885,,0,0,,,7.1750540822,0
t21B-b4B1-sl2,05:54:10,05:54:10,40,910,,0,0,,,7.3824488272,0
t21B-b4B1-sl2,05:54:54,05:54:54,41,954,,0,0,,,7.74887644311,0
t21B-b4B1-sl2,05:55:40,05:55:40,42,1000,,0,0,,,8.14293823274,0
t21B-b4B1-sl2,05:56:20,05:56:20,43,1040,,0,0,,,8.49608518659,0
t21B-b4B1-sl2,05:57:00,05:57:00,44,1080,,0,0,,,8.8385298225,1
t21B-b4B1-sl2,05:58:22,05:58:22,85,1162,,0,0,,,9.29079388184,0
t21B-b4B1-sl2,06:00:45,06:00:45,86,1305,,0,0,,,10.0825576745,0
t21B-b4B1-sl2,06:01:34,06:01:34,785,1354,,0,0,,,10.3370050305,0
t21B-b4B1-sl2,06:02:56,06:02:56,87,1436,,0,0,,,10.7904582024,0
t21B-b4B1-sl2,06:04:17,06:04:17,784,1517,,0,0,,,11.2298833635,0
t21B-b4B1-sl2,06:07:00,06:07:00,88,1680,,0,0,,,12.1367669213,1
t21B-b4B1-sl2,06:08:27,06:08:27,333,1767,,0,0,,,12.6892012697,0
t21B-b4B1-sl2,06:10:20,06:10:20,334,1880,,0,0,,,13.4054459202,0
t21B-b4B1-sl2,06:10:44,06:10:44,792,1904,,0,0,,,13.5427965089,0
t21B-b4B1-sl2,06:11:16,06:11:16,335,1936,,0,0,,,13.7331753289,0
t21B-b4B1-sl2,06:11:43,06:11:43,336,1963,,0,0,,,13.8909241746,0
t21B-b4B1-sl2,06:12:18,06:12:18,337,1998,,0,0,,,14.0977600508,0
t21B-b4B1-sl2,06:13:00,06:13:00,300,2040,,0,0,,,14.3571685443,1
t21B-b4B1-sl2,06:15:02,06:15:02,301,2162,,0,0,,,14.8903591136,0
t21B-b4B1-sl2,06:16:00,06:16:00,304,2220,,0,0,,,15.1370011224,0
t21B-b4B1-sl2,06:17:16,06:17:16,303,2296,,0,0,,,15.4665511579,0
t21B-b4B1-sl2,06:18:55,06:18:55,302,2395,,0,0,,,15.8932721992,0
t21B-b4B1-sl2,06:20:18,06:20:18,800,2478,,0,0,,,16.2513639338,0
t21B-b4B1-sl2,06:21:23,06:21:23,802,2543,,0,0,,,16.5264303255,0
t21B-b4B1-sl2,06:22:10,06:22:10,265,2590,,0,0,,,16.7177603825,0
t21B-b4B1-sl2,06:23:43,06:23:43,266,2683,,0,0,,,17.118419556,0
t21B-b4B1-sl2,06:25:00,06:25:00,167,2760,,0,0,,,17.45340249,1
t224-b183C-sl2,05:48:00,05:48:00,167,0,,0,0,,,0,1
t224-b183C-sl2,05:48:36,05:48:36,168,36,,0,0,,,0.293551524502,0
t224-b183C-sl2,05:49:07,05:49:07,858,67,,0,0,,,0.536140827359,0
t224-b183C-sl2,05:49:36,05:49:36,169,96,,0,0,,,0.755645268695,0
t224-b183C-sl2,05:50:09,05:50:09,480,129,,0,0,,,1.00967302784,0
t224-b183C-sl2,05:50:42,05:50:42,481,162,,0,0,,,1.27243510142,0
t224-b183C-sl2,05:51:20,05:51:20,482,200,,0,0,,,1.56819367957,0
t224-b183C-sl2,05:51:42,05:51:42,483,222,,0,0,,,1.73690212011,0
t224-b183C-sl2,05:52:16,05:52:16,484,256,,0,0,,,1.99386127741,0
t224-b183C-sl2,05:53:21,05:53:21,485,321,,0,0,,,2.50449534809,0
t224-b183C-sl2,05:54:05,05:54:05,458,365,,0,0,,,2.84968431343,0
t224-b183C-sl2,05:55:00,05:55:00,459,420,,0,0,,,3.27174137254,1
t224-b183C-sl2,05:55:49,05:55:49,460,469,,0,0,,,3.52575102674,0
t224-b183C-sl2,05:57:01,05:57:01,486,541,,0,0,,,3.89459417615,0
t224-b183C-sl2,05:58:40,05:58:40,487,640,,0,0,,,4.41604575182,0
t224-b183C-sl2,05:59:27,05:59:27,488,687,,0,0,,,4.6423282031,0
t224-b183C-sl2,06:00:37,06:00:37,489,757,,0,0,,,4.99890816101,0
t224-b183C-sl2,06:02:57,06:02:57,185,897,,0,0,,,5.73350377229,0
t224-b183C-sl2,06:04:03,06:04:03,471,963,,0,0,,,6.08028715858,0
t224-b183C-sl2,06:05:00,06:05:00,183,1020,,0,0,,,6.36793312556,1
t224-b183C-sl2,06:06:08,06:06:08,239,1088,,0,0,,,6.88562001785,0
t224-b183C-sl2,06:08:01,06:08:01,794,1201,,0,0,,,7.75311465935,0
