trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t213-b1A91-sl2,6:04:29,6:04:29,147,2009,,0,0,,0
t213-b1A91-sl2,6:05:09,6:05:09,148,2049,,0,0,,0
t213-b1A91-sl2,6:05:37,6:05:37,149,2077,,0,0,,0
t213-b1A91-sl2,6:06:14,6:06:14,150,2114,,0,0,,0
t213-b1A91-sl2,6:07:00,6:07:00,48,2160,,0,0,,1
t213-b1A91-sl2,6:07:40,6:07:40,893,2200,,0,0,,0
t213-b1A91-sl2,6:08:39,6:08:39,81,2259,,0,0,,0
t213-b1A91-sl2,6:09:41,6:09:41,82,2321,,0,0,,0
t213-b1A91-sl2,6:10:01,6:10:01,83,2341,,0,0,,0
t213-b1A91-sl2,6:10:41,6:10:41,891,2381,,0,0,,0
t213-b1A91-sl2,6:11:30,6:11:30,84,2430,,0,0,,0
t213-b1A91-sl2,6:11:59,6:11:59,998,2459,,0,0,,0
t213-b1A91-sl2,6:12:44,6:12:44,85,2504,,0,0,,0
t213-b1A91-sl2,6:14:28,6:14:28,86,2608,,0,0,,0
t213-b1A91-sl2,6:15:03,6:15:03,785,2643,,0,0,,0
t213-b1A91-sl2,6:16:03,6:16:03,87,2703,,0,0,,0
t213-b1A91-sl2,6:17:02,6:17:02,784,2762,,0,0,,0
t213-b1A91-sl2,6:19:00,6:19:00,88,2880,,0,0,,1
t213-b1A91-sl2,6:20:40,6:20:40,333,2980,,0,0,,0
t213-b1A91-sl2,6:22:26,6:22:26,1021,3086,,0,0,,0
t213-b1A91-sl2,6:23:22,6:23:22,803,3142,,0,0,,0
t213-b1A91-sl2,6:24:44,6:24:44,343,3224,,0,0,,0
t213-b1A91-sl2,6:25:31,6:25:31,344,3271,,0,0,,0
t213-b1A91-sl2,6:26:05,6:26:05,345,3305,,0,0,,0
t213-b1A91-sl2,6:27:43,6:27:43,346,3403,,0,0,,0
t213-b1A91-sl2,6:28:53,6:28:53,347,3473,,0,0,,0
t213-b1A91-sl2,6:32:00,6:32:00,323,3660,,0,0,,1
t216-b183A-sl2,5:34:00,5:34:00,536,0,,0,0,,1
t216-b183A-sl2,5:34:33,5:34:33,537,33,,0,0,,0
t216-b183A-sl2,5:35:26,5:35:26,538,86,,0,0,,0
t216-b183A-sl2,5:36:26,5:36:26,539,146,,0,0,,0
t216-b183A-sl2,5:37:31,5:37:31,540,211,,0,0,,0
t216-b183A-sl2,5:38:19,5:38:19,541,259,,0,0,,0
t216-b183A-sl2,5:39:31,5:39:31,542,331,,0,0,,0
t216-b183A-sl2,5:40:36,5:40:36,543,396,,0,0,,0
t216-b183A-sl2,5:41:08,5:41:08,544,428,,0,0,,0
t216-b183A-sl2,5:41:39,5:41:39,545,459,,0,0,,0
t216-b183A-sl2,5:41:57,5:41:57,546,477,,0,0,,0
t216-b183A-sl2,5:42:39,5:42:39,547,519,,0,0,,0
t216-b183A-sl2,5:43:15,5:43:15,548,555,,0,0,,0
t216-b183A-sl2,5:43:53,5:43:53,549,593,,0,0,,0
t216-b183A-sl2,5:44:16,5:44:16,550,616,,0,0,,0
t216-b183A-sl2,5:44:46,5:44:46,551,646,,0,0,,0
t216-b183A-sl2,5:45:12,5:45:12,552,672,,0,0,,0
t216-b183A-sl2,5:46:00,5:46:00,553,720,,0,0,,1
t219-b1839-sl2,5:28:00,5:37:00,1014,0,,0,0,,1
t219-b1839-sl2,5:37:16,5:37:16,1052,16,,0,0,,0
t219-b1839-sl2,5:37:45,5:37:45,1013,45,,0,0,,0
t219-b1839-sl2,5:38:35,5:38:35,1015,95,,0,0,,0
t219-b1839-sl2,5:39:17,5:39:17,1016,137,,0,0,,0
t219-b1839-sl2,5:40:20,5:40:20,1017,200,,0,0,,0
t219-b1839-sl2,5:41:12,5:41:12,1065,252,,0,0,,0
t219-b1839-sl2,5:42:10,5:42:10,1018,310,,0,0,,0
t219-b1839-sl2,5:42:37,5:42:37,1029,337,,0,0,,0
t219-b1839-sl2,5:44:20,5:44:20,1019,440,,0,0,,0
t219-b1839-sl2,5:45:00,5:45:00,857,480,,0,0,,1
t219-b1839-sl2,5:45:24,5:45:24,978,504,,0,0,,0
t219-b1839-sl2,5:46:18,5:46:18,516,558,,0,0,,0
t219-b1839-sl2,5:47:02,5:47:02,517,602,,0,0,,0
t219-b1839-sl2,5:47:55,5:47:55,518,655,,0,0,,0
t219-b1839-sl2,5:48:23,5:48:23,519,683,,0,0,,0
t219-b1839-sl2,5:49:10,5:49:10,887,730,,0,0,,0
t219-b1839-sl2,5:50:00,5:50:00,886,780,,0,0,,1
t219-b1839-sl2,5:50:42,5:50:42,520,822,,0,0,,0
t219-b1839-sl2,5:52:35,5:52:35,521,935,,0,0,,0
t219-b1839-sl2,5:53:23,5:53:23,522,983,,0,0,,0
t219-b1839-sl2,5:55:21,5:55:21,523,1101,,0,0,,0
t219-b1839-sl2,5:56:28,5:56:28,524,1168,,0,0,,0
t219-b1839-sl2,5:58:23,5:58:23,185,1283,,0,0,,0
t219-b1839-sl2,5:59:15,5:59:15,471,1335,,0,0,,0
t219-b1839-sl2,6:00:00,6:00:00,183,1380,,0,0,,1
t219-b1839-sl2,6:01:26,6:01:26,239,1466,,0,0,,0
t219-b1839-sl2,6:03:43,6:03:43,525,1603,,0,0,,0
t219-b1839-sl2,6:04:17,6:04:17,526,1637,,0,0,,0
t219-b1839-sl2,6:05:10,6:05:10,527,1690,,0,0,,0
t219-b1839-sl2,6:05:54,6:05:54,528,1734,,0,0,,0
t219-b1839-sl2,6:06:36,6:06:36,529,1776,,0,0,,0
t219-b1839-sl2,6:08:00,6:08:00,440,1860,,0,0,,0
t219-b1839-sl2,6:09:00,6:09:00,441,1920,,0,0,,1
t219-b1839-sl2,6:09:52,6:09:52,442,1972,,0,0,,0
t219-b1839-sl2,6:11:33,6:11:33,530,2073,,0,0,,0
t219-b1839-sl2,6:12:21,6:12:21,531,2121,,0,0,,0
t219-b1839-sl2,6:13:38,6:13:38,532,2198,,0,0,,0
t219-b1839-sl2,6:14:26,6:14:26,533,2246,,0,0,,0
t219-b1839-sl2,6:15:19,6:15:19,534,2299,,0,0,,0
t219-b1839-sl2,6:15:51,6:15:51,535,2331,,0,0,,0
t219-b1839-sl2,6:17:03,6:17:03,164,2403,,0,0,,0
t219-b1839-sl2,6:18:13,6:18:13,165,2473,,0,0,,0
t219-b1839-sl2,6:18:53,6:18:53,166,2513,,0,0,,0
t219-b1839-sl2,6:20:00,6:20:00,167,2580,,0,0,,1
t21B-b24B9-sl2,5:39:00,5:39:00,995,0,,0,0,,1
t21B-b24B9-sl2,5:39:42,5:39:42,584,42,,0,0,,0
t21B-b24B9-sl2,5:40:16,5:40:16,905,76,,0,0,,0
t21B-b24B9-sl2,5:40:46,5:40:46,129,106,,0,0,,0
t21B-b24B9-sl2,5:41:22,5:41:22,586,142,,0,0,,0
t21B-b24B9-sl2,5:42:16,5:42:16,587,196,,0,0,,0
t21B-b24B9-sl2,5:42:55,5:42:55,588,235,,0,0,,0
t21B-b24B9-sl2,5:44:09,5:44:09,589,309,,0,0,,0
t21B-b24B9-sl2,5:46:00,5:46:00,590,420,,0,0,,1
t21B-b24B9-sl2,5:47:25,5:47:25,723,505,,0,0,,0
t21B-b24B9-sl2,5:48:10,5:48:10,724,550,,0,0,,0
t21B-b24B9-sl2,5:49:40,5:49:40,910,640,,0,0,,0
t21B-b24B9-sl2,5:50:00,5:50:00,725,660,,0,0,,1
t21B-b24B9-sl2,5:51:28,5:51:28,726,748,,0,0,,0
t21B-b24B9-sl2,5:51:56,5:51:56,727,776,,0,0,,0
t21B-b24B9-sl2,5:53:02,5:53:02,728,842,,0,0,,0
t21B-b24B9-sl2,5:53:44,5:53:44,731,884,,0,0,,0
t21B-b24B9-sl2,5:54:31,5:54:31,729,931,,0,0,,0
t21B-b24B9-sl2,5:55:08,5:55:08,730,968,,0,0,,0
t21B-b24B9-sl2,5:57:00,5:57:00,732,1080,,0,0,,1
t21B-b24B9-sl2,6:00:59,6:00:59,734,1319,,0,0,,0
t21B-b24B9-sl2,6:01:25,6:01:25,1039,1345,,0,0,,0
t21B-b24B9-sl2,6:01:58,6:01:58,735,1378,,0,0,,0
t21B-b24B9-sl2,6:02:41,6:02:41,733,1421,,0,0,,0
t21B-b24B9-sl2,6:03:27,6:03:27,736,1467,,0,0,,0
t21B-b24B9-sl2,6:03:40,6:03:40,737,1480,,0,0,,0
t21B-b24B9-sl2,6:04:00,6:04:00,738,1500,,0,0,,1
t21B-b24B9-sl2,6:04:55,6:04:55,475,1555,,0,0,,0
t21B-b24B9-sl2,6:05:30,6:05:30,739,1590,,0,0,,0
t21B-b24B9-sl2,6:06:03,6:06:03,859,1623,,0,0,,0
t21B-b24B9-sl2,6:06:32,6:06:32,740,1652,,0,0,,0
t21B-b24B9-sl2,6:07:25,6:07:25,741,1705,,0,0,,0
t21B-b24B9-sl2,6:08:03,6:08:03,920,1743,,0,0,,0
t21B-b24B9-sl2,6:09:00,6:09:00,913,1800,,0,0,,1
t21B-b24B9-sl2,6:12:07,6:12:07,914,1987,,0,0,,0
t21B-b24B9-sl2,6:16:00,6:16:00,999,2220,,0,0,,1
t21B-b4B1-sl2,5:39:00,5:39:00,29,0,,0,0,,1
t21B-b4B1-sl2,5:39:52,5:39:52,30,52,,0,0,,0
t21B-b4B1-sl2,5:40:43,5:40:43,875,103,,0,0,,0
t21B-b4B1-sl2,5:41:48,5:41:48,763,168,,0,0,,0
t21B-b4B1-sl2,5:42:24,5:42:24,879,204,,0,0,,0
t21B-b4B1-sl2,5:42:56,5:42:56,996,236,,0,0,,0
t21B-b4B1-sl2,5:44:00,5:44:00,997,300,,0,0,,1
t21B-b4B1-sl2,5:44:48,5:44:48,78,348,,0,0,,0
t21B-b4B1-sl2,5:45:21,5:45:21,79,381,,0,0,,0
t21B-b4B1-sl2,5:45:49,5:45:49,80,409,,0,0,,0
t21B-b4B1-sl2,5:46:23,5:46:23,799,443,,0,0,,0
t21B-b4B1-sl2,5:47:21,5:47:21,874,501,,0,0,,0
t21B-b4B1-sl2,5:48:08,5:48:08,59,548,,0,0,,0
t21B-b4B1-sl2,5:48:22,5:48:22,31,562,,0,0,,0
t21B-b4B1-sl2,5:48:54,5:48:54,32,594,,0,0,,0
t21B-b4B1-sl2,5:49:21,5:49:21,33,621,,0,0,,0
t21B-b4B1-sl2,5:50:00,5:50:00,34,660,,0,0,,1
t21B-b4B1-sl2,5:50:54,5:50:54,60,714,,0,0,,0
t21B-b4B1-sl2,5:51:28,5:51:28,35,748,,0,0,,0
t21B-b4B1-sl2,5:51:54,5:51:54,36,774,,0,0,,0
t21B-b4B1-sl2,5:52:29,5:52:29,37,809,,0,0,,0
t21B-b4B1-sl2,5:53:06,5:53:06,38,846,,0,0,,0
t21B-b4B1-sl2,5:53:45,5:53:45,39,885,,0,0,,0
t21B-b4B1-sl2,5:54:10,5:54:10,40,910,,0,0,,0
t21B-b4B1-sl2,5:54:54,5:54:54,41,954,,0,0,,0
t21B-b4B1-sl2,5:55:40,5:55:40,42,1000,,0,0,,0
t21B-b4B1-sl2,5:56:20,5:56:20,43,1040,,0,0,,0
t21B-b4B1-sl2,5:57:00,5:57:00,44,1080,,0,0,,1
t21B-b4B1-sl2,5:58:22,5:58:22,85,1162,,0,0,,0
t21B-b4B1-sl2,6:00:45,6:00:45,86,1305,,0,0,,0
t21B-b4B1-sl2,6:01:34,6:01:34,785,1354,,0,0,,0
t21B-b4B1-sl2,6:02:56,6:02:56,87,1436,,0,0,,0
t21B-b4B1-sl2,6:04:17,6:04:17,784,1517,,0,0,,0
t21B-b4B1-sl2,6:07:00,6:07:00,88,1680,,0,0,,1
t21B-b4B1-sl2,6:08:27,6:08:27,333,1767,,0,0,,0
t21B-b4B1-sl2,6:10:20,6:10:20,334,1880,,0,0,,0
t21B-b4B1-sl2,6:10:44,6:10:44,792,1904,,0,0,,0
t21B-b4B1-sl2,6:11:16,6:11:16,335,1936,,0,0,,0
t21B-b4B1-sl2,6:11:43,6:11:43,336,1963,,0,0,,0
t21B-b4B1-sl2,6:12:18,6:12:18,337,1998,,0,0,,0
t21B-b4B1-sl2,6:13:00,6:13:00,300,2040,,0,0,,1
t21B-b4B1-sl2,6:15:02,6:15:02,301,2162,,0,0,,0
t21B-b4B1-sl2,6:16:00,6:16:00,304,2220,,0,0,,0
t21B-b4B1-sl2,6:17:16,6:17:16,303,2296,,0,0,,0
t21B-b4B1-sl2,6:18:55,6:18:55,302,2395,,0,0,,0
t21B-b4B1-sl2,6:20:18,6:20:18,800,2478,,0,0,,0
t21B-b4B1-sl2,6:21:23,6:21:23,802,2543,,0,0,,0
t21B-b4B1-sl2,6:22:10,6:22:10,265,2590,,0,0,,0
t21B-b4B1-sl2,6:23:43,6:23:43,266,2683,,0,0,,0
t21B-b4B1-sl2,6:25:00,6:25:00,167,2760,,0,0,,1
t224-b183C-sl2,5:48:00,5:48:00,167,0,,0,0,,1
t224-b183C-sl2,5:48:36,5:48:36,168,36,,0,0,,0
t224-b183C-sl2,5:49:07,5:49:07,858,67,,0,0,,0
t224-b183C-sl2,5:49:36,5:49:36,169,96,,0,0,,0
t224-b183C-sl2,5:50:09,5:50:09,480,129,,0,0,,0
t224-b183C-sl2,5:50:42,5:50:42,481,162,,0,0,,0
t224-b183C-sl2,5:51:20,5:51:20,482,200,,0,0,,0
t224-b183C-sl2,5:51:42,5:51:42,483,222,,0,0,,0
t224-b183C-sl2,5:52:16,5:52:16,484,256,,0,0,,0
t224-b183C-sl2,5:53:21,5:53:21,485,321,,0,0,,0
t224-b183C-sl2,5:54:05,5:54:05,458,365,,0,0,,0
t224-b183C-sl2,5:55:00,5:55:00,459,420,,0,0,,1
t224-b183C-sl2,5:55:49,5:55:49,460,469,,0,0,,0
t224-b183C-sl2,5:57:01,5:57:01,486,541,,0,0,,0
t224-b183C-sl2,5:58:40,5:58:40,487,640,,0,0,,0
t224-b183C-sl2,5:59:27,5:59:27,488,687,,0,0,,0
t224-b183C-sl2,6:00:37,6:00:37,489,757,,0,0,,0
t224-b183C-sl2,6:02:57,6:02:57,185,897,,0,0,,0
t224-b183C-sl2,6:04:03,6:04:03,471,963,,0,0,,0
t224-b183C-sl2,6:05:00,6:05:00,183,1020,,0,0,,1
t224-b183C-sl2,6:06:08,6:06:08,239,1088,,0,0,,0
t224-b183C-sl2,6:08:01,6:08:01,794,1201,,0,0,,0
t224-b183C-sl2,6:08:55,6:08:55,491,1255,,0,0,,0
t224-b183C-sl2,6:10:15,6:10:15,1036,1335,,0,0,,0
t224-b183C-sl2,6:11:48,6:11:48,492,1428,,0,0,,0
t224-b183C-sl2,6:13:10,6:13:10,493,1510,,0,0,,0
t224-b183C-sl2,6:14:00,6:14:00,494,1560,,0,0,,1
t224-b183C-sl2,6:14:53,6:14:53,495,1613,,0,0,,0
t224-b183C-sl2,6:15:39,6:15:39,496,1659,,0,0,,0
t224-b183C-sl2,6:16:10,6:16:10,497,1690,,0,0,,0
t224-b183C-sl2,6:17:03,6:17:03,498,1743,,0,0,,0
t224-b183C-sl2,6:17:39,6:17:39,499,1779,,0,0,,0
t224-b183C-sl2,6:18:18,6:18:18,793,1818,,0,0,,0
t224-b183C-sl2,6:19:00,6:19:00,500,1860,,0,0,,1
t224-b183C-sl2,6:19:48,6:19:48,501,1908,,0,0,,0
t224-b183C-sl2,6:20:36,6:20:36,502,1956,,0,0,,0
t224-b183C-sl2,6:21:08,6:21:08,503,1988,,0,0,,0
t224-b183C-sl2,6:21:46,6:21:46,504,2026,,0,0,,0
t224-b183C-sl2,6:22:46,6:22:46,505,2086,,0,0,,0
t224-b183C-sl2,6:23:43,6:23:43,506,2143,,0,0,,0
t224-b183C-sl2,6:25:02,6:25:02,970,2222,,0,0,,0
t224-b183C-sl2,6:26:11,6:26:11,1011,2291,,0,0,,0
t224-b183C-sl2,6:27:02,6:27:02,1012,2342,,0,0,,0
t224-b183C-sl2,6:28:00,6:28:00,1014,2400,,0,0,,1
t225-b183B-sl2,5:49:00,5:49:00,500,0,,0,0,,1
t225-b183B-sl2,5:49:48,5:49:48,501,48,,0,0,,0
t225-b183B-sl2,5:50:36,5:50:36,502,96,,0,0,,0
t225-b183B-sl2,5:51:08,5:51:08,503,128,,0,0,,0
t225-b183B-sl2,5:51:46,5:51:46,504,166,,0,0,,0
t225-b183B-sl2,5:52:46,5:52:46,505,226,,0,0,,0
t225-b183B-sl2,5:53:43,5:53:43,506,283,,0,0,,0
t225-b183B-sl2,5:55:02,5:55:02,970,362,,0,0,,0
t225-b183B-sl2,5:56:11,5:56:11,1011,431,,0,0,,0
t225-b183B-sl2,5:57:02,5:57:02,1012,482,,0,0,,0
t225-b183B-sl2,5:58:00,5:58:00,1014,540,,0,0,,1
t227-b183A-sl2,5:46:00,5:51:00,553,0,,0,0,,1
t227-b183A-sl2,5:51:34,5:51:34,554,34,,0,0,,0
t227-b183A-sl2,5:52:22,5:52:22,555,82,,0,0,,0
t227-b183A-sl2,5:52:41,5:52:41,556,101,,0,0,,0
t227-b183A-sl2,5:53:16,5:53:16,557,136,,0,0,,0
t227-b183A-sl2,5:53:44,5:53:44,558,164,,0,0,,0
t227-b183A-sl2,5:54:29,5:54:29,559,209,,0,0,,0
t227-b183A-sl2,5:55:10,5:55:10,560,250,,0,0,,0
t227-b183A-sl2,5:55:33,5:55:33,561,273,,0,0,,0
t227-b183A-sl2,5:56:00,5:56:00,515,300,,0,0,,1
t227-b183A-sl2,5:56:55,5:56:55,516,355,,0,0,,0
t227-b183A-sl2,5:57:31,5:57:31,517,391,,0,0,,0
t227-b183A-sl2,5:58:16,5:58:16,518,436,,0,0,,0
t227-b183A-sl2,5:58:39,5:58:39,519,459,,0,0,,0
t227-b183A-sl2,5:59:18,5:59:18,887,498,,0,0,,0
t227-b183A-sl2,6:00:00,6:00:00,886,540,,0,0,,1
t227-b183A-sl2,6:01:04,6:01:04,520,604,,0,0,,0
t227-b183A-sl2,6:03:52,6:03:52,521,772,,0,0,,0
t227-b183A-sl2,6:05:05,6:05:05,522,845,,0,0,,0
t227-b183A-sl2,6:08:02,6:08:02,523,1022,,0,0,,0
t227-b183A-sl2,6:09:43,6:09:43,524,1123,,0,0,,0
t227-b183A-sl2,6:12:35,6:12:35,185,1295,,0,0,,0
t227-b183A-sl2,6:13:53,6:13:53,471,1373,,0,0,,0
t227-b183A-sl2,6:15:00,6:15:00,183,1440,,0,0,,1
t227-b183A-sl2,6:16:26,6:16:26,239,1526,,0,0,,0
t227-b183A-sl2,6:18:43,6:18:43,525,1663,,0,0,,0
t227-b183A-sl2,6:19:17,6:19:17,526,1697,,0,0,,0
t227-b183A-sl2,6:20:10,6:20:10,527,1750,,0,0,,0
t227-b183A-sl2,6:20:54,6:20:54,528,1794,,0,0,,0
t227-b183A-sl2,6:21:36,6:21:36,529,1836,,0,0,,0
t227-b183A-sl2,6:23:00,6:23:00,440,1920,,0,0,,0
t227-b183A-sl2,6:24:00,6:24:00,441,1980,,0,0,,1
t227-b183A-sl2,6:24:52,6:24:52,442,2032,,0,0,,0
t227-b183A-sl2,6:26:33,6:26:33,530,2133,,0,0,,0
t227-b183A-sl2,6:27:21,6:27:21,531,2181,,0,0,,0
t227-b183A-sl2,6:28:38,6:28:38,532,2258,,0,0,,0
t227-b183A-sl2,6:29:26,6:29:26,533,2306,,0,0,,0
t227-b183A-sl2,6:30:19,6:30:19,534,2359,,0,0,,0
t227-b183A-sl2,6:30:51,6:30:51,535,2391,,0,0,,0
t227-b183A-sl2,6:32:03,6:32:03,164,2463,,0,0,,0
t227-b183A-sl2,6:33:13,6:33:13,165,2533,,0,0,,0
