shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,110,4.94794341753,47.01104,-122.90501
0,111,4.98197580497,47.01132,-122.90483
0,112,5.02671104115,47.01169,-122.9046
0,113,5.07951780594,47.01213,-122.90434
0,114,5.08327601018,47.0121614571,-122.904322024
0,115,5.10460662473,47.01234,-122.90422
0,116,5.12942995274,47.01255,-122.90411
0,117,5.16366141245,47.01284,-122.90396
0,118,5.18857151976,47.01306,-122.9039
0,119,5.20191963597,47.01317,-122.90383
0,120,5.23850314174,47.01348,-122.90367
0,121,5.27561816579,47.01379,-122.90349
0,122,5.32729440793,47.01421,-122.9032
0,123,5.37897057634,47.01463,-122.90291
0,124,5.41698262832,47.01494,-122.9027
0,125,5.45100348138,47.01521,-122.90249
0,126,5.47174333536,47.01537,-122.90235
0,127,5.49710371105,47.01557,-122.90219
0,128,5.53246383376,47.01585,-122.90197
0,129,5.58874377105,47.01628,-122.90158
0,130,5.59911364554,47.01636,-122.90151
0,131,5.64502519413,47.01671,-122.90119
0,132,5.66931189468,47.01671,-122.90087
0,133,5.71409049882,47.01671,-122.90028
0,134,5.7345824024,47.01671,-122.90001
0,135,5.75131657461,47.01672,-122.89979
0,136,5.75814720786,47.01672,-122.8997
0,137,5.77712118911,47.01672,-122.89945
0,138,5.78850557786,47.01672,-122.8993
0,139,5.81962290711,47.01672,-122.89889
0,140,5.83739555793,47.01669,-122.89866
0,141,5.85855986716,47.01688,-122.89865
0,142,5.88082375834,47.01708,-122.89865
0,143,5.95541165513,47.01775,-122.89864
0,144,5.9776755463,47.01795,-122.89864
0,145,5.98851058064,47.0180473328,-122.89864
0,146,6.02443773471,47.01837,-122.89863
0,147,6.02666412383,47.01839,-122.89863
0,148,6.06673912795,47.01875,-122.89863
0,149,6.08788982457,47.01894,-122.89863
0,150,6.13800656998,47.01939,-122.89865
0,151,6.17033127025,47.01962,-122.89839
0,152,6.19008799351,47.01976,-122.89823
0,153,6.23860641764,47.0201,-122.89783
0,154,6.27005656661,47.02032,-122.89757
0,155,6.28981319202,47.02046,-122.89741
0,156,6.31992047113,47.02067,-122.89716
0,157,6.36038416586,47.02095,-122.89682
0,158,6.41784504661,47.02136,-122.89636
0,159,6.45285961129,47.02161,-122.89608
0,160,6.47534433583,47.02178,-122.89592
0,161,6.48869210673,47.02189,-122.89585
0,162,6.49735920402,47.02196,-122.8958
0,163,6.51305261217,47.02209,-122.89572
0,164,6.54138493395,47.02234,-122.89565
0,165,6.56259001709,47.02253,-122.89563
0,166,6.58601632076,47.02274,-122.89565
0,167,6.60408424662,47.0229,-122.89569
0,168,6.62631032482,47.02309,-122.89578
0,169,6.63965804384,47.0232,-122.89585
0,170,6.65043603803,47.02328,-122.89593
0,171,6.66031414631,47.02335,-122.89601
0,172,6.67109213089,47.02343,-122.89609
0,173,6.68145391971,47.0235,-122.89618
0,174,6.69343918102,47.02357,-122.8963
0,175,6.72528196876,47.02377,-122.8966
0,176,6.75055520301,47.02392,-122.89685
0,177,6.78350005359,47.02412,-122.89717
0,178,6.83291720374,47.02442,-122.89765
0,179,6.89562399528,47.0248,-122.89826
0,180,6.93998738155,47.02507,-122.89869
0,181,6.96282570374,47.02521,-122.89891
0,182,6.97986496716,47.02531,-122.89908
0,183,7.00500748608,47.02545,-122.89934
0,184,7.01757873032,47.02552,-122.89947
0,185,7.02768784208,47.02558,-122.89957
0,186,7.08703821454,47.02593,-122.90016
0,187,7.0990231609,47.026,-122.90028
0,188,7.10913222144,47.02606,-122.90038
0,189,7.1332864582,47.02621,-122.90061
0,190,7.15173086102,47.02635,-122.90074
0,191,7.16796701734,47.02649,-122.9008
0,192,7.19361543149,47.02672,-122.90082
0,193,7.28601057988,47.02755,-122.90082
0,194,7.29602933091,47.02764,-122.90082
0,195,7.31495363841,47.02781,-122.90082
0,196,7.3154538353,47.027814493,-122.90081992
0,197,7.37729715163,47.02837,-122.90081
0,198,7.39622145913,47.02854,-122.90081
0,199,7.46857910545,47.02919,-122.90081
0,200,7.50977429275,47.02956,-122.90082
0,201,7.55987379417,47.03001,-122.90081
0,202,7.57657171255,47.03016,-122.90081
0,203,7.60830876697,47.0304450989,-122.90081
0,204,7.64892935888,47.03081,-122.90081
0,205,7.65672172079,47.03088,-122.90081
0,206,7.726852978,47.03151,-122.90081
0,207,7.73575853447,47.03159,-122.90081
0,208,7.77026756579,47.0319,-122.90081
0,209,7.7756208739,47.0319480896,-122.90081
0,210,7.81145576447,47.03227,-122.90081
0,211,7.89160936387,47.03299,-122.90082
0,212,7.93725664678,47.0334,-122.90081
0,213,7.97287887267,47.03372,-122.90081
0,214,7.9828976237,47.03381,-122.90081
0,215,8.02185943326,47.03416,-122.90081
0,216,8.02687831686,47.0342050773,-122.900808748
0,217,8.06194161875,47.03452,-122.9008
0,218,8.07863953714,47.03467,-122.9008
0,219,8.10981821728,47.03495,-122.90079
0,220,8.1309689139,47.03514,-122.90079
0,221,8.16102516699,47.03541,-122.90079
0,222,8.18922487275,47.03566,-122.90073
0,223,8.26606901208,47.03635,-122.90076
0,224,8.28388012502,47.03651,-122.90076
0,225,8.36403013326,47.03723,-122.90076
0,226,8.36507434433,47.0372393362,-122.900758666
0,227,8.37185934012,47.0373,-122.90075
0,228,8.40080239865,47.03756,-122.90075
0,229,8.45423573747,47.03804,-122.90075
0,230,8.4704716142,47.03818,-122.90081
0,231,8.49052347304,47.03836,-122.9008
0,232,8.50722139142,47.03851,-122.9008
0,233,8.51837915825,47.03861,-122.90079
0,234,8.55511457869,47.03894,-122.90079
0,235,8.59080943551,47.03926,-122.90082
0,236,8.60425366225,47.03938,-122.90084
0,237,8.62552645523,47.03957,-122.90087
0,238,8.65344922444,47.03982,-122.9009
0,239,8.70042444275,47.04024,-122.90096
0,240,8.74858547033,47.04067,-122.90103
0,241,8.78773147997,47.04102,-122.90108
0,242,8.80338988316,47.04116,-122.9011
0,243,8.84364399046,47.04152,-122.90115
0,244,8.88848729444,47.04192,-122.90122
0,245,8.91641005547,47.04217,-122.90125
0,246,8.93657638142,47.04235,-122.90128
0,247,8.97129323344,47.04266,-122.90133
0,248,8.98263286556,47.0427607552,-122.901352012
0,249,8.99597708051,47.04288,-122.90137
0,250,9.03199291163,47.0432,-122.90144
0,251,9.0800761799,47.04363,-122.9015
0,252,9.12705136671,47.04405,-122.90156
0,253,9.14049557807,47.04417,-122.90158
0,254,9.17402897474,47.04447,-122.90162
0,255,9.1807510798,47.04453,-122.90163
0,256,9.2221899825,47.0449,-122.90169
0,257,9.26909774003,47.04532,-122.90174
0,258,9.31615246384,47.04574,-122.90181
0,259,9.3351374837,47.04591,-122.90183
0,260,9.34516857231,47.0459997891,-122.901841165
0,261,9.41155096277,47.046593968,-122.901915315
0,262,9.47842875426,47.0466601314,-122.901039007
0,263,9.52702214713,47.0467025325,-122.900401413
0,264,9.54749582691,47.0465299994,-122.900307923
0,265,9.58065113565,47.0462989807,-122.900032044
1,0,0.0,47.0422782898,-122.932533264
1,1,0.00689361522149,47.0422940347,-122.932621151
1,2,0.0563017001234,47.042737776,-122.932607379
1,3,0.118517035132,47.0432966638,-122.932609699
1,4,0.367017185171,47.0433267183,-122.935885257
1,5,0.616314494563,47.0433421505,-122.939171543
1,6,0.664417268271,47.0432072998,-122.939773989
1,7,0.716795616285,47.0429774037,-122.940376435
1,8,0.846870724943,47.0419030572,-122.939702149
1,9,0.933586493697,47.0411647112,-122.939337777
1,10,0.978276277188,47.0407699443,-122.939230692
1,11,1.01978778015,47.040397109,-122.939220167
1,12,1.07427313754,47.03991,-122.93915
1,13,1.1232595728,47.03947,-122.93916
1,14,1.1421838803,47.0393,-122.93916
1,15,1.17669291162,47.03899,-122.93916
1,16,1.2423713906,47.0384,-122.93916
1,17,1.28244639471,47.03804,-122.93916
1,18,1.29469153486,47.03793,-122.93916
1,19,1.33588671997,47.03756,-122.93917
1,20,1.38264704636,47.03714,-122.93918
1,21,1.40603643965,47.03693,-122.93919
1,22,1.41739621281,47.0368280109,-122.939195028
1,23,1.43673776546,47.03666,-122.93926
1,24,1.46799020208,47.03638,-122.93923
1,25,1.52589620307,47.03586,-122.93921
1,26,1.53713108811,47.03576,-122.93919
1,27,1.56747229188,47.0355,-122.93907
1,28,1.59214011736,47.0353,-122.93893
1,29,1.61327658464,47.03514,-122.93878
1,30,1.63801480232,47.03497,-122.93857
1,31,1.68258994145,47.03469,-122.93815
1,32,1.76801250533,47.03422,-122.93726
1,33,1.80137110275,47.03403,-122.93692
1,34,1.81784185824,47.03393,-122.93676
1,35,1.84441957182,47.03377,-122.9365
1,36,1.86380484436,47.03364,-122.93633
1,37,1.89163106371,47.03344,-122.93611
1,38,1.92178739611,47.03321,-122.9359
1,39,1.93446662078,47.03311,-122.93582
1,40,1.95348546799,47.03296,-122.9357
1,41,2.01391086162,47.03246,-122.93539
1,42,2.0655838998,47.03204,-122.9351
1,43,2.08579159099,47.03189,-122.93495
1,44,2.11047613985,47.03171,-122.93476
1,45,2.16665930129,47.03132,-122.93429
1,46,2.28267671048,47.03052,-122.93331
1,47,2.29571656405,47.03043,-122.9332
1,48,2.34470957164,47.03009,-122.93279
1,49,2.36543204377,47.02995,-122.93261
1,50,2.38003407687,47.02986,-122.93247
1,51,2.40646385085,47.02971,-122.9322
1,52,2.42464822101,47.02962,-122.932
1,53,2.44471259987,47.02952,-122.93178
1,54,2.46430539027,47.02944,-122.93155
1,55,2.48481299435,47.02937,-122.9313
1,56,2.50564124835,47.02931,-122.93104
1,57,2.52415566379,47.02928,-122.9308
1,58,2.5374802326,47.02925,-122.93063
1,59,2.55572497385,47.02924,-122.93039
1,60,2.57094137483,47.02923,-122.93019
1,61,2.59373201829,47.02924,-122.92989
1,62,2.66210392311,47.02927,-122.92899
1,63,2.69778398966,47.02928,-122.92852
1,64,2.72585887604,47.02928,-122.92815
1,65,2.74637617843,47.02927,-122.92788
1,66,2.76563742872,47.02924,-122.92763
1,67,2.78117617262,47.02921,-122.92743
1,68,2.80021855114,47.02916,-122.92719
1,69,2.83577975507,47.02905,-122.92675
1,70,2.85272543677,47.02897,-122.92656
1,71,2.87278998477,47.02887,-122.92634
1,72,2.93271294742,47.02852,-122.92574
1,73,2.9701526592,47.02829,-122.92538
1,74,2.99777591051,47.02814,-122.92509
1,75,3.02479863418,47.02799,-122.92481
1,76,3.06075272672,47.02778,-122.92445
1,77,3.08172265597,47.02765,-122.92425
1,78,3.12721271536,47.02738,-122.9238
1,79,3.14107503049,47.0273,-122.92366
1,80,3.15118395872,47.02724,-122.92356
1,81,3.16338969075,47.02716,-122.92345
1,82,3.1926078356,47.02694,-122.92324
1,83,3.2106483539,47.02679,-122.92315
1,84,3.23665348573,47.02656,-122.92309
1,85,3.25893030461,47.02636,-122.92308
1,86,3.28677051191,47.02611,-122.92309
1,87,3.31572351619,47.02585,-122.9231
1,88,3.33242143457,47.0257,-122.9231
1,89,3.40700933021,47.02503,-122.92311
1,90,3.43596233488,47.02477,-122.9231
1,91,3.47827053408,47.02439,-122.92309
1,92,3.5395009374,47.02384,-122.9231
1,93,3.55397246667,47.02371,-122.9231
1,94,3.58959469255,47.02339,-122.9231
1,95,3.59037992085,47.0233829474,-122.923100196
1,96,3.62967688104,47.02303,-122.92311
1,97,3.66405866598,47.02276,-122.92333
1,98,3.67626487708,47.02268,-122.92344
1,99,3.71119084733,47.02269,-122.9239
1,100,3.74003958289,47.02284,-122.92421
1,101,3.79854467048,47.0231,-122.92488
1,102,3.8672248175,47.02327,-122.92575
1,103,3.89614807095,47.0234,-122.92608
1,104,3.9301066847,47.02362,-122.92639
1,105,3.94644074735,47.02371,-122.92656
1,106,3.96767250843,47.02376,-122.92683
1,107,4.05348857756,47.02379,-122.92796
1,108,4.07519818364,47.02375,-122.92824
1,109,4.13992360563,47.02359,-122.92906
1,110,4.15559957078,47.02351,-122.92923
1,111,4.17791513373,47.02331,-122.92925
1,112,4.17890202464,47.0233052815,-122.92923899
1,113,4.20301361304,47.02319,-122.92897
1,114,4.22998020448,47.02333,-122.92868
1,115,4.25731920068,47.0235,-122.92842
1,116,4.27944757105,47.02359,-122.92816
1,117,4.30214750605,47.02364,-122.92787
1,118,4.33252234978,47.02363,-122.92747
1,119,4.36637298554,47.02358,-122.92703
1,120,4.38090014025,47.02352,-122.92686
1,121,4.480600717,47.02301,-122.92578
1,122,4.50925943177,47.02283,-122.92551
1,123,4.52442354198,47.02274,-122.92536
1,124,4.53575074066,47.02269,-122.92523
1,125,4.56930781371,47.02266,-122.92479
1,126,4.60725155466,47.02266,-122.92429
1,127,4.6370354853,47.02269,-122.9239
1,128,4.67196145555,47.02268,-122.92344
1,129,4.69778719009,47.02269,-122.9231
1,130,4.71708814133,47.02252,-122.92315
1,131,4.73567455129,47.02236,-122.92322
1,132,4.75506907173,47.02221,-122.92335
1,133,4.77312110809,47.02209,-122.92351
1,134,4.79339497617,47.02201,-122.92375
1,135,4.8168320206,47.02196,-122.92405
1,136,4.84661633685,47.02199,-122.92444
1,137,4.86486354696,47.022,-122.92468
1,138,4.89372262177,47.02201,-122.92506
1,139,4.90131146235,47.02201,-122.92516
1,140,4.91537368652,47.02198,-122.92534
1,141,4.94257059939,47.02187,-122.92566
1,142,4.96765571727,47.02174,-122.92593
1,143,4.97935614915,47.02166,-122.92603
1,144,5.00374438625,47.02147,-122.92619
1,145,5.02361869626,47.0213,-122.92627
1,146,5.05148991835,47.02105,-122.92629
1,147,5.06604082443,47.02092,-122.92627
1,148,5.09391204711,47.02067,-122.92625
1,149,5.11285156532,47.0205,-122.92624
1,150,5.12734297996,47.02037,-122.92623
1,151,5.21655685281,47.01957,-122.92616
1,152,5.23443252292,47.01941,-122.92614
1,153,5.30426212341,47.01942,-122.92522
1,154,5.31570023632,47.01941,-122.92507
1,155,5.33104107521,47.01939,-122.92487
1,156,5.3480680644,47.01936,-122.92465
1,157,5.36171652331,47.01932,-122.92448
1,158,5.42386392683,47.01915,-122.9237
1,159,5.4698639431,47.01903,-122.92312
1,160,5.54494468571,47.0188,-122.92219
1,161,5.56254445445,47.01875,-122.92197
1,162,5.57912762888,47.01869,-122.92177
1,163,5.59991556954,47.0186,-122.92153
1,164,5.61883307873,47.01849,-122.92134
1,165,5.64443600722,47.01831,-122.92113
1,166,5.6556593658,47.01823,-122.92104
1,167,5.73465483213,47.01766,-122.92042
1,168,5.83655129103,47.01693,-122.91961
1,169,5.84825216636,47.01685,-122.91951
1,170,5.87054358821,47.01671,-122.9193
1,171,5.88936911178,47.01662,-122.91909
1,172,5.90848550714,47.01655,-122.91886
1,173,5.94179734663,47.01649,-122.91843
1,174,5.95563890321,47.01647,-122.91825
1,175,5.96406138409,47.01646,-122.91814
1,176,6.00652546379,47.01639,-122.91759
1,177,6.02020135368,47.0163527432,-122.917418294
1,178,6.03299870433,47.0163063426,-122.917264023
1,179,6.13275920037,47.01582,-122.91616
1,180,6.22996460097,47.01532,-122.91511
1,181,6.2707345059,47.01512,-122.91466
1,182,6.28641215541,47.01504,-122.91449
1,183,6.31486840739,47.01487,-122.91421
1,184,6.34047200848,47.01469,-122.914
1,185,6.34720859813,47.01464,-122.91395
1,186,6.36525955525,47.0145,-122.91383
1,187,6.37697466194,47.01441,-122.91375
1,188,6.43612159901,47.01395,-122.91336
1,189,6.46112758009,47.01375,-122.91321
1,190,6.48313798108,47.01357,-122.91309
1,191,6.49360663818,47.01348,-122.91305
1,192,6.50622253692,47.01337,-122.91301
1,193,6.51635563821,47.01328,-122.91299
1,194,6.52759060996,47.01318,-122.91297
1,195,6.53872255555,47.01308,-122.91297
1,196,6.55099119672,47.01297,-122.91296
1,197,6.56325983798,47.01286,-122.91297
1,198,6.57661817269,47.01274,-122.91297
1,199,6.59888206387,47.01254,-122.91297
1,200,6.69239040681,47.0117,-122.91297
1,201,6.73446676777,47.0113220215,-122.91297
1,202,6.77143501366,47.01099,-122.91298
1,203,6.80149126675,47.01072,-122.91298
1,204,6.85492460558,47.01024,-122.91298
1,205,6.88275446955,47.00999,-122.91298
1,206,6.96958364514,47.00921,-122.91298
1,207,7.0516881336,47.0084724426,-122.91298
1,208,7.0653183772,47.00835,-122.91298
1,209,7.18331944202,47.00729,-122.91297
1,210,7.22660208011,47.00728,-122.9124
1,211,7.22673847456,47.0072799736,-122.912398204
1,212,7.27823243913,47.00727,-122.91172
1,213,7.37238638416,47.00725,-122.91048
1,214,7.41794562071,47.00724,-122.90988
1,215,7.44605415247,47.00723,-122.90951
1,216,7.48120072601,47.0075,-122.90927
1,217,7.48754103622,47.00755,-122.90923
1,218,7.55592067043,47.00802,-122.90865
1,219,7.6058998394,47.00836,-122.90822
1,220,7.63431595066,47.00855,-122.90797
1,221,7.73223144639,47.00924,-122.90717
1,222,7.75823391253,47.00945,-122.90702
1,223,7.76764283054,47.00953,-122.90698
1,224,7.77835635958,47.00962,-122.90693
1,225,7.78863064371,47.00971,-122.9069
1,226,7.79890492699,47.0098,-122.90687
1,227,7.81026739674,47.0099,-122.90684
1,228,7.82381843327,47.01002,-122.90681
1,229,7.83518090114,47.01012,-122.90678
1,230,7.86326835919,47.01037,-122.90673
1,231,7.89666419596,47.01067,-122.90673
1,232,7.92339164574,47.01091,-122.90674
1,233,7.99346270138,47.0115394592,-122.90674
1,234,8.01801318324,47.01176,-122.90674
1,235,8.1115246067,47.0126,-122.90673
1,236,8.20951218831,47.01348,-122.90676
1,237,8.24276180697,47.0137786865,-122.90676
1,238,8.24958719243,47.01384,-122.90676
1,239,8.29968669723,47.01429,-122.90675
1,240,8.34532767414,47.0147,-122.90675
1,241,8.41213659479,47.0153,-122.90673
1,242,8.42071316887,47.0153770447,-122.90673
1,243,8.4388532642,47.01554,-122.90673
1,244,8.46335530231,47.01576,-122.90672
1,245,8.47895849605,47.0159,-122.90671
1,246,8.48347549399,47.01594,-122.9067
1,247,8.50357040939,47.01612,-122.90668
1,248,8.51932058056,47.01626,-122.90665
1,249,8.53948703124,47.01644,-122.90662
1,250,8.55950066721,47.01647,-122.90636
1,251,8.57559363257,47.01649,-122.90615
1,252,8.59953911199,47.01653,-122.90584
1,253,8.63414295609,47.01658,-122.90539
1,254,8.64256541837,47.01659,-122.90528
1,255,8.66708069855,47.01662,-122.90496
1,256,8.69851504784,47.01666,-122.90455
1,257,8.72002673277,47.01669,-122.90427
1,258,8.74583136177,47.01669,-122.90393
1,259,8.75342095853,47.01669,-122.90383
1,260,8.84070841183,47.0167,-122.90268
1,261,8.88776390295,47.0167,-122.90206
1,262,8.9295215141,47.01671,-122.90151
1,263,8.95380821465,47.01671,-122.90119
1,264,8.9780596297,47.01689,-122.90101
1,265,9.00365831745,47.01708,-122.90082
1,266,9.02252048992,47.01722,-122.90068
1,267,9.02886053552,47.01727,-122.90064
1,268,9.05041727844,47.01743,-122.90048
1,269,9.10750965414,47.01786,-122.90007
1,270,9.17537801519,47.01837,-122.89958
1,271,9.26087155004,47.01902,-122.89898
1,272,9.28137364297,47.01897,-122.89872
1,273,9.28830292564,47.01894,-122.89864
1,274,9.30946723382,47.01875,-122.89863
1,275,9.34954223794,47.01839,-122.89863
1,276,9.35176862705,47.01837,-122.89863
1,277,9.38183446042,47.0181,-122.89864
1,278,9.39853237881,47.01795,-122.89864
1,279,9.42079626998,47.01775,-122.89864
1,280,9.47757426512,47.01724,-122.89865
1,281,9.51764926924,47.01688,-122.89865
1,282,9.53881357847,47.01669,-122.89866
1,283,9.55713555455,47.01664,-122.89843
1,284,9.57046308035,47.01661,-122.89826
1,285,9.58190178952,47.0166,-122.89811
1,286,9.60315269628,47.0166,-122.89783
1,287,9.63125630469,47.01661,-122.89746
1,288,9.67907083594,47.01661,-122.89683
1,289,9.70472337749,47.01661,-122.896492004
1,290,9.72612640637,47.01661,-122.89621
1,291,9.7671102903,47.01661,-122.89567
1,292,9.82782715538,47.01661,-122.89487
1,293,9.8460422149,47.01661,-122.89463
1,294,9.87564168662,47.01661,-122.89424
1,295,9.89916947184,47.01661,-122.89393
1,296,9.92269725706,47.01661,-122.89362
1,297,9.93863543414,47.01661,-122.89341
1,298,9.93869304474,47.0166099895,-122.893409241
1,299,9.99329195527,47.0166,-122.89269
1,300,10.0517319488,47.0166,-122.89192
1,301,10.066911168,47.0166,-122.89172
1,302,10.1268690835,47.0166,-122.89093
1,303,10.1928986866,47.0166,-122.89006
1,304,10.2111477354,47.01659,-122.88982
1,305,10.2693338902,47.01659,-122.889053345
1,306,10.363698916,47.01659,-122.88781
1,307,10.402405932,47.01659,-122.8873
1,308,10.4456810387,47.01658,-122.88673
1,309,10.4897007906,47.01658,-122.88615
1,310,10.5618021084,47.01658,-122.8852
1,311,10.5709096433,47.01658,-122.88508
1,312,10.5918742778,47.01658,-122.884803772
1,313,10.614170434,47.01658,-122.88451
1,314,10.6232779688,47.01658,-122.88439
1,315,10.7583776685,47.01657,-122.88261
1,316,10.7788696258,47.01657,-122.88234
1,317,10.7789092816,47.01657,-122.882339477
1,318,10.8448992661,47.01657,-122.88147
1,319,10.9056263862,47.01656,-122.88067
1,320,10.9678612312,47.01656,-122.87985
1,321,11.0118809996,47.01656,-122.87927
1,322,11.0452854594,47.01626,-122.87928
1,323,11.0498024566,47.01622,-122.87929
1,324,11.1088212919,47.01569,-122.87927
1,325,11.1745392272,47.0151,-122.87924
1,326,11.2535796851,47.01439,-122.87923
1,327,11.3893894213,47.01317,-122.87923
1,328,11.4072166993,47.01301,-122.87924
1,329,11.4317187386,47.01279,-122.87925
1,330,11.5608849945,47.01163,-122.87929
1,331,11.570932457,47.01154,-122.8793
1,332,11.6121206557,47.01117,-122.8793
1,333,11.6210585008,47.01109,-122.87931
1,334,11.7113070957,47.01028,-122.87936
1,335,11.7248581304,47.01016,-122.87939
1,336,11.7353268437,47.01007,-122.87943
1,337,11.7517924339,47.00993,-122.8795
1,338,11.7891307205,47.00963,-122.87972
1,339,11.7985934955,47.00959,-122.87983
1,340,11.861882949,47.00913,-122.88032
1,341,11.8829859772,47.00898,-122.88049
1,342,11.9006665406,47.00884,-122.8806
1,343,11.9214070603,47.00868,-122.88074
1,344,11.942834168,47.0085,-122.88084
1,345,11.9706082626,47.00826,-122.88094
1,346,11.9843073266,47.00814,-122.88098
1,347,11.9999658207,47.008,-122.881
1,348,12.0145167655,47.00787,-122.88102
1,349,12.0301014893,47.00773,-122.88102
1,350,12.0378938513,47.00766,-122.88102
1,351,12.0379906505,47.0076591309,-122.881019957
1,352,12.0824475074,47.00726,-122.881
1,353,12.1225297002,47.0069,-122.88099
1,354,12.1470199805,47.00668,-122.88099
1,355,12.1626047044,47.00654,-122.88099
1,356,12.2438820882,47.00581,-122.88101
1,357,12.2917494542,47.00538,-122.88101
1,358,12.3307112637,47.00503,-122.88101
1,359,12.3585514793,47.00478,-122.881
1,360,12.4164425739,47.00426,-122.88099
